random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.005745,0.005275,0.005501,0.005275,0.005378,0.005275,0.005317,0.005275,0.005317,0.005275,0.005317,0.005275,0.005256,0.005275,0.004829,0.005275,0.002632,0.005275
0.005501,0.005019,0.005256,0.005019,0.005134,0.005019,0.005073,0.005019,0.005073,0.005019,0.005012,0.005019,0.005012,0.005019,0.004585,0.005019,0.002327,0.005019
0.004524,0.004085,0.004280,0.004085,0.004158,0.004085,0.004158,0.004085,0.004097,0.004085,0.004097,0.004085,0.004036,0.004085,0.003426,0.004085,0.000619,0.003247
0.007941,0.007161,0.007514,0.007161,0.007331,0.007161,0.007270,0.007161,0.007209,0.007161,0.007209,0.007161,0.007148,0.007161,0.007026,0.007161,0.005623,0.007161
0.005012,0.004501,0.004768,0.004501,0.004646,0.004501,0.004585,0.004501,0.004524,0.004501,0.004524,0.004501,0.004463,0.004501,0.003914,0.004501,0.001412,0.003559
0.007209,0.006515,0.006843,0.006515,0.006660,0.006515,0.006599,0.006515,0.006538,0.006515,0.006538,0.006515,0.006538,0.006515,0.006294,0.006515,0.004646,0.006515
0.003792,0.003407,0.003609,0.003407,0.003487,0.003407,0.003426,0.003407,0.003426,0.003407,0.003426,0.003407,0.003304,0.003407,0.002571,0.003407,0.000000,0.000000
0.005256,0.004768,0.005012,0.004768,0.004890,0.004733,0.004829,0.004733,0.004768,0.004733,0.004768,0.004733,0.004707,0.004733,0.004280,0.004733,0.001961,0.004733
0.005195,0.004667,0.004890,0.004667,0.004768,0.004667,0.004707,0.004667,0.004707,0.004667,0.004707,0.004667,0.004646,0.004667,0.004219,0.004667,0.001961,0.004667
0.005195,0.004713,0.004951,0.004713,0.004829,0.004713,0.004768,0.004713,0.004768,0.004713,0.004707,0.004713,0.004707,0.004713,0.004280,0.004713,0.002083,0.004713
0.005440,0.004922,0.005195,0.004922,0.005073,0.004922,0.005012,0.004922,0.004951,0.004922,0.004951,0.004922,0.004890,0.004922,0.004524,0.004922,0.002388,0.004922
0.003975,0.003619,0.003792,0.003619,0.003670,0.003583,0.003609,0.003583,0.003609,0.003583,0.003609,0.003583,0.003487,0.003583,0.002877,0.003583,0.000000,0.002909
0.005134,0.004578,0.004829,0.004578,0.004707,0.004578,0.004646,0.004578,0.004585,0.004578,0.004585,0.004578,0.004585,0.004578,0.004158,0.004578,0.001900,0.004578
0.005745,0.005131,0.005440,0.005131,0.005256,0.005131,0.005195,0.005131,0.005195,0.005131,0.005134,0.005131,0.005134,0.005131,0.004768,0.005131,0.002754,0.005131
0.005317,0.004847,0.005073,0.004847,0.004951,0.004813,0.004890,0.004813,0.004829,0.004813,0.004829,0.004813,0.004768,0.004813,0.004402,0.004813,0.002266,0.004813
0.004280,0.003805,0.004036,0.003805,0.003914,0.003769,0.003853,0.003769,0.003792,0.003769,0.003792,0.003769,0.003731,0.003769,0.003121,0.003769,0.000436,0.003129
0.007148,0.006574,0.006843,0.006574,0.006721,0.006540,0.006599,0.006540,0.006599,0.006540,0.006538,0.006540,0.006538,0.006540,0.006355,0.006540,0.004951,0.006540
0.004646,0.004211,0.004402,0.004211,0.004280,0.004175,0.004219,0.004175,0.004219,0.004175,0.004219,0.004175,0.004158,0.004175,0.003609,0.004175,0.001168,0.004175
0.005928,0.005386,0.005623,0.005386,0.005501,0.005351,0.005440,0.005351,0.005378,0.005351,0.005378,0.005351,0.005378,0.005351,0.005073,0.005351,0.003182,0.005351
0.005256,0.004724,0.004951,0.004724,0.004829,0.004724,0.004768,0.004724,0.004768,0.004724,0.004768,0.004724,0.004707,0.004724,0.004341,0.004724,0.002205,0.004724
0.006843,0.006176,0.006477,0.006176,0.006355,0.006176,0.006233,0.006176,0.006233,0.006176,0.006172,0.006176,0.006172,0.006176,0.005989,0.006176,0.004463,0.006176
0.005256,0.004810,0.005012,0.004810,0.004951,0.004810,0.004890,0.004810,0.004829,0.004810,0.004829,0.004810,0.004768,0.004810,0.004402,0.004810,0.002327,0.004810
0.004463,0.004011,0.004219,0.004011,0.004097,0.003976,0.004036,0.003976,0.004036,0.003976,0.003975,0.003976,0.003914,0.003976,0.003426,0.003976,0.000924,0.003976
0.004524,0.004111,0.004280,0.004111,0.004219,0.004111,0.004158,0.004111,0.004158,0.004111,0.004097,0.004111,0.004097,0.004111,0.003609,0.004111,0.001168,0.004111
0.010871,0.009756,0.010321,0.009756,0.010016,0.009756,0.009894,0.009756,0.009833,0.009756,0.009772,0.009756,0.009772,0.009756,0.009711,0.009756,0.008918,0.009756
0.123702,0.117985,0.120895,0.117985,0.119491,0.117985,0.118759,0.117985,0.118332,0.117985,0.118149,0.117985,0.118088,0.117985,0.118027,0.117985,0.118027,0.117985
0.114182,0.109436,0.111864,0.109436,0.110643,0.109436,0.110033,0.109436,0.109728,0.109436,0.109606,0.109436,0.109484,0.109436,0.109484,0.109436,0.109179,0.109436
0.014654,0.013584,0.014105,0.013584,0.013678,0.013584,0.012945,0.013481,0.011603,0.010915,0.009467,0.009238,0.006721,0.005338,0.004463,0.003627,0.000558,0.003148
0.005378,0.004939,0.005134,0.004939,0.004768,0.004939,0.004097,0.004089,0.003487,0.002761,0.003060,0.002761,0.002449,0.002761,0.000253,0.001221,0.000000,0.000000
0.006111,0.005598,0.005806,0.005598,0.005684,0.005598,0.005317,0.005598,0.004646,0.004271,0.003853,0.003422,0.002205,0.002998,0.000000,0.000000,0.000000,0.000000
0.012640,0.004277,0.006843,0.004277,0.005256,0.004277,0.004524,0.004277,0.003548,0.003780,0.002327,0.001517,0.001595,0.001169,0.000863,0.000870,0.000000,0.000000
0.027042,0.027995,0.003426,0.001153,0.001656,0.001106,0.001290,0.001035,0.001168,0.001035,0.001046,0.001035,0.000802,0.001035,0.000131,0.000259,0.000000,0.000000
0.028384,0.028624,0.004036,0.001316,0.002022,0.001316,0.001534,0.001293,0.001351,0.001222,0.001290,0.001222,0.001107,0.001222,0.000680,0.000870,0.000000,0.000000
0.028628,0.029706,0.003426,0.001084,0.001595,0.001013,0.001229,0.001013,0.001046,0.000919,0.000924,0.000919,0.000741,0.000919,0.000192,0.000377,0.000000,0.000000
0.029544,0.030187,0.004463,0.001458,0.002205,0.001458,0.001595,0.001434,0.001351,0.001058,0.001168,0.001058,0.000924,0.001058,0.000375,0.000611,0.000000,0.000000
0.029299,0.029652,0.004280,0.001386,0.002083,0.001339,0.001595,0.001339,0.001412,0.001269,0.001290,0.001198,0.001168,0.001198,0.000680,0.000869,0.000000,0.000000
0.027347,0.028167,0.003426,0.001129,0.001717,0.001129,0.001351,0.001129,0.001168,0.000988,0.001046,0.000988,0.000924,0.000988,0.000436,0.000706,0.000000,0.000000
0.028201,0.028845,0.003365,0.001081,0.001656,0.001081,0.001229,0.000987,0.001046,0.000870,0.000924,0.000870,0.000680,0.000870,0.000000,0.000000,0.000000,0.000000
0.026859,0.027890,0.003792,0.001319,0.001900,0.001296,0.001473,0.001107,0.001229,0.001107,0.001107,0.001013,0.000985,0.001013,0.000497,0.000801,0.000000,0.000000
0.029666,0.031510,0.002693,0.000824,0.001229,0.000800,0.000985,0.000800,0.000863,0.000706,0.000741,0.000706,0.000558,0.000659,0.000000,0.000000,0.000000,0.000000
0.028445,0.029216,0.003548,0.001128,0.001717,0.001128,0.001351,0.001105,0.001168,0.001105,0.001046,0.000964,0.000924,0.000964,0.000436,0.000729,0.000000,0.000000
0.028262,0.028883,0.005012,0.001742,0.002571,0.001718,0.001961,0.001718,0.001717,0.001507,0.001534,0.001365,0.001351,0.001365,0.000924,0.001365,0.000000,0.000000
0.029055,0.029587,0.004280,0.001410,0.002083,0.001363,0.001656,0.001363,0.001473,0.001363,0.001412,0.001340,0.001290,0.001340,0.000924,0.000917,0.000000,0.000000
0.030032,0.031061,0.003792,0.001177,0.001839,0.001177,0.001412,0.001177,0.001290,0.001177,0.001229,0.001154,0.001107,0.001154,0.000680,0.000848,0.000000,0.000000
0.029483,0.030986,0.004097,0.001317,0.001961,0.001270,0.001534,0.001270,0.001412,0.001270,0.001290,0.001223,0.001168,0.001223,0.000741,0.000776,0.000000,0.000000
0.033327,0.032904,0.006782,0.002184,0.003365,0.002161,0.002510,0.002161,0.002144,0.001808,0.001961,0.001808,0.001717,0.001621,0.001351,0.001621,0.000192,0.000423
0.027164,0.028165,0.004036,0.001409,0.002083,0.001362,0.001656,0.001362,0.001473,0.001362,0.001351,0.001362,0.001229,0.001268,0.000741,0.000681,0.000000,0.000000
0.029483,0.030411,0.004463,0.001435,0.002205,0.001411,0.001717,0.001411,0.001534,0.001411,0.001473,0.001411,0.001351,0.001411,0.000985,0.001411,0.000000,0.000000
0.030276,0.030457,0.004097,0.001295,0.002022,0.001295,0.001595,0.001295,0.001412,0.001295,0.001290,0.001295,0.001168,0.001224,0.000619,0.000541,0.000000,0.000000
0.031496,0.032084,0.006355,0.002115,0.003182,0.002068,0.002449,0.002068,0.002144,0.001904,0.002022,0.001904,0.001839,0.001739,0.001534,0.001739,0.000619,0.001199
0.029910,0.030141,0.004402,0.001435,0.002205,0.001435,0.001717,0.001412,0.001534,0.001412,0.001412,0.001412,0.001290,0.001247,0.000802,0.001247,0.000000,0.000000
0.026981,0.027519,0.003792,0.001294,0.001961,0.001294,0.001534,0.001294,0.001412,0.001294,0.001290,0.001294,0.001107,0.001129,0.000680,0.000682,0.000000,0.000000
0.027347,0.028664,0.003609,0.001200,0.001839,0.001200,0.001473,0.001200,0.001290,0.001200,0.001229,0.001200,0.001046,0.001059,0.000497,0.000518,0.000000,0.000000
0.029544,0.030523,0.004890,0.001602,0.002449,0.001602,0.001839,0.001602,0.001534,0.001319,0.001412,0.001319,0.001229,0.001248,0.000802,0.001248,0.000000,0.000000
0.027164,0.028454,0.003487,0.001151,0.001778,0.001151,0.001412,0.001151,0.001229,0.001151,0.001168,0.001151,0.001046,0.001034,0.000619,0.000728,0.000000,0.000000
0.023685,0.026047,0.002022,0.000707,0.001046,0.000707,0.000863,0.000707,0.000741,0.000707,0.000680,0.000707,0.000558,0.000707,0.000000,0.000165,0.000000,0.000000
0.028140,0.029291,0.003365,0.001080,0.001656,0.001080,0.001290,0.001080,0.001168,0.001080,0.001107,0.001080,0.000924,0.001034,0.000497,0.000517,0.000000,0.000000
0.028933,0.029478,0.005317,0.001862,0.002693,0.001791,0.002083,0.001791,0.001839,0.001602,0.001656,0.001602,0.001534,0.001602,0.001168,0.001367,0.000000,0.000071
0.028933,0.029112,0.004158,0.001364,0.002083,0.001364,0.001656,0.001364,0.001473,0.001364,0.001412,0.001364,0.001290,0.001199,0.000985,0.001199,0.000000,0.000000
0.027957,0.029229,0.002816,0.000894,0.001351,0.000894,0.001107,0.000894,0.000985,0.000894,0.000924,0.000894,0.000741,0.000823,0.000314,0.000611,0.000000,0.000000
0.025882,0.027264,0.003487,0.001201,0.001717,0.001154,0.001290,0.000989,0.001107,0.000989,0.001046,0.000989,0.000863,0.000918,0.000497,0.000612,0.000000,0.000000
0.029605,0.029840,0.005806,0.001997,0.002999,0.001974,0.002327,0.001974,0.002083,0.001856,0.001961,0.001856,0.001839,0.001856,0.001595,0.001739,0.000680,0.001057
0.027103,0.027564,0.003304,0.001107,0.001656,0.001084,0.001290,0.001084,0.001168,0.001084,0.001107,0.001084,0.000985,0.001060,0.000619,0.000707,0.000000,0.000000
0.029361,0.029480,0.004463,0.001481,0.002205,0.001411,0.001717,0.001411,0.001534,0.001411,0.001473,0.001411,0.001351,0.001411,0.001046,0.001293,0.000000,0.000400
0.031313,0.031737,0.006111,0.002020,0.003060,0.002020,0.002327,0.002020,0.002022,0.001691,0.001839,0.001691,0.001656,0.001691,0.001351,0.001503,0.000314,0.000540
0.030215,0.031026,0.004402,0.001411,0.002144,0.001388,0.001656,0.001388,0.001534,0.001388,0.001412,0.001388,0.001290,0.001388,0.000924,0.001270,0.000000,0.000000
0.030520,0.030970,0.004707,0.001505,0.002327,0.001505,0.001839,0.001505,0.001656,0.001505,0.001595,0.001505,0.001473,0.001505,0.001168,0.001411,0.000131,0.000235
0.029055,0.029681,0.004097,0.001320,0.002022,0.001320,0.001595,0.001320,0.001473,0.001320,0.001351,0.001320,0.001290,0.001320,0.000924,0.001202,0.000000,0.000000
0.031191,0.031580,0.005684,0.001836,0.002816,0.001836,0.002083,0.001812,0.001778,0.001483,0.001595,0.001483,0.001473,0.001483,0.001107,0.001294,0.000000,0.000329
0.028018,0.028407,0.004219,0.001436,0.002144,0.001436,0.001717,0.001412,0.001534,0.001412,0.001473,0.001412,0.001412,0.001412,0.001168,0.001365,0.000253,0.000659
0.028872,0.029391,0.004402,0.001460,0.002205,0.001460,0.001778,0.001460,0.001595,0.001460,0.001534,0.001460,0.001412,0.001460,0.001107,0.001272,0.000192,0.000612
0.028140,0.029073,0.003426,0.001106,0.001717,0.001106,0.001351,0.001106,0.001229,0.001106,0.001168,0.001106,0.001046,0.001106,0.000741,0.001083,0.000000,0.000000
0.031740,0.032572,0.005134,0.001603,0.002449,0.001603,0.001900,0.001603,0.001656,0.001438,0.001534,0.001438,0.001412,0.001438,0.001168,0.001367,0.000314,0.000613
0.028872,0.030316,0.003182,0.001011,0.001534,0.001011,0.001229,0.001011,0.001107,0.001011,0.001046,0.001011,0.000924,0.000964,0.000619,0.000682,0.000000,0.000000
0.026126,0.026523,0.003792,0.001341,0.002022,0.001341,0.001595,0.001341,0.001473,0.001341,0.001412,0.001341,0.001290,0.001341,0.001046,0.001271,0.000131,0.000400
0.024723,0.026255,0.003121,0.001105,0.001656,0.001105,0.001351,0.001105,0.001229,0.001105,0.001168,0.001105,0.001046,0.001105,0.000680,0.001034,0.000000,0.000000
0.029666,0.030223,0.005684,0.001930,0.002877,0.001907,0.002266,0.001907,0.002022,0.001765,0.001900,0.001765,0.001778,0.001765,0.001534,0.001577,0.000741,0.001083
0.029483,0.030655,0.003792,0.001201,0.001839,0.001201,0.001473,0.001201,0.001290,0.001201,0.001229,0.001201,0.001168,0.001201,0.000863,0.001036,0.000000,0.000000
0.030215,0.031455,0.003182,0.000940,0.001473,0.000940,0.001168,0.000940,0.001046,0.000940,0.000985,0.000940,0.000863,0.000916,0.000436,0.000493,0.000000,0.000000
0.026309,0.027697,0.003182,0.001082,0.001595,0.001059,0.001229,0.000988,0.001107,0.000988,0.001046,0.000988,0.000924,0.000988,0.000619,0.000941,0.000000,0.000000
0.027591,0.027803,0.004890,0.001739,0.002571,0.001739,0.002022,0.001739,0.001778,0.001598,0.001717,0.001598,0.001595,0.001598,0.001351,0.001434,0.000497,0.000870
0.028018,0.028701,0.004097,0.001389,0.002083,0.001389,0.001656,0.001389,0.001534,0.001389,0.001473,0.001389,0.001351,0.001389,0.001168,0.001342,0.000314,0.000683
0.029361,0.030399,0.003914,0.001271,0.001900,0.001247,0.001534,0.001247,0.001351,0.001247,0.001290,0.001247,0.001229,0.001247,0.000924,0.001153,0.000000,0.000000
0.029788,0.030112,0.005989,0.002090,0.003121,0.002067,0.002449,0.002067,0.002144,0.001879,0.002022,0.001879,0.001900,0.001879,0.001717,0.001879,0.001107,0.001762
0.025882,0.027081,0.003304,0.001155,0.001717,0.001155,0.001412,0.001155,0.001290,0.001155,0.001168,0.001155,0.001107,0.001155,0.000863,0.001037,0.000000,0.000000
0.030764,0.031759,0.004890,0.001553,0.002388,0.001553,0.001900,0.001553,0.001717,0.001553,0.001595,0.001553,0.001534,0.001553,0.001351,0.001435,0.000558,0.000941
0.029422,0.029745,0.004524,0.001485,0.002266,0.001461,0.001778,0.001461,0.001595,0.001461,0.001534,0.001461,0.001473,0.001461,0.001168,0.001320,0.000314,0.000825
0.031557,0.031559,0.006660,0.002283,0.003365,0.002212,0.002571,0.002212,0.002205,0.001859,0.002022,0.001859,0.001900,0.001859,0.001717,0.001859,0.000924,0.001106
0.028262,0.028690,0.004280,0.001433,0.002205,0.001433,0.001717,0.001433,0.001595,0.001433,0.001473,0.001433,0.001412,0.001433,0.001229,0.001316,0.000436,0.000869
0.027652,0.028220,0.003548,0.001154,0.001778,0.001154,0.001412,0.001154,0.001290,0.001154,0.001229,0.001154,0.001107,0.001154,0.000863,0.001084,0.000000,0.000000
0.030215,0.030898,0.004280,0.001341,0.002022,0.001318,0.001595,0.001318,0.001473,0.001318,0.001351,0.001318,0.001290,0.001318,0.001046,0.001200,0.000192,0.000541
0.029666,0.029561,0.006111,0.002120,0.003182,0.002120,0.002510,0.002120,0.002205,0.001884,0.002022,0.001884,0.001961,0.001884,0.001778,0.001884,0.001168,0.001719
0.027103,0.027547,0.003243,0.001081,0.001595,0.001058,0.001290,0.001058,0.001168,0.001058,0.001107,0.001058,0.000985,0.001058,0.000680,0.000917,0.000000,0.000000
0.027164,0.027763,0.003853,0.001340,0.001961,0.001316,0.001595,0.001316,0.001412,0.001316,0.001351,0.001316,0.001290,0.001316,0.001107,0.001246,0.000314,0.000752
0.026309,0.027518,0.002999,0.000988,0.001473,0.000988,0.001168,0.000988,0.001107,0.000988,0.001046,0.000988,0.000924,0.000988,0.000558,0.000800,0.000000,0.000000
0.030154,0.030794,0.005806,0.001975,0.002999,0.001975,0.002327,0.001975,0.002022,0.001739,0.001900,0.001739,0.001778,0.001739,0.001595,0.001739,0.000924,0.001081
0.029666,0.030512,0.004768,0.001577,0.002388,0.001577,0.001900,0.001577,0.001717,0.001577,0.001656,0.001577,0.001595,0.001577,0.001351,0.001577,0.000619,0.000848
0.030947,0.031434,0.004524,0.001410,0.002144,0.001386,0.001717,0.001386,0.001534,0.001386,0.001473,0.001386,0.001351,0.001386,0.001107,0.001363,0.000253,0.000564
0.026920,0.027671,0.003914,0.001341,0.002022,0.001341,0.001595,0.001318,0.001473,0.001318,0.001351,0.001318,0.001290,0.001318,0.001046,0.001224,0.000192,0.000588
0.028994,0.029506,0.005317,0.001835,0.002754,0.001812,0.002083,0.001812,0.001839,0.001553,0.001656,0.001553,0.001595,0.001553,0.001351,0.001553,0.000680,0.000847
0.031923,0.032531,0.003792,0.001108,0.001717,0.001108,0.001351,0.001108,0.001229,0.001108,0.001168,0.001108,0.001107,0.001108,0.000863,0.001061,0.000000,0.000047
0.029727,0.031063,0.003609,0.001109,0.001717,0.001109,0.001351,0.001109,0.001229,0.001109,0.001168,0.001109,0.001107,0.001109,0.000863,0.001061,0.000000,0.000283
0.029055,0.029438,0.004219,0.001365,0.002022,0.001341,0.001534,0.001106,0.001290,0.001106,0.001168,0.001106,0.001107,0.001106,0.000863,0.001059,0.000000,0.000000
0.030459,0.030680,0.006233,0.002143,0.003243,0.002143,0.002571,0.002143,0.002327,0.002143,0.002266,0.002143,0.002205,0.002143,0.002083,0.002143,0.001534,0.001978
0.028506,0.028904,0.003060,0.000966,0.001473,0.000966,0.001168,0.000966,0.001046,0.000966,0.000985,0.000966,0.000924,0.000966,0.000741,0.000942,0.000000,0.000000
0.029361,0.030213,0.004402,0.001439,0.002144,0.001415,0.001717,0.001415,0.001534,0.001415,0.001473,0.001415,0.001412,0.001415,0.001229,0.001415,0.000558,0.000825
0.028689,0.028898,0.005317,0.001864,0.002754,0.001840,0.002144,0.001840,0.001900,0.001651,0.001778,0.001651,0.001717,0.001651,0.001534,0.001651,0.000863,0.001510
0.030154,0.030671,0.004707,0.001525,0.002266,0.001478,0.001778,0.001478,0.001595,0.001478,0.001534,0.001478,0.001473,0.001478,0.001351,0.001478,0.000741,0.001079
0.028567,0.029520,0.004402,0.001482,0.002266,0.001482,0.001778,0.001482,0.001595,0.001482,0.001534,0.001482,0.001473,0.001482,0.001290,0.001482,0.000619,0.000776
0.031618,0.032357,0.004524,0.001385,0.002144,0.001385,0.001717,0.001385,0.001534,0.001385,0.001473,0.001385,0.001412,0.001385,0.001229,0.001385,0.000497,0.000751
0.031069,0.030956,0.005745,0.001907,0.002877,0.001907,0.002266,0.001907,0.001961,0.001742,0.001839,0.001742,0.001778,0.001742,0.001656,0.001742,0.001107,0.001554
0.027774,0.028144,0.003487,0.001152,0.001778,0.001152,0.001412,0.001152,0.001290,0.001152,0.001229,0.001152,0.001107,0.001152,0.000924,0.001129,0.000131,0.000329
0.027164,0.027418,0.003304,0.001104,0.001656,0.001104,0.001351,0.001104,0.001229,0.001104,0.001168,0.001104,0.001107,0.001104,0.000863,0.001010,0.000000,0.000141
0.026370,0.027618,0.003304,0.001130,0.001717,0.001130,0.001351,0.001130,0.001229,0.001130,0.001168,0.001130,0.001107,0.001130,0.000863,0.001130,0.000131,0.000353
0.030520,0.030120,0.006416,0.002232,0.003365,0.002232,0.002571,0.002232,0.002205,0.001786,0.001961,0.001786,0.001900,0.001786,0.001717,0.001786,0.001229,0.001645
0.024723,0.026521,0.003304,0.001179,0.001717,0.001155,0.001412,0.001155,0.001290,0.001155,0.001229,0.001155,0.001168,0.001155,0.000924,0.001155,0.000192,0.000566
0.030825,0.031076,0.004463,0.001390,0.002144,0.001390,0.001717,0.001390,0.001534,0.001390,0.001473,0.001390,0.001412,0.001390,0.001229,0.001390,0.000619,0.000872
0.029483,0.029904,0.004341,0.001412,0.002144,0.001412,0.001717,0.001412,0.001534,0.001412,0.001473,0.001412,0.001412,0.001412,0.001290,0.001412,0.000619,0.000941
0.026920,0.027259,0.005073,0.001838,0.002632,0.001767,0.002022,0.001767,0.001778,0.001508,0.001656,0.001508,0.001534,0.001508,0.001412,0.001508,0.000802,0.001343
0.029055,0.029916,0.004219,0.001366,0.002083,0.001366,0.001656,0.001366,0.001473,0.001366,0.001412,0.001366,0.001351,0.001366,0.001229,0.001366,0.000619,0.000872
0.027713,0.028172,0.004097,0.001391,0.002083,0.001391,0.001656,0.001391,0.001534,0.001391,0.001473,0.001391,0.001412,0.001391,0.001229,0.001391,0.000619,0.000825
0.029544,0.030836,0.003853,0.001222,0.001839,0.001222,0.001473,0.001152,0.001290,0.001152,0.001229,0.001152,0.001168,0.001152,0.000985,0.001152,0.000375,0.000799
0.029788,0.031049,0.004768,0.001576,0.002327,0.001529,0.001839,0.001529,0.001595,0.001435,0.001534,0.001435,0.001473,0.001435,0.001351,0.001435,0.000802,0.001341
0.027103,0.027978,0.004036,0.001365,0.002022,0.001365,0.001595,0.001318,0.001473,0.001318,0.001351,0.001318,0.001351,0.001318,0.001168,0.001318,0.000619,0.000965
0.027103,0.027517,0.003609,0.001200,0.001839,0.001200,0.001473,0.001200,0.001290,0.001200,0.001229,0.001200,0.001229,0.001200,0.001046,0.001200,0.000497,0.000871
0.027652,0.028029,0.005012,0.001790,0.002632,0.001719,0.002083,0.001719,0.001839,0.001649,0.001717,0.001649,0.001656,0.001649,0.001534,0.001649,0.001046,0.001507
0.027652,0.028583,0.003670,0.001220,0.001839,0.001197,0.001473,0.001197,0.001290,0.001197,0.001229,0.001197,0.001229,0.001197,0.001046,0.001197,0.000436,0.000751
0.027164,0.027797,0.004036,0.001389,0.002022,0.001295,0.001595,0.001295,0.001412,0.001295,0.001351,0.001295,0.001290,0.001295,0.001168,0.001295,0.000619,0.000965
0.028872,0.029276,0.004585,0.001526,0.002266,0.001503,0.001839,0.001503,0.001656,0.001503,0.001595,0.001503,0.001534,0.001503,0.001412,0.001503,0.000924,0.001456
0.027835,0.028007,0.004768,0.001671,0.002388,0.001600,0.001839,0.001553,0.001534,0.001318,0.001412,0.001318,0.001351,0.001318,0.001229,0.001318,0.000619,0.000871
0.028506,0.029197,0.002938,0.000918,0.001412,0.000918,0.001107,0.000918,0.000985,0.000918,0.000985,0.000918,0.000924,0.000918,0.000680,0.000870,0.000000,0.000000
0.024784,0.026737,0.002327,0.000799,0.001168,0.000799,0.000985,0.000799,0.000863,0.000799,0.000802,0.000799,0.000802,0.000799,0.000558,0.000728,0.000000,0.000000
0.027652,0.028146,0.003609,0.001200,0.001839,0.001200,0.001473,0.001200,0.001290,0.001200,0.001229,0.001200,0.001229,0.001200,0.001046,0.001200,0.000436,0.000682
0.030215,0.030984,0.005501,0.001834,0.002754,0.001834,0.002144,0.001834,0.001839,0.001575,0.001717,0.001575,0.001656,0.001575,0.001473,0.001575,0.000985,0.001387
0.027774,0.028211,0.003975,0.001342,0.002022,0.001342,0.001595,0.001342,0.001473,0.001342,0.001412,0.001342,0.001351,0.001342,0.001229,0.001342,0.000741,0.001272
0.027347,0.028242,0.003182,0.001036,0.001534,0.001013,0.001229,0.001013,0.001107,0.001013,0.001046,0.001013,0.000985,0.001013,0.000863,0.001013,0.000192,0.000518
0.029666,0.030608,0.003792,0.001198,0.001778,0.001151,0.001412,0.001151,0.001290,0.001151,0.001229,0.001151,0.001168,0.001151,0.001046,0.001151,0.000497,0.000846
0.028994,0.028924,0.005989,0.002142,0.003182,0.002118,0.002449,0.002118,0.002144,0.001859,0.002022,0.001859,0.001961,0.001859,0.001839,0.001859,0.001412,0.001859
0.030520,0.031472,0.004280,0.001341,0.002022,0.001317,0.001595,0.001317,0.001473,0.001317,0.001351,0.001317,0.001351,0.001317,0.001168,0.001317,0.000619,0.001176
0.030825,0.031545,0.004402,0.001367,0.002083,0.001367,0.001656,0.001367,0.001473,0.001367,0.001412,0.001367,0.001412,0.001367,0.001290,0.001367,0.000802,0.001297
0.032717,0.033239,0.004524,0.001317,0.002083,0.001317,0.001595,0.001317,0.001473,0.001317,0.001351,0.001317,0.001351,0.001317,0.001168,0.001317,0.000497,0.001129
0.029483,0.030739,0.005073,0.001691,0.002571,0.001691,0.001961,0.001691,0.001656,0.001432,0.001534,0.001432,0.001473,0.001432,0.001351,0.001432,0.000863,0.001315
0.025333,0.027062,0.003548,0.001247,0.001839,0.001224,0.001473,0.001224,0.001351,0.001224,0.001290,0.001224,0.001229,0.001224,0.001107,0.001224,0.000619,0.001012
0.030581,0.031538,0.004463,0.001411,0.002144,0.001364,0.001656,0.001364,0.001473,0.001364,0.001412,0.001364,0.001412,0.001364,0.001290,0.001364,0.000863,0.001270
0.027652,0.028193,0.003792,0.001272,0.001900,0.001272,0.001412,0.000989,0.001168,0.000989,0.001107,0.000989,0.001046,0.000989,0.000863,0.000989,0.000253,0.000542
0.028994,0.029535,0.005562,0.001952,0.002877,0.001881,0.002266,0.001881,0.002083,0.001881,0.001961,0.001881,0.001900,0.001881,0.001839,0.001881,0.001534,0.001881
0.027408,0.028007,0.003731,0.001271,0.001900,0.001224,0.001473,0.001224,0.001351,0.001224,0.001290,0.001224,0.001229,0.001224,0.001107,0.001224,0.000558,0.001130
0.028018,0.028797,0.003792,0.001272,0.001900,0.001272,0.001534,0.001272,0.001412,0.001272,0.001351,0.001272,0.001290,0.001272,0.001168,0.001272,0.000680,0.001177
0.032290,0.032301,0.005867,0.001883,0.002816,0.001836,0.002144,0.001836,0.001839,0.001577,0.001717,0.001577,0.001656,0.001577,0.001534,0.001577,0.001046,0.001413
0.027408,0.028506,0.002632,0.000847,0.001290,0.000847,0.001046,0.000847,0.000924,0.000847,0.000863,0.000847,0.000863,0.000847,0.000680,0.000847,0.000000,0.000306
0.028506,0.029419,0.003243,0.000988,0.001534,0.000964,0.001168,0.000964,0.001046,0.000964,0.000985,0.000964,0.000985,0.000964,0.000802,0.000964,0.000314,0.000682
0.025821,0.026713,0.002510,0.000824,0.001229,0.000824,0.000985,0.000800,0.000863,0.000800,0.000863,0.000800,0.000802,0.000800,0.000558,0.000800,0.000000,0.000000
0.031374,0.031684,0.005867,0.001929,0.002877,0.001858,0.002266,0.001858,0.001961,0.001764,0.001900,0.001764,0.001839,0.001764,0.001717,0.001764,0.001351,0.001764
0.030154,0.030883,0.004280,0.001366,0.002083,0.001343,0.001656,0.001343,0.001473,0.001343,0.001412,0.001343,0.001351,0.001343,0.001229,0.001343,0.000741,0.001225
