random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.118820,0.104768,0.112596,0.104768,0.108873,0.104768,0.106860,0.104768,0.105822,0.104768,0.105029,0.104768,0.102039,0.104768,0.093191,0.097989,0.080132,0.063191
0.103625,0.090993,0.098011,0.090993,0.094655,0.090993,0.092885,0.090993,0.091970,0.090993,0.091360,0.090993,0.089468,0.090993,0.082695,0.090993,0.072138,0.057318
0.101612,0.089053,0.096059,0.089053,0.092702,0.089053,0.090933,0.089053,0.090017,0.089053,0.089529,0.089053,0.088614,0.089053,0.083976,0.089053,0.073968,0.071441
0.102649,0.090615,0.097340,0.090615,0.094106,0.090615,0.092397,0.090615,0.091543,0.090615,0.091055,0.090615,0.090567,0.090615,0.087576,0.090615,0.078545,0.090615
0.092397,0.087432,0.090139,0.087432,0.088858,0.087432,0.088187,0.087432,0.087820,0.087432,0.087576,0.087432,0.085990,0.087432,0.075616,0.087432,0.049498,0.050803
0.095326,0.088071,0.091665,0.088071,0.089895,0.088071,0.088980,0.088071,0.088431,0.088071,0.086844,0.088071,0.079399,0.088071,0.056333,0.059275,0.000000,0.000000
0.127485,0.112085,0.119674,0.112085,0.115830,0.112085,0.113938,0.112085,0.113023,0.112085,0.112535,0.112085,0.110826,0.112085,0.100086,0.112085,0.070307,0.077202
0.274612,0.268838,0.271988,0.268838,0.270462,0.268838,0.269669,0.268838,0.269242,0.268838,0.269059,0.268838,0.268937,0.268838,0.268876,0.268838,0.267899,0.268838
0.269059,0.263947,0.266679,0.263947,0.265397,0.263947,0.264665,0.263947,0.264299,0.263947,0.264116,0.263947,0.264055,0.263947,0.263750,0.263947,0.259600,0.263947
0.084525,0.082768,0.083732,0.082768,0.083244,0.082768,0.083000,0.082768,0.082573,0.082768,0.078118,0.082768,0.057431,0.082626,0.011115,0.001917,0.000000,0.000000
0.082450,0.080733,0.081657,0.080733,0.081230,0.080733,0.080986,0.080733,0.080864,0.080733,0.080071,0.080733,0.072199,0.080733,0.036927,0.071239,0.000000,0.000000
0.082939,0.081225,0.082145,0.081225,0.081718,0.081225,0.081474,0.081225,0.081352,0.081225,0.081169,0.081225,0.078179,0.081225,0.058468,0.081225,0.000000,0.000000
0.080559,0.078711,0.079704,0.078711,0.079216,0.078711,0.078972,0.078711,0.078850,0.078711,0.078728,0.078711,0.077447,0.078711,0.065547,0.078711,0.013678,0.040423
0.158546,0.143114,0.150430,0.142423,0.146403,0.142423,0.144450,0.142423,0.143412,0.142423,0.142924,0.142423,0.142619,0.142423,0.140239,0.142423,0.125594,0.142423
0.271683,0.224342,0.247579,0.224342,0.235801,0.224342,0.230004,0.224342,0.227136,0.224342,0.225610,0.224342,0.223169,0.224342,0.214138,0.224342,0.193756,0.195644
0.154946,0.154294,0.151589,0.146232,0.149271,0.146232,0.147806,0.146232,0.146769,0.146232,0.144633,0.146232,0.139934,0.139927,0.133405,0.133062,0.127791,0.120051
0.075860,0.066560,0.071710,0.066560,0.069208,0.066560,0.067866,0.066560,0.066462,0.066560,0.060970,0.066560,0.043884,0.053890,0.022953,0.013078,0.000000,0.000000
0.075555,0.066767,0.071588,0.066767,0.069270,0.066767,0.068049,0.066767,0.067378,0.066767,0.066401,0.066767,0.059811,0.066767,0.039429,0.053997,0.010687,0.013094
0.076104,0.066677,0.071893,0.066677,0.069392,0.066677,0.068049,0.066677,0.067378,0.066677,0.066951,0.066677,0.064571,0.066677,0.052000,0.066677,0.024113,0.013649
0.075372,0.066356,0.071344,0.066356,0.068964,0.066356,0.067683,0.066356,0.067012,0.066356,0.066707,0.066356,0.065730,0.066356,0.058285,0.066356,0.034914,0.055416
0.159278,0.159462,0.155434,0.148895,0.152566,0.148895,0.150857,0.148895,0.149881,0.148895,0.149393,0.148895,0.149149,0.148895,0.148904,0.148895,0.146525,0.148895
0.323430,0.288165,0.306283,0.288165,0.297312,0.288165,0.292736,0.288165,0.290478,0.288165,0.289318,0.288165,0.288769,0.288165,0.288464,0.288165,0.288281,0.288165
0.271378,0.217668,0.241537,0.212694,0.226953,0.212694,0.219752,0.212694,0.216213,0.212694,0.214321,0.212694,0.212490,0.212694,0.209805,0.207230,0.206754,0.201836
0.120041,0.095013,0.108629,0.095013,0.101978,0.095013,0.098500,0.095013,0.096486,0.095013,0.091604,0.095013,0.072870,0.089737,0.042419,0.019346,0.022221,0.019346
0.105822,0.086141,0.096852,0.086141,0.091604,0.086141,0.088919,0.086141,0.087515,0.086141,0.086051,0.086141,0.077874,0.086141,0.052183,0.070128,0.024723,0.016507
0.109667,0.088118,0.099598,0.087585,0.093740,0.087585,0.090689,0.087585,0.089163,0.087585,0.088248,0.087585,0.085135,0.087585,0.069025,0.087585,0.037843,0.017235
0.116135,0.095177,0.105395,0.092647,0.099171,0.092647,0.095937,0.092647,0.094289,0.092647,0.093435,0.092647,0.092214,0.092647,0.083366,0.092647,0.055783,0.081657
0.134991,0.110460,0.115586,0.094811,0.105029,0.094811,0.099842,0.094811,0.097340,0.094811,0.096059,0.094811,0.095204,0.094811,0.091665,0.094811,0.079460,0.094811
0.144633,0.145382,0.118698,0.092583,0.105151,0.092583,0.098683,0.092583,0.095570,0.092583,0.094045,0.092583,0.093129,0.092583,0.090505,0.092583,0.083122,0.092583
0.146097,0.185454,0.118393,0.090936,0.104053,0.090936,0.097279,0.090936,0.094045,0.090936,0.092458,0.090936,0.091360,0.090936,0.088248,0.090936,0.080254,0.090936
0.163489,0.169295,0.137798,0.109792,0.123580,0.109792,0.116562,0.109792,0.113145,0.109792,0.111436,0.109792,0.110094,0.109792,0.103931,0.109792,0.085502,0.109792
0.172215,0.203288,0.150796,0.125761,0.138347,0.125761,0.132001,0.125761,0.128889,0.125761,0.127302,0.125761,0.126082,0.125761,0.118271,0.125761,0.086356,0.125761
0.167089,0.120765,0.144694,0.119472,0.132062,0.119472,0.125716,0.119472,0.122543,0.119472,0.121017,0.119472,0.119613,0.119472,0.110521,0.119472,0.077447,0.119472
0.171910,0.206189,0.148660,0.122329,0.135479,0.122329,0.128828,0.122329,0.125594,0.122329,0.123946,0.122329,0.122543,0.122329,0.113511,0.122329,0.079582,0.122329
0.177341,0.209365,0.154824,0.128521,0.141765,0.128521,0.135113,0.128521,0.131818,0.128521,0.130170,0.128521,0.128828,0.128521,0.120224,0.128521,0.086539,0.128521
0.176060,0.208990,0.153054,0.126500,0.139812,0.126500,0.133100,0.126500,0.129804,0.126500,0.128157,0.126500,0.126692,0.126500,0.117356,0.126500,0.081840,0.126500
0.172215,0.205543,0.149698,0.123856,0.136761,0.123856,0.130292,0.123856,0.127058,0.123856,0.125472,0.123856,0.123946,0.123856,0.113877,0.123856,0.077508,0.123856
0.208219,0.193621,0.193878,0.177136,0.185701,0.177136,0.181491,0.177136,0.179294,0.177136,0.178257,0.177136,0.177646,0.177136,0.176853,0.177136,0.173863,0.177136
0.223291,0.195435,0.209927,0.195435,0.202788,0.195435,0.199126,0.195435,0.197296,0.195435,0.196380,0.195435,0.195892,0.195435,0.195587,0.195435,0.194428,0.195435
0.212673,0.187515,0.200652,0.187515,0.194183,0.187515,0.190888,0.187515,0.189180,0.187515,0.188325,0.187515,0.187898,0.187515,0.186556,0.187515,0.178318,0.187515
0.131269,0.130537,0.124373,0.115670,0.120224,0.115670,0.118027,0.115670,0.116867,0.115670,0.116074,0.115670,0.113755,0.115670,0.105822,0.112818,0.092031,0.073311
0.100574,0.088484,0.095204,0.088484,0.092031,0.088484,0.090261,0.088484,0.089407,0.088484,0.088797,0.088484,0.086722,0.088484,0.079704,0.088484,0.069453,0.053287
0.098194,0.085942,0.092702,0.085942,0.089468,0.085942,0.087759,0.085942,0.086844,0.085942,0.086356,0.085942,0.085380,0.085942,0.080620,0.085942,0.070856,0.068276
0.098133,0.086580,0.093007,0.086580,0.089956,0.086580,0.088309,0.086580,0.087454,0.086580,0.087027,0.086580,0.086539,0.086580,0.083427,0.086580,0.074701,0.085118
0.094899,0.088984,0.092275,0.088984,0.090689,0.088984,0.089895,0.088984,0.089407,0.088984,0.089224,0.088984,0.088370,0.088984,0.081901,0.088984,0.062679,0.074757
0.091360,0.086067,0.088736,0.086067,0.087393,0.086067,0.086722,0.086067,0.086295,0.086067,0.084769,0.086067,0.076836,0.086067,0.051329,0.058213,0.000000,0.000000
0.114671,0.099426,0.106860,0.099426,0.103076,0.099426,0.101246,0.099426,0.100330,0.099426,0.099781,0.099426,0.097340,0.099426,0.082450,0.099369,0.039063,0.047474
0.284497,0.278700,0.281812,0.278700,0.280348,0.278700,0.279555,0.278700,0.279127,0.278700,0.278883,0.278700,0.278822,0.278700,0.278761,0.278700,0.278090,0.278700
0.281263,0.275776,0.278761,0.275776,0.277297,0.275776,0.276564,0.275776,0.276198,0.275776,0.275954,0.275776,0.275893,0.275776,0.275710,0.275776,0.272903,0.275776
0.104175,0.102270,0.103320,0.102270,0.102832,0.102270,0.102527,0.102270,0.102283,0.102270,0.099415,0.102270,0.084525,0.102270,0.050291,0.037083,0.022465,0.013802
0.085929,0.084273,0.085135,0.084273,0.084708,0.084273,0.084525,0.084273,0.084342,0.084273,0.083305,0.084273,0.073602,0.084273,0.032656,0.060129,0.000000,0.000000
0.084647,0.082919,0.083854,0.082919,0.083366,0.082919,0.083183,0.082919,0.083061,0.082919,0.082817,0.082919,0.079094,0.082919,0.056577,0.082919,0.000000,0.000000
0.085685,0.084088,0.084952,0.084088,0.084525,0.084088,0.084342,0.084088,0.084220,0.084088,0.084098,0.084088,0.082756,0.084088,0.069941,0.084088,0.014715,0.039462
0.137310,0.126992,0.131879,0.126405,0.129133,0.126405,0.127791,0.126405,0.127119,0.126405,0.126753,0.126405,0.126448,0.126405,0.123336,0.126405,0.104663,0.126405
0.268143,0.215457,0.240988,0.215457,0.227929,0.215457,0.221644,0.215457,0.218532,0.215457,0.216823,0.215457,0.214199,0.215457,0.204435,0.214196,0.181491,0.184067
0.194489,0.192045,0.192536,0.189876,0.191376,0.189876,0.190644,0.189876,0.190217,0.189876,0.189668,0.189876,0.188569,0.189876,0.187166,0.185744,0.185823,0.183678
0.080010,0.070735,0.075860,0.070735,0.073419,0.070735,0.072016,0.070735,0.070185,0.070735,0.063350,0.069810,0.044067,0.053591,0.022648,0.013351,0.000000,0.000000
0.078667,0.069633,0.074579,0.069633,0.072199,0.069633,0.070978,0.069633,0.070246,0.069633,0.069025,0.069633,0.061398,0.069633,0.039307,0.051332,0.010199,0.013444
0.079399,0.070381,0.075372,0.070381,0.072992,0.070381,0.071710,0.070381,0.071039,0.070381,0.070612,0.070381,0.067805,0.070381,0.053526,0.070381,0.023380,0.013412
0.079216,0.069961,0.075006,0.069961,0.072626,0.069961,0.071283,0.069961,0.070612,0.069961,0.070307,0.069961,0.069147,0.069961,0.060726,0.069961,0.035158,0.047289
0.133771,0.135760,0.129621,0.123352,0.126814,0.123352,0.125167,0.123352,0.124251,0.123352,0.123824,0.123352,0.123580,0.123352,0.122848,0.123352,0.117600,0.123352
0.334231,0.307947,0.321660,0.307947,0.314948,0.307947,0.311470,0.307947,0.309700,0.307947,0.308846,0.307947,0.308418,0.307947,0.308174,0.307947,0.308052,0.307947
0.294322,0.226518,0.258929,0.226518,0.242209,0.226518,0.234215,0.226518,0.230370,0.226518,0.228417,0.226518,0.227441,0.226518,0.227014,0.226518,0.226587,0.226518
0.120651,0.097116,0.109972,0.097116,0.103686,0.097116,0.100452,0.097116,0.098438,0.097116,0.093496,0.097116,0.076165,0.090500,0.049864,0.027014,0.030825,0.022392
0.115525,0.092437,0.105029,0.092437,0.098866,0.092437,0.095692,0.092437,0.094045,0.092437,0.092458,0.092437,0.084037,0.092437,0.056394,0.079533,0.026309,0.016847
0.114610,0.091619,0.104114,0.091619,0.098011,0.091619,0.094838,0.091619,0.093252,0.091619,0.092336,0.091619,0.088980,0.091619,0.071649,0.091619,0.038270,0.017121
0.112352,0.090511,0.102344,0.090511,0.096547,0.090511,0.093557,0.090511,0.092031,0.090511,0.091238,0.090511,0.089712,0.090511,0.079216,0.090511,0.049254,0.063714
0.135907,0.119718,0.118210,0.098568,0.108324,0.098568,0.103442,0.098568,0.101001,0.098568,0.099781,0.098568,0.098927,0.098568,0.094655,0.098568,0.079521,0.098568
0.152932,0.161832,0.125044,0.097005,0.110460,0.097005,0.103564,0.097005,0.100208,0.097005,0.098622,0.097005,0.097584,0.097005,0.095082,0.097005,0.087637,0.097005
0.149942,0.156199,0.122604,0.095320,0.108446,0.095320,0.101673,0.095320,0.098438,0.095320,0.096852,0.095320,0.095753,0.095320,0.092702,0.095320,0.084525,0.095320
0.160926,0.197389,0.135113,0.107421,0.120956,0.107421,0.114060,0.107421,0.110704,0.107421,0.109056,0.107421,0.107714,0.107421,0.102100,0.107421,0.086966,0.107421
0.171300,0.203328,0.149027,0.123189,0.136151,0.123189,0.129621,0.123189,0.126387,0.123189,0.124800,0.123189,0.123336,0.123189,0.114121,0.123189,0.080071,0.123189
0.174717,0.205479,0.153115,0.127605,0.140483,0.127605,0.134015,0.127605,0.130781,0.127605,0.129194,0.127605,0.127852,0.127605,0.119064,0.127605,0.084769,0.127605
0.178073,0.210526,0.154641,0.127221,0.140971,0.127221,0.134076,0.127221,0.130598,0.127221,0.128889,0.127221,0.127546,0.127221,0.118698,0.127221,0.084708,0.127221
0.175571,0.207535,0.152932,0.126496,0.139812,0.126496,0.133100,0.126496,0.129804,0.126496,0.128157,0.126496,0.126753,0.126496,0.117783,0.126496,0.083305,0.126496
0.175510,0.207244,0.153115,0.126811,0.140056,0.126811,0.133405,0.126811,0.130109,0.126811,0.128462,0.126811,0.127058,0.126811,0.118088,0.126811,0.084342,0.126811
0.167516,0.175019,0.146586,0.122396,0.134564,0.122396,0.128462,0.122396,0.125411,0.122396,0.123885,0.122396,0.122421,0.122396,0.112352,0.122396,0.076897,0.122396
0.205168,0.195890,0.188630,0.169090,0.179172,0.169090,0.174168,0.169090,0.171666,0.169090,0.170385,0.169090,0.169713,0.169090,0.168249,0.169090,0.162757,0.169090
0.222254,0.195732,0.209500,0.195732,0.202727,0.195732,0.199248,0.195732,0.197479,0.195732,0.196624,0.195732,0.196197,0.195732,0.195953,0.195732,0.195526,0.195732
0.218898,0.192296,0.206144,0.192296,0.199309,0.192296,0.195831,0.192296,0.194061,0.192296,0.193207,0.192296,0.192719,0.192296,0.191682,0.192296,0.184420,0.192296
0.152383,0.147739,0.144267,0.134221,0.139507,0.134221,0.136944,0.134221,0.135601,0.134221,0.134808,0.134221,0.133283,0.134221,0.126997,0.134221,0.113206,0.124499
0.105639,0.092458,0.099781,0.092458,0.096303,0.092458,0.094411,0.092458,0.093435,0.092458,0.092763,0.092458,0.090261,0.092458,0.082389,0.090569,0.071405,0.054748
0.102649,0.090378,0.097218,0.090378,0.093923,0.090378,0.092214,0.090378,0.091299,0.090378,0.090811,0.090378,0.089712,0.090378,0.084769,0.090378,0.075006,0.073047
0.106127,0.093343,0.100452,0.093343,0.097096,0.093343,0.095265,0.093343,0.094289,0.093343,0.093801,0.093343,0.093252,0.093343,0.090017,0.093343,0.080803,0.090939
0.100818,0.092508,0.097157,0.092508,0.094960,0.092508,0.093740,0.092508,0.093129,0.092508,0.092824,0.092508,0.092214,0.092508,0.087210,0.092508,0.071771,0.088337
0.093923,0.090136,0.092031,0.090136,0.091116,0.090136,0.090628,0.090136,0.090322,0.090136,0.088797,0.090136,0.080010,0.090136,0.049254,0.063323,0.000000,0.000000
0.099598,0.086270,0.092702,0.086270,0.089407,0.086270,0.087820,0.086270,0.087027,0.086270,0.086539,0.086270,0.083610,0.086270,0.065059,0.086270,0.000000,0.000000
0.250935,0.242337,0.246968,0.242337,0.244710,0.242337,0.243551,0.242337,0.242941,0.242337,0.242636,0.242337,0.242453,0.242337,0.241842,0.242337,0.238608,0.242245
0.285474,0.280463,0.283155,0.280463,0.281873,0.280463,0.281202,0.280463,0.280836,0.280463,0.280653,0.280463,0.280531,0.280463,0.280409,0.280463,0.277968,0.280463
0.115891,0.113397,0.114732,0.113397,0.114121,0.113397,0.113755,0.113397,0.113511,0.113397,0.111558,0.113397,0.100818,0.113397,0.075616,0.056263,0.049193,0.028910
0.090505,0.088803,0.089712,0.088803,0.089285,0.088803,0.089041,0.088803,0.088919,0.088803,0.087698,0.088803,0.077202,0.088803,0.033754,0.060669,0.000000,0.000000
0.091970,0.090383,0.091238,0.090383,0.090811,0.090383,0.090628,0.090383,0.090505,0.090383,0.090261,0.090383,0.086356,0.090383,0.062191,0.090383,0.000000,0.000000
0.092397,0.090690,0.091604,0.090690,0.091177,0.090690,0.090933,0.090690,0.090811,0.090690,0.090750,0.090690,0.089224,0.090690,0.075372,0.090690,0.016058,0.036574
0.121810,0.114934,0.118454,0.114934,0.116684,0.114934,0.115830,0.114934,0.115403,0.114934,0.115159,0.114934,0.114854,0.114934,0.110277,0.114934,0.086234,0.114934
0.292919,0.231212,0.261126,0.231212,0.245809,0.231212,0.238425,0.231212,0.234764,0.231212,0.232872,0.231212,0.230370,0.231212,0.221583,0.231212,0.199309,0.203587
0.199004,0.195714,0.197418,0.195714,0.196563,0.195714,0.196136,0.195714,0.195953,0.195714,0.195831,0.195714,0.195770,0.195714,0.195770,0.195714,0.195709,0.195714
0.078789,0.069611,0.074701,0.069611,0.072260,0.069611,0.070856,0.069611,0.068903,0.069611,0.062069,0.067231,0.045532,0.050511,0.029299,0.018910,0.013006,0.018910
0.076104,0.066694,0.071832,0.066694,0.069392,0.066694,0.068049,0.066694,0.067378,0.066694,0.065913,0.066694,0.057614,0.066694,0.036195,0.035702,0.007880,0.013606
0.075067,0.065573,0.070795,0.065573,0.068293,0.065573,0.066951,0.065573,0.066279,0.065573,0.065730,0.065573,0.062618,0.065573,0.048034,0.065573,0.018437,0.012736
0.075433,0.066706,0.071527,0.066706,0.069208,0.066706,0.067988,0.066706,0.067378,0.066706,0.067012,0.066706,0.065852,0.066706,0.057370,0.066706,0.031557,0.040438
0.106677,0.109583,0.102710,0.097087,0.100086,0.097087,0.098622,0.097087,0.097889,0.097087,0.097462,0.097087,0.097218,0.097087,0.095753,0.097087,0.087271,0.097087
0.354247,0.340370,0.347717,0.340370,0.344178,0.340370,0.342286,0.340370,0.341310,0.340370,0.340883,0.340370,0.340639,0.340370,0.340517,0.340370,0.340455,0.340370
0.290905,0.227976,0.258319,0.227976,0.242758,0.227976,0.235252,0.227976,0.231591,0.227976,0.229760,0.227976,0.228845,0.227976,0.228417,0.227976,0.228112,0.227976
0.132794,0.136959,0.121444,0.107602,0.114732,0.107602,0.111192,0.107602,0.109179,0.107602,0.105456,0.107602,0.092641,0.105199,0.071893,0.048580,0.053465,0.045522
0.117783,0.094406,0.107165,0.094406,0.100940,0.094406,0.097706,0.094406,0.096059,0.094406,0.094289,0.094406,0.085380,0.094406,0.057980,0.075622,0.029544,0.019150
0.118027,0.094748,0.107409,0.094748,0.101246,0.094748,0.098011,0.094748,0.096364,0.094748,0.095448,0.094748,0.091848,0.094748,0.073663,0.094748,0.039307,0.017742
0.116745,0.093714,0.106249,0.093714,0.100147,0.093714,0.096974,0.093714,0.095326,0.093714,0.094533,0.093714,0.092885,0.093714,0.081962,0.093714,0.051085,0.067372
0.123031,0.093459,0.108934,0.093108,0.101062,0.093108,0.097096,0.093108,0.095082,0.093108,0.094106,0.093108,0.093191,0.093108,0.087820,0.093108,0.069758,0.093108
0.148843,0.163557,0.121261,0.093965,0.107043,0.093965,0.100330,0.093965,0.097096,0.093965,0.095509,0.093965,0.094533,0.093965,0.091909,0.093965,0.084586,0.093965
0.149881,0.182831,0.122421,0.094896,0.108080,0.094896,0.101307,0.094896,0.098072,0.094896,0.096486,0.094896,0.095387,0.094896,0.092336,0.094896,0.084098,0.094896
0.155373,0.174779,0.128950,0.101408,0.114732,0.101408,0.107897,0.101408,0.104602,0.101408,0.103015,0.101408,0.101673,0.101408,0.096791,0.101408,0.084098,0.101408
0.179721,0.209922,0.154702,0.126055,0.140361,0.126055,0.133100,0.126055,0.129560,0.126055,0.127791,0.126055,0.126448,0.126055,0.118149,0.126055,0.085807,0.126055
0.172825,0.206577,0.150125,0.124113,0.137127,0.124113,0.130598,0.124113,0.127302,0.124113,0.125716,0.124113,0.124312,0.124113,0.115159,0.124113,0.080620,0.124113
0.168371,0.124694,0.148172,0.124694,0.136517,0.124694,0.130598,0.124694,0.127607,0.124694,0.126143,0.124694,0.124800,0.124694,0.115586,0.124694,0.080498,0.124694
0.172093,0.132995,0.151650,0.127665,0.139812,0.127665,0.133710,0.127665,0.130659,0.127665,0.129194,0.127665,0.127852,0.127665,0.119186,0.127665,0.085319,0.127665
0.176365,0.212604,0.151223,0.122734,0.136883,0.122734,0.129743,0.122734,0.126204,0.122734,0.124434,0.122734,0.122909,0.122734,0.113145,0.122734,0.078484,0.122734
0.174839,0.207443,0.152322,0.126314,0.139385,0.126314,0.132794,0.126314,0.129560,0.126314,0.127913,0.126314,0.126509,0.126314,0.117112,0.126314,0.083061,0.126314
0.208829,0.211052,0.187654,0.162030,0.175205,0.162030,0.168676,0.162030,0.165320,0.162030,0.163672,0.162030,0.162818,0.162030,0.160621,0.162030,0.152383,0.162030
0.220851,0.194247,0.208158,0.194247,0.201323,0.194247,0.197784,0.194247,0.196014,0.194247,0.195160,0.194247,0.194672,0.194247,0.194489,0.194247,0.194367,0.194247
0.215847,0.188658,0.202727,0.188658,0.195770,0.188658,0.192231,0.188658,0.190461,0.188658,0.189546,0.188658,0.189119,0.188658,0.188264,0.188658,0.182589,0.188658
0.175510,0.165844,0.166662,0.155793,0.161475,0.155793,0.158729,0.155793,0.157265,0.155793,0.156471,0.155793,0.155434,0.155793,0.150613,0.155793,0.137249,0.148363
0.101001,0.089666,0.095937,0.089666,0.092946,0.089666,0.091360,0.089666,0.090505,0.089666,0.089773,0.089666,0.087027,0.089666,0.079094,0.083575,0.068781,0.053859
0.108141,0.095240,0.102466,0.095240,0.099049,0.095240,0.097157,0.095240,0.096242,0.095240,0.095692,0.095240,0.094533,0.095240,0.089102,0.095240,0.078545,0.076792
0.106371,0.093948,0.100879,0.093948,0.097584,0.093948,0.095814,0.093948,0.094899,0.093948,0.094411,0.093948,0.093801,0.093948,0.090078,0.093948,0.080315,0.087195
0.101246,0.091868,0.097096,0.091868,0.094594,0.091868,0.093252,0.091868,0.092580,0.091868,0.092214,0.091868,0.091726,0.091868,0.087882,0.091868,0.075738,0.091868
0.088553,0.086475,0.087515,0.086475,0.087027,0.086475,0.086722,0.086475,0.086539,0.086475,0.084830,0.086475,0.074945,0.086475,0.037782,0.055869,0.000000,0.000000
0.102405,0.088847,0.095448,0.088847,0.092092,0.088847,0.090444,0.088847,0.089651,0.088847,0.089224,0.088847,0.087332,0.088847,0.073236,0.088847,0.013800,0.042776
0.230858,0.217406,0.224512,0.217406,0.221034,0.217406,0.219264,0.217406,0.218349,0.217406,0.217860,0.217406,0.217555,0.217406,0.215969,0.217406,0.208707,0.217406
0.295482,0.290764,0.293285,0.290764,0.292064,0.290764,0.291454,0.290764,0.291088,0.290764,0.290905,0.290764,0.290844,0.290764,0.290783,0.290764,0.288891,0.290764
0.136944,0.134979,0.135724,0.134391,0.135113,0.134391,0.134747,0.134391,0.134564,0.134391,0.133222,0.134391,0.125350,0.134391,0.105883,0.098001,0.080071,0.067329
0.093068,0.091130,0.092153,0.091130,0.091665,0.091130,0.091421,0.091130,0.091238,0.091130,0.089590,0.091130,0.077080,0.091130,0.029299,0.043381,0.000000,0.000000
0.096303,0.094423,0.095448,0.094423,0.094960,0.094423,0.094716,0.094423,0.094533,0.094423,0.094289,0.094423,0.089834,0.094423,0.063533,0.094423,0.000000,0.000000
0.092275,0.090370,0.091421,0.090370,0.090933,0.090370,0.090628,0.090370,0.090505,0.090370,0.090383,0.090370,0.088431,0.090370,0.072565,0.090370,0.007331,0.017427
0.102893,0.099498,0.101246,0.099498,0.100391,0.099498,0.099964,0.099498,0.099720,0.099498,0.099598,0.099498,0.099049,0.099498,0.091726,0.099498,0.057919,0.099498
0.290478,0.226783,0.257403,0.226783,0.241659,0.226783,0.234092,0.226783,0.230431,0.226783,0.228539,0.226783,0.226770,0.226783,0.219996,0.226783,0.199126,0.209100
0.217067,0.207203,0.212307,0.207203,0.209805,0.207203,0.208524,0.207203,0.207853,0.207203,0.207303,0.207203,0.205412,0.207203,0.201689,0.202979,0.197784,0.191530
0.082573,0.073663,0.078667,0.073663,0.076287,0.073663,0.074884,0.073663,0.073114,0.073663,0.067256,0.071852,0.053953,0.056374,0.040528,0.028223,0.029299,0.028223
0.072260,0.063640,0.068415,0.063640,0.066096,0.063640,0.064876,0.063640,0.064205,0.063640,0.062191,0.063640,0.051939,0.063640,0.029788,0.012869,0.001290,0.012275
0.074517,0.065545,0.070490,0.065545,0.068110,0.065545,0.066829,0.065545,0.066218,0.065545,0.065669,0.065545,0.062191,0.065545,0.046630,0.065545,0.016180,0.012387
0.073053,0.063966,0.068964,0.063966,0.066585,0.063966,0.065303,0.063966,0.064632,0.063966,0.064266,0.063966,0.062862,0.063966,0.053648,0.063966,0.027347,0.012334
0.086478,0.076775,0.082267,0.076775,0.079704,0.076775,0.078240,0.076775,0.077508,0.076775,0.077141,0.076775,0.076775,0.076775,0.073602,0.076775,0.060116,0.076775
0.366878,0.361951,0.364560,0.361951,0.363278,0.361951,0.362607,0.361951,0.362302,0.361951,0.362119,0.361951,0.362058,0.361951,0.361997,0.361951,0.361997,0.361951
0.308113,0.242317,0.274124,0.242317,0.257830,0.242317,0.249958,0.242317,0.246114,0.242317,0.244222,0.242317,0.243246,0.242317,0.242819,0.242317,0.242514,0.242317
0.143656,0.143590,0.132306,0.118449,0.125655,0.118449,0.122115,0.118449,0.120102,0.118449,0.116989,0.118449,0.106860,0.118449,0.090383,0.074267,0.074212,0.064285
0.108080,0.086237,0.098072,0.086237,0.092275,0.086237,0.089285,0.086237,0.087698,0.086237,0.085441,0.086237,0.074273,0.086237,0.046569,0.043272,0.022099,0.017209
0.109972,0.087829,0.099842,0.087829,0.093984,0.087829,0.090933,0.087829,0.089407,0.087829,0.088431,0.087829,0.084281,0.087829,0.065852,0.087829,0.035829,0.018598
0.111803,0.089453,0.101612,0.089453,0.095692,0.089453,0.092580,0.089453,0.091055,0.089453,0.090200,0.089453,0.088492,0.089453,0.077141,0.089453,0.047118,0.048750
0.108385,0.086346,0.098194,0.086346,0.092397,0.086346,0.089346,0.086346,0.087882,0.086346,0.087088,0.086346,0.086173,0.086346,0.079704,0.086346,0.057858,0.086346
0.148660,0.159467,0.121810,0.094717,0.107714,0.094717,0.101062,0.094717,0.097828,0.094717,0.096242,0.094717,0.095326,0.094717,0.092946,0.094717,0.085624,0.094717
0.154946,0.199843,0.124739,0.094590,0.108934,0.094590,0.101551,0.094590,0.098011,0.094590,0.096303,0.094590,0.095204,0.094590,0.092458,0.094590,0.084952,0.094590
0.144450,0.129802,0.118820,0.093036,0.105456,0.093036,0.099049,0.093036,0.095998,0.093036,0.094533,0.093036,0.093313,0.093036,0.089224,0.093036,0.079094,0.093036
0.169713,0.138424,0.146769,0.121089,0.133893,0.121089,0.127424,0.121089,0.124251,0.121089,0.122665,0.121089,0.121261,0.121089,0.112291,0.121089,0.078423,0.121089
0.181369,0.214759,0.157875,0.130629,0.144328,0.130629,0.137432,0.130629,0.134015,0.130629,0.132306,0.130629,0.131025,0.130629,0.123031,0.130629,0.089407,0.130629
0.177036,0.210549,0.154213,0.127935,0.141094,0.127935,0.134503,0.127935,0.131208,0.127935,0.129560,0.127935,0.128218,0.127935,0.119430,0.127935,0.084647,0.127935
