random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.084037,0.079800,0.074090,0.075793,0.060543,0.057596,0.043762,0.029215,0.032900,0.024597,0.027957,0.023873,0.025699,0.023595,0.024601,0.023595,0.023929,0.023595
0.083610,0.078790,0.080437,0.078790,0.070063,0.078790,0.033388,0.078790,0.008918,0.004305,0.004585,0.002960,0.002083,0.002745,0.000000,0.000000,0.000000,0.000000
0.090383,0.084467,0.086783,0.084467,0.076775,0.084467,0.040406,0.084467,0.012274,0.005892,0.006660,0.004821,0.003609,0.003321,0.000000,0.000000,0.000000,0.000000
0.087882,0.082320,0.084281,0.082320,0.073419,0.082320,0.035829,0.082320,0.010321,0.005517,0.004829,0.003053,0.002083,0.001928,0.000000,0.000000,0.000000,0.000000
0.095570,0.089626,0.091970,0.089509,0.083732,0.089450,0.060604,0.089450,0.038758,0.023666,0.028811,0.023666,0.023258,0.017574,0.020085,0.016988,0.018193,0.016929
0.094228,0.088346,0.090505,0.088346,0.079582,0.088346,0.039734,0.088346,0.007148,0.005395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.090750,0.085158,0.087027,0.085158,0.075128,0.085158,0.035646,0.085158,0.007453,0.005967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095326,0.089479,0.091543,0.089363,0.080681,0.089363,0.046569,0.089363,0.020085,0.011199,0.009711,0.004062,0.006050,0.004062,0.004341,0.004062,0.000802,0.004062
0.069941,0.069238,0.057553,0.052796,0.046264,0.033840,0.039002,0.033136,0.034486,0.031627,0.030337,0.029415,0.026553,0.021319,0.024052,0.021319,0.022587,0.021319
0.086661,0.082505,0.070795,0.082505,0.029849,0.023835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091604,0.086719,0.078057,0.086606,0.046081,0.067054,0.024052,0.014932,0.014288,0.007382,0.010199,0.007382,0.008613,0.007382,0.007758,0.007382,0.005745,0.007382
0.091909,0.087025,0.077691,0.087025,0.045043,0.059146,0.023624,0.014899,0.013800,0.006829,0.009589,0.006829,0.008063,0.006829,0.007148,0.006829,0.004951,0.006829
0.092031,0.086940,0.076470,0.086940,0.034242,0.075940,0.006172,0.006944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.089956,0.085118,0.076226,0.085006,0.044250,0.068884,0.022953,0.014374,0.013372,0.006764,0.009406,0.006764,0.007941,0.006764,0.007087,0.006764,0.004829,0.006764
0.075372,0.070273,0.055967,0.070220,0.028079,0.013104,0.014166,0.010024,0.008491,0.005169,0.006538,0.005169,0.005745,0.005169,0.004951,0.005169,0.002144,0.005169
0.084830,0.084983,0.053892,0.084983,0.022099,0.011335,0.010504,0.005188,0.007148,0.005188,0.006050,0.005188,0.005562,0.005188,0.004829,0.005188,0.002083,0.005188
0.089773,0.089509,0.057431,0.089453,0.021672,0.010002,0.009711,0.004495,0.006355,0.004495,0.005317,0.004495,0.004829,0.004495,0.003975,0.004495,0.000802,0.004495
0.084098,0.084619,0.052183,0.084619,0.021244,0.010675,0.010199,0.004863,0.006843,0.004863,0.005684,0.004863,0.005195,0.004863,0.004463,0.004863,0.001473,0.004863
0.052244,0.063749,0.030337,0.018581,0.019597,0.013596,0.014471,0.010877,0.012152,0.010071,0.011054,0.010071,0.010565,0.010071,0.010260,0.010071,0.009040,0.010071
0.074579,0.068502,0.057919,0.044212,0.048278,0.040581,0.042969,0.038422,0.039795,0.036901,0.037904,0.036067,0.036256,0.035625,0.033693,0.034300,0.029544,0.029687
0.113267,0.083737,0.097706,0.083008,0.089346,0.082863,0.077141,0.081842,0.043091,0.078854,0.015325,0.007652,0.006172,0.005867,0.000000,0.000000,0.000000,0.000000
0.107653,0.078484,0.092336,0.078236,0.083732,0.077987,0.068049,0.076423,0.010810,0.074041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.108629,0.081602,0.094350,0.081109,0.085746,0.080262,0.068415,0.079099,0.005378,0.067638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097401,0.070563,0.083000,0.070423,0.073419,0.069437,0.049437,0.068803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096852,0.070533,0.082511,0.070078,0.071405,0.069027,0.040955,0.067801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.102527,0.076678,0.088431,0.076263,0.075860,0.074326,0.039246,0.072424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095692,0.072002,0.081291,0.070045,0.062740,0.068123,0.006843,0.037907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.088309,0.066119,0.069270,0.063256,0.030154,0.051736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.172093,0.148593,0.153054,0.141263,0.131086,0.127708,0.098988,0.091322,0.062374,0.035802,0.039124,0.028603,0.021489,0.018615,0.000000,0.000000,0.000000,0.000000
0.094533,0.088092,0.091055,0.087968,0.088370,0.087351,0.078423,0.086302,0.034547,0.085376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098133,0.091442,0.094716,0.091442,0.092336,0.091442,0.081718,0.091442,0.037171,0.091442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094350,0.087955,0.091055,0.087955,0.088614,0.087955,0.077080,0.087955,0.033510,0.087955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096242,0.089791,0.092946,0.089791,0.090505,0.089791,0.079155,0.089791,0.036012,0.089791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096486,0.089978,0.093129,0.089978,0.090689,0.089978,0.079338,0.089978,0.035829,0.089978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096974,0.090595,0.093679,0.090595,0.091299,0.090595,0.079888,0.090595,0.036561,0.090595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099415,0.092636,0.095937,0.092636,0.093435,0.092636,0.082023,0.092636,0.038148,0.092636,0.001290,0.004417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100757,0.093938,0.097218,0.093814,0.094899,0.093752,0.087882,0.093628,0.068903,0.093442,0.050596,0.034436,0.041199,0.034436,0.035951,0.034436,0.032839,0.029410
0.096181,0.089699,0.092824,0.089699,0.090383,0.089699,0.079765,0.089699,0.045532,0.089638,0.019963,0.011028,0.011664,0.006530,0.008491,0.006530,0.005501,0.006530
0.100147,0.093321,0.096669,0.093321,0.094228,0.093321,0.083427,0.093321,0.039856,0.093321,0.002571,0.004148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099842,0.093067,0.096364,0.093067,0.093984,0.093067,0.083305,0.093067,0.041626,0.093067,0.006416,0.005315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099354,0.092712,0.095937,0.092712,0.093557,0.092712,0.082878,0.092712,0.041626,0.092712,0.007026,0.005578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.092275,0.085885,0.088980,0.085885,0.086295,0.085885,0.073724,0.085885,0.030581,0.085885,0.001900,0.004585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099903,0.093137,0.096425,0.093137,0.093923,0.093137,0.082695,0.093137,0.039185,0.093137,0.004219,0.004815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097523,0.090760,0.094045,0.090760,0.091482,0.090760,0.079643,0.090760,0.035280,0.090760,0.001900,0.004305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099476,0.092864,0.095998,0.092739,0.093740,0.092551,0.087271,0.092363,0.071405,0.092175,0.056150,0.041008,0.047789,0.041008,0.042725,0.041008,0.039368,0.035302
0.098683,0.092294,0.095387,0.092294,0.093129,0.092294,0.082817,0.092294,0.041931,0.092294,0.006111,0.005218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097828,0.091205,0.094411,0.091205,0.092031,0.091205,0.081352,0.091205,0.038819,0.091205,0.002693,0.004280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100391,0.093595,0.096913,0.093595,0.094472,0.093595,0.083793,0.093595,0.040101,0.093595,0.002083,0.004048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096486,0.089892,0.093068,0.089892,0.090628,0.089892,0.079338,0.089892,0.036561,0.089892,0.003243,0.004570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095876,0.089225,0.092458,0.089225,0.089956,0.089225,0.078484,0.089225,0.035646,0.089225,0.003182,0.004585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096913,0.090450,0.093618,0.090450,0.091177,0.090450,0.079888,0.090450,0.036683,0.090450,0.002754,0.004384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093007,0.086814,0.089834,0.086693,0.087271,0.086693,0.076592,0.086632,0.045410,0.086510,0.023136,0.013477,0.015020,0.013477,0.011481,0.008864,0.008857,0.008864
0.104602,0.097657,0.101062,0.097657,0.098866,0.097657,0.091787,0.097657,0.071222,0.097657,0.050413,0.032869,0.040101,0.032869,0.034670,0.032869,0.031557,0.028246
0.097035,0.090431,0.093679,0.090431,0.091177,0.090431,0.079826,0.090431,0.035707,0.090431,0.001046,0.003913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101185,0.094293,0.097645,0.094293,0.095204,0.094293,0.084586,0.094293,0.041199,0.094293,0.003121,0.004225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097523,0.090849,0.094106,0.090849,0.091604,0.090849,0.080437,0.090849,0.037355,0.090849,0.003182,0.004473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098683,0.092053,0.095265,0.092053,0.092824,0.092053,0.081718,0.092053,0.038453,0.092053,0.003182,0.004499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095692,0.089116,0.092336,0.089116,0.089712,0.089116,0.077508,0.089116,0.032168,0.089116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097767,0.091306,0.094472,0.091306,0.091970,0.091306,0.080498,0.091306,0.038026,0.091306,0.005440,0.005339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.102222,0.095379,0.098683,0.095379,0.095753,0.095379,0.086051,0.095256,0.063961,0.075117,0.045776,0.031319,0.037049,0.031319,0.032168,0.031258,0.029299,0.026192
0.095998,0.089450,0.092519,0.089450,0.087332,0.089450,0.062984,0.089450,0.018254,0.005565,0.000314,0.005096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096425,0.089592,0.092824,0.089592,0.087576,0.089592,0.062984,0.089592,0.017278,0.005163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094838,0.088103,0.091238,0.088103,0.085685,0.088103,0.059872,0.088103,0.015081,0.004803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095631,0.088895,0.092031,0.088895,0.086356,0.088895,0.060177,0.088895,0.015386,0.005040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094594,0.087979,0.091055,0.087918,0.086539,0.087918,0.071710,0.087796,0.050535,0.029733,0.038575,0.029733,0.032534,0.029733,0.028933,0.024919,0.026920,0.024919
0.095753,0.088972,0.092153,0.088972,0.087271,0.088972,0.063594,0.088972,0.014410,0.003998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095570,0.088757,0.091970,0.088757,0.086966,0.088757,0.063289,0.088757,0.016424,0.004806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095387,0.088763,0.091909,0.088763,0.086905,0.088763,0.063228,0.088763,0.017156,0.005127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098438,0.091255,0.094655,0.091255,0.089468,0.091255,0.065120,0.091255,0.016790,0.004872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100208,0.093178,0.096547,0.093178,0.091604,0.093178,0.068293,0.093178,0.020878,0.006017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099354,0.092458,0.095509,0.091967,0.091543,0.091845,0.078606,0.091600,0.057309,0.033147,0.043762,0.033147,0.036805,0.033147,0.032534,0.027449,0.030032,0.027449
0.098927,0.091888,0.095265,0.091888,0.090628,0.091888,0.068415,0.091888,0.019841,0.005234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098500,0.091519,0.094838,0.091519,0.089956,0.091519,0.066340,0.091519,0.016180,0.004310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097767,0.090876,0.094167,0.090876,0.088980,0.090876,0.064693,0.090876,0.017278,0.005085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098072,0.091230,0.094472,0.091230,0.089346,0.091230,0.064998,0.091230,0.016912,0.004909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.103198,0.095827,0.099232,0.095580,0.095021,0.095580,0.080132,0.095456,0.055234,0.029737,0.040345,0.029737,0.033083,0.029737,0.028872,0.024297,0.026553,0.024297
0.096425,0.089615,0.092824,0.089615,0.088187,0.089615,0.065547,0.089615,0.016668,0.004413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091482,0.085008,0.088065,0.085008,0.082878,0.085008,0.058407,0.085008,0.012457,0.003902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097157,0.090312,0.093557,0.090312,0.088675,0.090312,0.065059,0.090312,0.015569,0.004220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095448,0.088696,0.091909,0.088696,0.086844,0.088696,0.062984,0.088696,0.015996,0.004693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093740,0.087029,0.090139,0.086850,0.084952,0.086850,0.064083,0.086791,0.030886,0.012798,0.017278,0.012798,0.011786,0.007798,0.009406,0.007798,0.006965,0.007798
0.093679,0.086946,0.090139,0.086946,0.085746,0.086946,0.069331,0.086885,0.042969,0.021189,0.029116,0.021189,0.022526,0.021189,0.019048,0.015770,0.017095,0.015770
0.098744,0.091689,0.095021,0.091689,0.090383,0.091689,0.067744,0.091689,0.017156,0.004321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097889,0.090764,0.094167,0.090764,0.089224,0.090764,0.066035,0.090764,0.017522,0.004796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097279,0.090393,0.093679,0.090393,0.088736,0.090393,0.065059,0.090393,0.016668,0.004667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095448,0.088663,0.091848,0.088663,0.086478,0.088663,0.061459,0.088663,0.015203,0.004729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098622,0.091871,0.094411,0.091871,0.085319,0.091695,0.060848,0.081176,0.036195,0.020864,0.024906,0.019403,0.019780,0.015136,0.017339,0.015136,0.015874,0.015136
0.094594,0.087888,0.089956,0.087888,0.077630,0.087888,0.050963,0.027414,0.031435,0.021885,0.022770,0.016239,0.019170,0.016239,0.017644,0.016239,0.016607,0.016239
0.092702,0.086138,0.088126,0.086138,0.073724,0.086138,0.027469,0.086138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095387,0.088591,0.090994,0.088532,0.080193,0.088415,0.054136,0.082129,0.032839,0.021854,0.023502,0.016684,0.019719,0.016684,0.018132,0.016684,0.017095,0.016684
0.096730,0.089810,0.092275,0.089810,0.081291,0.089751,0.054136,0.084292,0.031679,0.021073,0.021794,0.014910,0.017949,0.014910,0.016302,0.014910,0.015142,0.014910
0.089468,0.083090,0.084830,0.083033,0.070063,0.083033,0.026492,0.081948,0.002327,0.000743,0.000924,0.000743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095753,0.088764,0.091177,0.088764,0.079949,0.088764,0.052732,0.082092,0.031008,0.020732,0.021794,0.015251,0.018132,0.015251,0.016607,0.015251,0.015508,0.015251
0.095387,0.088700,0.090994,0.088700,0.079643,0.088700,0.051268,0.083333,0.028994,0.019049,0.020146,0.014154,0.016790,0.014154,0.015386,0.014154,0.014227,0.014154
0.096181,0.089145,0.091604,0.089087,0.079765,0.088913,0.048278,0.088740,0.023136,0.015350,0.014410,0.009557,0.011603,0.009557,0.010443,0.009557,0.008674,0.009557
0.097279,0.090172,0.092702,0.090172,0.080315,0.090172,0.045776,0.084376,0.018987,0.012749,0.011237,0.007360,0.008918,0.007360,0.007880,0.007360,0.005623,0.007360
0.091970,0.085467,0.082573,0.085120,0.064266,0.054724,0.041687,0.022479,0.028994,0.022479,0.023319,0.018550,0.020817,0.018550,0.019658,0.018550,0.018865,0.018550
0.085197,0.083081,0.070490,0.070279,0.048095,0.029535,0.032534,0.022098,0.024723,0.021195,0.020329,0.015883,0.018071,0.015883,0.016973,0.015883,0.015996,0.015883
0.091177,0.086862,0.079949,0.086862,0.055844,0.080908,0.034425,0.025207,0.023014,0.014969,0.018437,0.014969,0.016607,0.014969,0.015752,0.014969,0.014837,0.014969
0.088492,0.086719,0.068842,0.086608,0.039002,0.018503,0.020207,0.014267,0.013250,0.009196,0.010932,0.009140,0.009955,0.009140,0.009406,0.009140,0.007758,0.009140
0.067988,0.065367,0.050474,0.035235,0.037538,0.027605,0.030459,0.024106,0.026981,0.023814,0.025150,0.023425,0.023990,0.023280,0.022221,0.023182,0.019536,0.015455
0.084464,0.080788,0.070002,0.080788,0.030764,0.068185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.085502,0.081246,0.073114,0.081081,0.044372,0.076686,0.023563,0.015436,0.013739,0.007471,0.010016,0.007471,0.008613,0.007471,0.007758,0.007471,0.005562,0.007471
0.089041,0.084847,0.076043,0.084791,0.044006,0.082451,0.021122,0.013649,0.011481,0.006184,0.008247,0.006184,0.007087,0.006184,0.006233,0.006184,0.003548,0.006184
0.080681,0.081720,0.059262,0.080490,0.033144,0.018237,0.018254,0.012622,0.011664,0.007434,0.009223,0.007434,0.008247,0.007434,0.007575,0.007434,0.005440,0.007434
0.075067,0.076354,0.053648,0.043697,0.035829,0.025109,0.025394,0.017561,0.019780,0.016688,0.016790,0.013967,0.015325,0.013967,0.014654,0.013967,0.013739,0.013967
0.087698,0.082555,0.079094,0.079050,0.066401,0.066255,0.048217,0.029372,0.035585,0.025868,0.029605,0.024644,0.026737,0.024032,0.025333,0.024032,0.024418,0.024032
0.087332,0.081803,0.083549,0.081803,0.071466,0.081803,0.031191,0.081803,0.006965,0.003115,0.003426,0.002417,0.000802,0.001987,0.000000,0.000000,0.000000,0.000000
0.087027,0.081462,0.083122,0.081462,0.070429,0.081462,0.030642,0.081462,0.008613,0.004276,0.004097,0.002512,0.001107,0.001871,0.000000,0.000000,0.000000,0.000000
0.091360,0.085555,0.087515,0.085555,0.077325,0.085445,0.050596,0.085390,0.030215,0.018400,0.022892,0.018400,0.019719,0.017574,0.017705,0.016086,0.015630,0.014599
0.095021,0.089179,0.091055,0.089179,0.078850,0.089179,0.041138,0.086510,0.015020,0.009051,0.004768,0.001741,0.002327,0.001741,0.000000,0.000000,0.000000,0.000000
0.094411,0.088549,0.090383,0.088549,0.077202,0.088549,0.036073,0.088549,0.008552,0.006838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093129,0.087297,0.088858,0.087297,0.074456,0.087297,0.030520,0.087239,0.003792,0.005452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091482,0.088955,0.082267,0.076726,0.063167,0.076612,0.038514,0.020191,0.026492,0.019395,0.020634,0.019395,0.017339,0.014105,0.015691,0.014105,0.014349,0.014105
0.071344,0.060334,0.052793,0.058626,0.035219,0.022104,0.025943,0.019994,0.020390,0.018688,0.015996,0.012157,0.013311,0.010751,0.011908,0.010751,0.010321,0.010751
0.092519,0.088366,0.072992,0.088366,0.035890,0.012696,0.016363,0.012640,0.009345,0.005730,0.007209,0.005730,0.006355,0.005730,0.005562,0.005730,0.002693,0.005730
0.091177,0.087478,0.072443,0.087478,0.038514,0.014972,0.020268,0.014972,0.011786,0.006673,0.008735,0.006673,0.007575,0.006673,0.006782,0.006673,0.004280,0.006673
0.090078,0.086289,0.070917,0.086289,0.036988,0.014391,0.019231,0.014391,0.011237,0.006465,0.008369,0.006465,0.007331,0.006465,0.006477,0.006465,0.003853,0.006465
0.080437,0.076469,0.059140,0.076469,0.027530,0.011973,0.011298,0.009472,0.005562,0.003193,0.004097,0.003193,0.003426,0.003193,0.002022,0.003193,0.000000,0.000000
0.076958,0.083981,0.039246,0.038046,0.016912,0.010407,0.010504,0.007050,0.008491,0.007050,0.007697,0.007050,0.007392,0.007050,0.006904,0.007050,0.004585,0.007050
0.078179,0.085040,0.039917,0.046156,0.017156,0.011413,0.010260,0.006546,0.008063,0.006546,0.007209,0.006546,0.006843,0.006546,0.006294,0.006490,0.003731,0.006490
0.053404,0.041318,0.035768,0.025044,0.026614,0.019772,0.022099,0.018403,0.019780,0.017947,0.018315,0.017947,0.017278,0.015919,0.016607,0.015919,0.015813,0.015919
0.079704,0.067900,0.062801,0.049540,0.051573,0.044939,0.043213,0.039444,0.037416,0.031404,0.033632,0.030510,0.030337,0.029706,0.025333,0.026981,0.017949,0.015233
0.106921,0.079187,0.092214,0.078539,0.083915,0.078215,0.068598,0.077134,0.011603,0.075512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.103259,0.077032,0.089468,0.076926,0.081230,0.076431,0.063655,0.075157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.103381,0.076312,0.088980,0.075926,0.080010,0.075296,0.059018,0.074596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.104419,0.077176,0.089834,0.076616,0.079704,0.075566,0.053831,0.075076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.102100,0.075590,0.087759,0.075313,0.075738,0.074171,0.041870,0.070954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100452,0.074605,0.085746,0.073499,0.070124,0.072359,0.022953,0.069076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094960,0.071802,0.079765,0.069583,0.054441,0.068321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093374,0.073765,0.067073,0.062325,0.028384,0.016227,0.010810,0.006144,0.004768,0.004025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.155068,0.144059,0.147867,0.143313,0.140971,0.138904,0.126387,0.132528,0.087698,0.100855,0.035585,0.016549,0.008125,0.007189,0.000000,0.000000,0.000000,0.000000
0.096730,0.090046,0.093313,0.090046,0.090689,0.090046,0.078423,0.090046,0.028201,0.090046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095937,0.089569,0.092641,0.089569,0.090078,0.089569,0.077447,0.089569,0.030520,0.089569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096425,0.090118,0.093191,0.090118,0.090628,0.090118,0.078118,0.090118,0.032595,0.090118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099354,0.092533,0.095876,0.092533,0.093252,0.092533,0.081169,0.092533,0.035890,0.092533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094106,0.087760,0.090872,0.087760,0.088126,0.087760,0.074945,0.087760,0.029910,0.087760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096059,0.089675,0.092763,0.089675,0.090078,0.089675,0.077019,0.089675,0.031557,0.089675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094716,0.088476,0.091421,0.088352,0.088980,0.088228,0.080437,0.088042,0.060299,0.087855,0.043640,0.030237,0.035524,0.030237,0.031008,0.025767,0.028445,0.025767
0.098255,0.091499,0.094777,0.091499,0.092214,0.091499,0.081474,0.091499,0.048339,0.091438,0.023441,0.013340,0.014532,0.013279,0.010810,0.008186,0.007758,0.008186
0.094777,0.088365,0.091482,0.088365,0.088919,0.088365,0.076653,0.088365,0.033510,0.088365,0.002877,0.004886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096669,0.090028,0.093252,0.090028,0.090628,0.090028,0.078362,0.090028,0.035463,0.090028,0.004768,0.005447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097950,0.091386,0.094594,0.091386,0.092031,0.091386,0.079826,0.091386,0.035768,0.091386,0.003365,0.004943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095937,0.089533,0.092641,0.089533,0.090017,0.089533,0.077264,0.089533,0.031557,0.089533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097523,0.090887,0.094106,0.090887,0.091421,0.090887,0.078728,0.090887,0.033693,0.090887,0.002327,0.004736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096486,0.089948,0.093129,0.089948,0.090383,0.089888,0.078118,0.089828,0.039978,0.089707,0.015081,0.009013,0.007026,0.003485,0.003975,0.003485,0.000000,0.000000
0.101429,0.094648,0.097950,0.094648,0.095631,0.094585,0.088309,0.094522,0.069697,0.094397,0.052427,0.036790,0.043457,0.036790,0.038453,0.036790,0.035402,0.031948
0.096547,0.089986,0.093191,0.089986,0.090567,0.089986,0.078118,0.089986,0.033876,0.089986,0.002632,0.004803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096547,0.090073,0.093191,0.090073,0.090628,0.090073,0.078179,0.090073,0.033876,0.090073,0.002449,0.004753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101246,0.094384,0.097706,0.094384,0.095143,0.094384,0.083488,0.094384,0.038392,0.094384,0.002632,0.004515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097584,0.091059,0.094228,0.091059,0.091543,0.091059,0.078667,0.091059,0.032107,0.091059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098377,0.091727,0.094960,0.091727,0.092275,0.091727,0.079460,0.091727,0.033571,0.091727,0.001534,0.004498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096669,0.090029,0.093252,0.090029,0.090505,0.090029,0.077508,0.090029,0.033449,0.090029,0.003853,0.005292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099049,0.092518,0.095631,0.092393,0.093252,0.092331,0.086234,0.092081,0.069697,0.091643,0.054624,0.040098,0.046569,0.040098,0.041931,0.040098,0.039063,0.035656
