random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.021183,0.012952,0.014715,0.011092,0.011481,0.009301,0.009711,0.008221,0.008369,0.007808,0.005501,0.007463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019841,0.011873,0.013922,0.010607,0.010932,0.008911,0.009284,0.007825,0.008063,0.007531,0.005012,0.007441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019292,0.010862,0.012884,0.009708,0.009955,0.007852,0.008491,0.007264,0.007331,0.006992,0.004097,0.006857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.012530,0.014532,0.010766,0.011298,0.009341,0.009650,0.008300,0.008491,0.007916,0.005562,0.007825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023258,0.014165,0.016424,0.012530,0.013128,0.011079,0.011237,0.009605,0.009955,0.009236,0.007636,0.008867,0.001717,0.001129,0.000000,0.000000,0.000000,0.000000
0.021855,0.012482,0.014776,0.010939,0.011542,0.009237,0.009772,0.008261,0.008491,0.007807,0.005684,0.007762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021183,0.012698,0.014715,0.011227,0.011481,0.009325,0.009711,0.008148,0.008430,0.007786,0.005501,0.007515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018926,0.011245,0.012945,0.009860,0.010138,0.007997,0.008613,0.007361,0.007392,0.007020,0.004280,0.006838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019963,0.011388,0.013250,0.009615,0.010199,0.008205,0.008613,0.007455,0.007453,0.007024,0.004280,0.006864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023746,0.014485,0.016973,0.013067,0.013495,0.011230,0.011420,0.009510,0.010077,0.009300,0.007514,0.008882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021366,0.012405,0.014654,0.011137,0.011603,0.009485,0.009955,0.008715,0.008796,0.008036,0.006111,0.008036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021550,0.012789,0.015203,0.011768,0.012091,0.010294,0.010321,0.008775,0.009040,0.008390,0.006233,0.007891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018681,0.011076,0.012823,0.009555,0.010077,0.008330,0.008674,0.007445,0.007514,0.007104,0.004463,0.006991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021489,0.013038,0.014776,0.011035,0.011542,0.009261,0.009833,0.008237,0.008735,0.008100,0.005989,0.008100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.012517,0.014654,0.011304,0.011420,0.009107,0.009772,0.008260,0.008796,0.008077,0.007392,0.008077,0.005440,0.003272,0.003609,0.003272,0.000000,0.002151
0.023319,0.014123,0.016424,0.012533,0.012884,0.010725,0.010993,0.009351,0.009894,0.008966,0.008979,0.008773,0.008002,0.008050,0.007087,0.006194,0.005928,0.006122
0.019902,0.011762,0.013495,0.010200,0.010504,0.008614,0.008918,0.007549,0.007941,0.007242,0.005928,0.007194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021183,0.012400,0.014471,0.010946,0.011359,0.009259,0.009650,0.008227,0.008552,0.008016,0.006599,0.007548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022770,0.013578,0.015691,0.011940,0.012213,0.009661,0.010443,0.008926,0.009345,0.008498,0.007575,0.008308,0.001168,0.008285,0.000000,0.000000,0.000000,0.000000
0.021550,0.012402,0.014776,0.010987,0.011664,0.009308,0.010016,0.008732,0.008979,0.008180,0.007148,0.008108,0.000558,0.008036,0.000000,0.000000,0.000000,0.000000
0.022526,0.013775,0.016058,0.012284,0.012823,0.010817,0.010871,0.009325,0.009589,0.008710,0.007392,0.008355,0.000131,0.000095,0.000000,0.000000,0.000000,0.000000
0.021366,0.012508,0.014471,0.011015,0.011115,0.008799,0.009345,0.007803,0.008125,0.007509,0.005073,0.007509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021244,0.012254,0.014349,0.010504,0.011176,0.009049,0.009528,0.008185,0.008369,0.007935,0.005501,0.007730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020024,0.011966,0.013739,0.010243,0.010810,0.008612,0.009345,0.008068,0.008308,0.007864,0.005501,0.007773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021428,0.012484,0.014593,0.010662,0.011481,0.009317,0.009772,0.008475,0.008613,0.008042,0.005867,0.007973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.012982,0.014898,0.011313,0.011847,0.009783,0.010199,0.008740,0.009040,0.008461,0.006416,0.007975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019963,0.011732,0.013617,0.010127,0.010443,0.008431,0.008796,0.007392,0.007575,0.007007,0.004585,0.007007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020451,0.012359,0.014288,0.010788,0.011298,0.009332,0.009589,0.008034,0.008430,0.007829,0.005684,0.007647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021000,0.011913,0.013617,0.009821,0.010199,0.007707,0.008491,0.007002,0.007270,0.006934,0.004219,0.006616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019536,0.011697,0.013495,0.009993,0.010626,0.008585,0.009101,0.007904,0.008002,0.007540,0.005195,0.007449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023258,0.014730,0.016363,0.012333,0.012884,0.010373,0.010993,0.009521,0.009711,0.008898,0.007026,0.008668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019658,0.011342,0.013372,0.010187,0.010443,0.008512,0.008857,0.007652,0.007636,0.007086,0.004524,0.006973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019902,0.011777,0.013434,0.010004,0.010199,0.007889,0.008552,0.007139,0.007331,0.007003,0.004158,0.006798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012494,0.014044,0.010514,0.010871,0.008648,0.009223,0.007806,0.008002,0.007419,0.005073,0.007374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021550,0.012926,0.014898,0.011157,0.011725,0.009615,0.010016,0.008436,0.008857,0.008232,0.006233,0.008186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023014,0.013642,0.016180,0.012206,0.012762,0.010515,0.010749,0.009126,0.009406,0.008454,0.006721,0.008199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021672,0.012575,0.014837,0.011148,0.011542,0.009290,0.009711,0.008089,0.008491,0.007885,0.005684,0.007749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021916,0.012710,0.015020,0.011214,0.011664,0.009810,0.009833,0.008088,0.008552,0.007839,0.005745,0.007816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021244,0.012398,0.014410,0.010533,0.011237,0.008986,0.009589,0.008190,0.008369,0.007803,0.005501,0.007735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.012697,0.014715,0.011104,0.011542,0.009215,0.009894,0.008533,0.008735,0.008123,0.006050,0.008055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022282,0.013836,0.015508,0.011995,0.012030,0.009623,0.010077,0.008518,0.008674,0.007943,0.005745,0.007597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020329,0.011983,0.013800,0.010284,0.010749,0.008902,0.009101,0.007747,0.007941,0.007453,0.005012,0.007362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019292,0.011598,0.013434,0.010165,0.010565,0.008619,0.009040,0.007641,0.007941,0.007482,0.005012,0.007323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021183,0.013063,0.014654,0.010700,0.011420,0.009405,0.009650,0.008201,0.008491,0.007838,0.005684,0.007792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022648,0.013414,0.015752,0.012024,0.012335,0.010194,0.010321,0.008804,0.008918,0.008039,0.005928,0.007738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020573,0.012127,0.014227,0.010971,0.010871,0.008886,0.009040,0.007322,0.007758,0.007163,0.004707,0.007163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018437,0.010608,0.012396,0.009173,0.009589,0.007603,0.008125,0.006806,0.006965,0.006647,0.003731,0.006601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020390,0.011914,0.013800,0.010144,0.010749,0.008396,0.009162,0.007920,0.008063,0.007625,0.005195,0.007398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.012387,0.014593,0.011273,0.011420,0.009000,0.009772,0.008478,0.008613,0.008069,0.005867,0.007887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022221,0.013199,0.015386,0.011710,0.011969,0.009441,0.010016,0.008570,0.008491,0.007860,0.004829,0.007470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020085,0.011897,0.013617,0.009959,0.010565,0.008540,0.008918,0.007571,0.007514,0.007210,0.003609,0.007008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021244,0.012488,0.014410,0.010955,0.011115,0.008746,0.009406,0.007980,0.008063,0.007732,0.004402,0.007484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020390,0.011771,0.013617,0.010148,0.010382,0.008073,0.008796,0.007374,0.007453,0.007261,0.003609,0.007126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021244,0.013041,0.014593,0.011158,0.011298,0.008885,0.009528,0.008036,0.008308,0.007691,0.006233,0.007232,0.000497,0.003099,0.000000,0.000000,0.000000,0.000000
0.019109,0.010835,0.012762,0.009297,0.009833,0.007894,0.008308,0.007148,0.007087,0.006763,0.003670,0.006763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012257,0.014532,0.011108,0.011481,0.009576,0.009772,0.008224,0.008491,0.007999,0.005378,0.007616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020024,0.011574,0.013617,0.009950,0.010565,0.008596,0.009040,0.007581,0.007819,0.007468,0.004707,0.007355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012455,0.014288,0.010628,0.011237,0.009184,0.009589,0.008191,0.008430,0.007852,0.005378,0.007717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021916,0.013647,0.015691,0.012033,0.012640,0.010304,0.010871,0.009313,0.009650,0.008898,0.007575,0.008529,0.002388,0.001683,0.000000,0.000000,0.000000,0.000000
0.021977,0.012840,0.015203,0.011572,0.011908,0.009760,0.010138,0.008673,0.008857,0.008152,0.006172,0.008062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019902,0.011839,0.013800,0.010518,0.010810,0.008743,0.009101,0.007764,0.007880,0.007331,0.004890,0.007263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021672,0.012464,0.014837,0.011168,0.011603,0.009303,0.009833,0.008393,0.008613,0.008029,0.005745,0.007733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020573,0.012744,0.014471,0.010907,0.011359,0.009093,0.009711,0.008299,0.008552,0.007891,0.005745,0.007846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021244,0.013196,0.014715,0.011020,0.011481,0.009330,0.009772,0.008311,0.008552,0.007941,0.006233,0.007593,0.001961,0.000833,0.000000,0.000000,0.000000,0.000000
0.020939,0.012547,0.014654,0.011347,0.011664,0.009648,0.010016,0.008652,0.008857,0.008176,0.006233,0.007995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019902,0.011784,0.013495,0.010078,0.010321,0.008235,0.008674,0.007211,0.007453,0.007052,0.004463,0.006870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020268,0.012067,0.013922,0.010408,0.010932,0.009067,0.009284,0.007931,0.008063,0.007408,0.005195,0.007408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019170,0.011111,0.012884,0.009407,0.009955,0.008112,0.008491,0.007157,0.007331,0.006976,0.004402,0.006976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022282,0.013082,0.015264,0.011441,0.011969,0.009869,0.010138,0.008575,0.008918,0.008298,0.006355,0.007859,0.001046,0.000324,0.000000,0.000000,0.000000,0.000000
0.022282,0.013233,0.015691,0.011811,0.012396,0.010411,0.010565,0.009010,0.009406,0.008604,0.006904,0.008514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022587,0.013572,0.015813,0.011912,0.012518,0.010366,0.010626,0.009025,0.009467,0.008661,0.006965,0.008502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020939,0.012378,0.014288,0.010470,0.011054,0.009039,0.009345,0.007790,0.008186,0.007699,0.005378,0.007563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022221,0.013832,0.015752,0.012190,0.012518,0.010340,0.010749,0.009090,0.009528,0.008859,0.006904,0.008674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020939,0.012309,0.014471,0.011114,0.011176,0.009062,0.009284,0.007800,0.007941,0.007349,0.004463,0.007349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019536,0.011520,0.013556,0.010303,0.010626,0.008860,0.008918,0.007440,0.007575,0.007259,0.004036,0.007102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019536,0.011231,0.013250,0.010058,0.010260,0.008209,0.008735,0.007284,0.007453,0.007217,0.003975,0.007126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020207,0.012004,0.013739,0.010309,0.010626,0.008500,0.008979,0.007731,0.007636,0.007279,0.004097,0.007121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022160,0.013391,0.015264,0.011541,0.011908,0.009667,0.010016,0.008534,0.008552,0.007863,0.005134,0.007586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019597,0.011384,0.013495,0.010392,0.010382,0.008116,0.008796,0.007394,0.007453,0.007124,0.003914,0.007011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019780,0.011520,0.013189,0.009826,0.010077,0.007973,0.008430,0.007070,0.007087,0.006889,0.003426,0.006709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020329,0.012169,0.013983,0.010611,0.010810,0.008941,0.009162,0.007676,0.007819,0.007428,0.004402,0.007360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021855,0.013166,0.015142,0.011407,0.011664,0.009784,0.009772,0.008116,0.008613,0.007891,0.006660,0.007891,0.002449,0.002457,0.000000,0.000000,0.000000,0.000000
0.021794,0.013041,0.015081,0.011513,0.011725,0.009446,0.009894,0.008294,0.008979,0.008036,0.008491,0.008036,0.008125,0.008036,0.007636,0.008036,0.006538,0.006532
0.023075,0.013724,0.015996,0.012222,0.012457,0.010006,0.010504,0.008861,0.009528,0.008504,0.008979,0.008504,0.008735,0.008504,0.008613,0.008504,0.008491,0.008504
0.022648,0.013126,0.015691,0.011787,0.012457,0.010291,0.010749,0.009320,0.009833,0.008847,0.009345,0.008847,0.009040,0.008847,0.008918,0.008794,0.008857,0.008794
0.025028,0.015803,0.017766,0.013455,0.014227,0.011688,0.012213,0.010580,0.011054,0.010131,0.010016,0.009867,0.007697,0.009076,0.004524,0.002216,0.002938,0.002163
0.023014,0.013217,0.015630,0.011822,0.011969,0.009488,0.010077,0.008321,0.009101,0.008194,0.007941,0.008169,0.003914,0.008169,0.000000,0.000000,0.000000,0.000000
0.022282,0.012647,0.014837,0.011133,0.011420,0.009088,0.009772,0.008230,0.008857,0.008154,0.007758,0.008053,0.003548,0.008053,0.000000,0.000000,0.000000,0.000000
0.023380,0.014215,0.016241,0.012394,0.012640,0.010598,0.010626,0.009081,0.009406,0.008398,0.008063,0.008221,0.003670,0.007993,0.000000,0.000000,0.000000,0.000000
0.023319,0.014204,0.016485,0.012736,0.012823,0.010634,0.010810,0.008887,0.009711,0.008735,0.008552,0.008735,0.004280,0.008558,0.000000,0.000000,0.000000,0.000000
0.024784,0.014863,0.017339,0.013512,0.013434,0.010606,0.011298,0.009306,0.010199,0.009127,0.009040,0.009127,0.005012,0.009102,0.000000,0.000000,0.000000,0.000000
0.021611,0.012657,0.014654,0.011069,0.011176,0.008800,0.009406,0.007665,0.008430,0.007615,0.007087,0.007615,0.002327,0.007564,0.000000,0.000000,0.000000,0.000000
0.022953,0.013808,0.016119,0.012672,0.012640,0.010299,0.010810,0.009138,0.009772,0.008860,0.008613,0.008810,0.004463,0.008785,0.000000,0.000000,0.000000,0.000000
0.024357,0.015030,0.017034,0.012958,0.013372,0.011017,0.011237,0.009338,0.009955,0.008840,0.008552,0.008551,0.004036,0.008236,0.000000,0.000000,0.000000,0.000000
0.020756,0.012668,0.014654,0.011204,0.011542,0.009463,0.009894,0.008403,0.008979,0.008176,0.007758,0.008075,0.003243,0.008075,0.000000,0.000000,0.000000,0.000000
0.021672,0.012775,0.014959,0.011439,0.011725,0.009499,0.010077,0.008491,0.009162,0.008390,0.008002,0.008340,0.003670,0.008340,0.000000,0.000000,0.000000,0.000000
0.023319,0.014234,0.016180,0.012316,0.012640,0.010423,0.010687,0.009212,0.009650,0.008682,0.008430,0.008657,0.004097,0.008530,0.000000,0.000000,0.000000,0.000000
0.021366,0.012274,0.014593,0.011130,0.011359,0.009224,0.009589,0.007877,0.008613,0.007725,0.007270,0.007725,0.002510,0.007649,0.000000,0.000000,0.000000,0.000000
0.023197,0.013808,0.016180,0.012460,0.012701,0.010426,0.010810,0.009104,0.009833,0.008824,0.008674,0.008824,0.004463,0.008722,0.000000,0.000000,0.000000,0.000000
0.021916,0.013065,0.015142,0.011463,0.011908,0.009411,0.010138,0.008585,0.009284,0.008435,0.008125,0.008435,0.003731,0.008410,0.000000,0.000000,0.000000,0.000000
0.022343,0.013273,0.015691,0.012315,0.012274,0.009968,0.010443,0.008883,0.009467,0.008529,0.008247,0.008479,0.003853,0.008454,0.000000,0.000000,0.000000,0.000000
0.025028,0.015479,0.017827,0.013459,0.014105,0.011649,0.011969,0.010153,0.010749,0.009655,0.009528,0.009392,0.005501,0.009209,0.000000,0.000000,0.000000,0.000000
0.022831,0.013243,0.015752,0.012190,0.012152,0.009732,0.010199,0.008428,0.009162,0.008277,0.008002,0.008277,0.003548,0.008277,0.000000,0.000000,0.000000,0.000000
0.021061,0.012490,0.014593,0.011205,0.011359,0.008964,0.009650,0.008133,0.008735,0.007982,0.007453,0.007806,0.002754,0.007806,0.000000,0.000000,0.000000,0.000000
0.022709,0.013303,0.015569,0.011760,0.012213,0.009889,0.010382,0.009130,0.009345,0.008371,0.008063,0.008295,0.003609,0.008245,0.000000,0.000000,0.000000,0.000000
0.020756,0.012402,0.014532,0.011362,0.011481,0.009460,0.009772,0.008217,0.008857,0.007989,0.007575,0.007989,0.002999,0.007964,0.000000,0.000000,0.000000,0.000000
0.022282,0.013360,0.015569,0.011912,0.012213,0.009753,0.010443,0.008763,0.009467,0.008585,0.008308,0.008585,0.004036,0.008483,0.000000,0.000000,0.000000,0.000000
0.022221,0.013163,0.015325,0.011518,0.012030,0.009773,0.010321,0.008800,0.009406,0.008601,0.008247,0.008601,0.003975,0.008576,0.000000,0.000000,0.000000,0.000000
0.021366,0.012425,0.014654,0.011132,0.011298,0.009458,0.009467,0.007708,0.008430,0.007556,0.007087,0.007556,0.002266,0.007531,0.000000,0.000000,0.000000,0.000000
0.025333,0.015598,0.017949,0.013569,0.013983,0.011819,0.011298,0.008750,0.009650,0.008217,0.008308,0.007938,0.005867,0.007583,0.003365,0.001801,0.002266,0.001775
0.022038,0.013065,0.014776,0.011195,0.010932,0.009001,0.008430,0.006333,0.007026,0.005834,0.005317,0.005834,0.000131,0.005834,0.000000,0.000000,0.000000,0.000000
0.023197,0.013799,0.015691,0.011623,0.011969,0.009396,0.009955,0.008193,0.008796,0.007988,0.007575,0.007578,0.003365,0.007578,0.000000,0.000000,0.000000,0.000000
0.024784,0.014753,0.017461,0.013236,0.013861,0.011548,0.011664,0.009762,0.010016,0.009395,0.007636,0.008906,0.002083,0.005529,0.000000,0.000000,0.000000,0.000000
0.021855,0.012678,0.014959,0.011051,0.011664,0.009380,0.009833,0.008556,0.007148,0.007977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020024,0.011880,0.013800,0.010406,0.010810,0.008887,0.008979,0.007681,0.006416,0.007369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021855,0.013439,0.015325,0.011503,0.011969,0.009905,0.009894,0.008396,0.007392,0.007879,0.000000,0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020268,0.012286,0.013983,0.010700,0.010810,0.008555,0.008979,0.007729,0.006538,0.007215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017034,0.009788,0.011725,0.008648,0.009284,0.007598,0.007880,0.006905,0.005501,0.006816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.012673,0.014654,0.010914,0.011542,0.009809,0.009650,0.008208,0.007209,0.007667,0.000000,0.000023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022038,0.012681,0.015020,0.011386,0.011420,0.008886,0.009406,0.007903,0.006782,0.007435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021428,0.012737,0.014715,0.011198,0.011359,0.009168,0.009406,0.007897,0.006965,0.007718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012575,0.014532,0.010998,0.011420,0.009420,0.009650,0.008338,0.007453,0.007978,0.001534,0.007595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020939,0.012599,0.014227,0.010655,0.010871,0.008466,0.008979,0.007506,0.006477,0.007282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022221,0.013691,0.015691,0.012017,0.012274,0.010228,0.010138,0.008554,0.007697,0.007981,0.000863,0.007660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019597,0.011152,0.013434,0.010101,0.010626,0.008626,0.009040,0.007844,0.006782,0.007598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019902,0.011747,0.013556,0.010117,0.010626,0.008754,0.008918,0.007794,0.006538,0.007415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020939,0.012204,0.014166,0.010747,0.010932,0.008737,0.009101,0.007512,0.007209,0.007396,0.004341,0.001895,0.001290,0.001849,0.000000,0.000000,0.000000,0.000000
0.021122,0.012703,0.014532,0.010951,0.011420,0.009198,0.009833,0.008400,0.009040,0.008245,0.008613,0.008245,0.008247,0.008245,0.006599,0.008245,0.000000,0.000000
0.021977,0.012800,0.015325,0.011401,0.012152,0.010287,0.010443,0.008784,0.009528,0.008654,0.009040,0.008551,0.008674,0.008551,0.007026,0.008551,0.000253,0.008473
0.022892,0.013823,0.015691,0.011750,0.012213,0.009856,0.010443,0.008908,0.009528,0.008652,0.009101,0.008652,0.008735,0.008652,0.007148,0.008652,0.000436,0.008601
0.021855,0.013082,0.015020,0.010918,0.011725,0.009340,0.010016,0.008373,0.009101,0.008246,0.008674,0.008221,0.008247,0.008221,0.006477,0.008221,0.000000,0.000000
0.020695,0.012439,0.014593,0.011432,0.011542,0.009445,0.009833,0.008258,0.008857,0.007974,0.008369,0.007871,0.007941,0.007871,0.006050,0.007871,0.000000,0.000000
0.026370,0.016535,0.018865,0.014808,0.014959,0.012323,0.012762,0.010831,0.011481,0.010387,0.010626,0.010047,0.009345,0.009811,0.007575,0.005573,0.006111,0.004631
0.022465,0.013305,0.015813,0.012215,0.012579,0.010141,0.010932,0.009414,0.010016,0.009207,0.009101,0.009103,0.005745,0.009103,0.000000,0.000000,0.000000,0.000000
0.023014,0.013905,0.016119,0.012122,0.012762,0.010339,0.010993,0.009382,0.010016,0.009227,0.009101,0.009046,0.005562,0.009046,0.000000,0.000000,0.000000,0.000000
0.022709,0.013448,0.015874,0.012418,0.012518,0.010308,0.010565,0.009038,0.008552,0.008558,0.004890,0.002901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020878,0.011886,0.014166,0.010724,0.010993,0.008848,0.009162,0.007909,0.006477,0.007663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020085,0.011639,0.013495,0.009852,0.010443,0.008288,0.008735,0.007551,0.006233,0.007350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021733,0.012777,0.014837,0.010966,0.011481,0.009281,0.009711,0.008174,0.008552,0.007998,0.007331,0.007923,0.004219,0.005961,0.000000,0.000000,0.000000,0.000000
0.022160,0.013438,0.015813,0.012170,0.012640,0.010331,0.010993,0.009347,0.010077,0.009244,0.009467,0.009088,0.007636,0.009088,0.000497,0.009011,0.000000,0.000000
0.024052,0.014874,0.017095,0.013339,0.013372,0.010790,0.011359,0.009528,0.010199,0.009256,0.008735,0.009206,0.005012,0.004455,0.000000,0.000000,0.000000,0.000000
0.020451,0.012400,0.014166,0.010759,0.010993,0.008707,0.009345,0.008046,0.008125,0.007499,0.005317,0.007431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021672,0.012939,0.015142,0.011351,0.011969,0.009969,0.010199,0.008588,0.008979,0.008334,0.006294,0.008081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020207,0.012436,0.014227,0.011006,0.011237,0.009298,0.009528,0.008099,0.007575,0.007799,0.002571,0.002676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019719,0.011580,0.013922,0.010531,0.011115,0.009193,0.009406,0.008367,0.007026,0.007698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020634,0.012156,0.014288,0.010684,0.011237,0.009479,0.009528,0.008097,0.007331,0.008030,0.000375,0.007807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018681,0.011343,0.012945,0.009628,0.010260,0.008484,0.008857,0.007570,0.007819,0.007364,0.006172,0.005832,0.000924,0.005740,0.000000,0.000000,0.000000,0.000000
0.019841,0.011183,0.013434,0.010007,0.010504,0.008509,0.009040,0.007678,0.008247,0.007563,0.007148,0.007494,0.003121,0.007494,0.000000,0.000000,0.000000,0.000000
0.022892,0.013824,0.015874,0.012359,0.012274,0.009965,0.010382,0.008695,0.009406,0.008500,0.008674,0.008451,0.007087,0.008353,0.002327,0.004274,0.000000,0.000000
0.023868,0.014864,0.016729,0.012752,0.013006,0.010562,0.010932,0.009068,0.009833,0.008810,0.009284,0.008759,0.008735,0.008759,0.006294,0.008759,0.000000,0.000000
0.024357,0.015262,0.017339,0.013262,0.013861,0.011569,0.011908,0.010132,0.010810,0.009927,0.009528,0.009414,0.005989,0.009183,0.000000,0.000000,0.000000,0.000000
0.021733,0.012816,0.014715,0.010760,0.011359,0.009213,0.009589,0.008076,0.008613,0.007786,0.007026,0.007762,0.001290,0.007762,0.000000,0.000000,0.000000,0.000000
0.022038,0.013084,0.015020,0.011380,0.011603,0.009159,0.009894,0.008369,0.008918,0.008196,0.007331,0.008072,0.001595,0.008072,0.000000,0.000000,0.000000,0.000000
0.021794,0.012814,0.015142,0.011515,0.011969,0.009642,0.010260,0.008793,0.009223,0.008393,0.007697,0.008393,0.001961,0.008293,0.000000,0.000000,0.000000,0.000000
