random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.130415,0.126505,0.122176,0.126505,0.102161,0.126505,0.079643,0.054768,0.066523,0.054768,0.060360,0.054768,0.057431,0.054768,0.053465,0.054768,0.035158,0.054768
0.152139,0.148893,0.142314,0.144978,0.120041,0.141634,0.094289,0.064842,0.078911,0.064842,0.071588,0.064842,0.068110,0.064842,0.064815,0.064842,0.049864,0.064842
0.145792,0.141473,0.136578,0.141473,0.114060,0.141473,0.088370,0.060293,0.073541,0.060293,0.066585,0.060293,0.063289,0.060293,0.059689,0.060293,0.042847,0.060293
0.142680,0.138433,0.133527,0.138433,0.111619,0.138433,0.087210,0.060429,0.073114,0.060429,0.066523,0.060429,0.063350,0.060429,0.059689,0.060429,0.042541,0.060429
0.143901,0.139595,0.135113,0.139595,0.114243,0.139595,0.090750,0.064007,0.076836,0.064007,0.070185,0.064007,0.067012,0.064007,0.063533,0.064007,0.047057,0.064007
0.144328,0.140085,0.135174,0.140085,0.113145,0.140085,0.088492,0.061220,0.074151,0.061220,0.067378,0.061220,0.064205,0.061220,0.060360,0.061220,0.042541,0.061220
0.142253,0.138073,0.133100,0.138073,0.110704,0.138073,0.085624,0.058488,0.071222,0.058488,0.064571,0.058488,0.061337,0.058488,0.057187,0.058488,0.037904,0.058488
0.143412,0.139239,0.134503,0.139239,0.112840,0.139239,0.088187,0.060843,0.073785,0.060843,0.067012,0.060843,0.063777,0.060843,0.059750,0.060843,0.040894,0.060843
0.143290,0.139060,0.134198,0.139060,0.112352,0.139060,0.087943,0.061006,0.073785,0.061006,0.067134,0.061006,0.063899,0.061006,0.059811,0.061006,0.040650,0.061006
0.163428,0.159968,0.152444,0.156045,0.128828,0.139102,0.101856,0.075414,0.085563,0.070522,0.077752,0.070522,0.074029,0.070522,0.070429,0.070522,0.053953,0.070522
0.176548,0.171355,0.165686,0.171355,0.139080,0.171355,0.108324,0.074104,0.090322,0.074104,0.081840,0.074104,0.077874,0.074104,0.074273,0.074104,0.057980,0.074104
0.173497,0.168429,0.162757,0.168429,0.136212,0.168429,0.105944,0.072530,0.088309,0.072530,0.080071,0.072530,0.076165,0.072530,0.072321,0.072530,0.054441,0.072530
0.183016,0.177549,0.172703,0.177549,0.146647,0.177549,0.114854,0.077966,0.095570,0.077966,0.086356,0.077966,0.082023,0.077966,0.078179,0.077966,0.060909,0.077966
0.173619,0.168468,0.162635,0.168468,0.135662,0.168468,0.104846,0.071250,0.087088,0.071250,0.078789,0.071250,0.074823,0.071250,0.070429,0.071250,0.049864,0.071250
0.167577,0.162748,0.157265,0.162748,0.132245,0.162748,0.103747,0.071751,0.086966,0.071751,0.079033,0.071751,0.075250,0.071751,0.070612,0.071751,0.049071,0.071751
0.173192,0.168122,0.162696,0.168122,0.137371,0.168122,0.108385,0.075508,0.091238,0.075508,0.083061,0.075508,0.079094,0.075508,0.074579,0.075508,0.053098,0.075508
0.186861,0.182661,0.173924,0.179597,0.146341,0.157675,0.115037,0.084507,0.096242,0.078937,0.087210,0.078937,0.082939,0.078937,0.078301,0.078937,0.057065,0.078937
0.214199,0.208126,0.201018,0.208126,0.168798,0.208008,0.131635,0.091016,0.109789,0.090115,0.099537,0.090115,0.094655,0.090115,0.090444,0.090115,0.071283,0.090115
0.214687,0.208427,0.202239,0.208427,0.170934,0.208427,0.133588,0.091002,0.111253,0.091002,0.100635,0.091002,0.095692,0.091002,0.091177,0.091002,0.070917,0.091002
0.205534,0.199541,0.192902,0.199541,0.162146,0.199541,0.126753,0.087297,0.105883,0.087020,0.096059,0.087020,0.091360,0.087020,0.086417,0.087020,0.063411,0.087020
0.198516,0.192728,0.186312,0.192728,0.156410,0.192097,0.121810,0.083258,0.101490,0.083258,0.091970,0.083258,0.087393,0.083258,0.081840,0.083258,0.055967,0.083258
0.188386,0.182972,0.176365,0.182972,0.148172,0.179917,0.116440,0.082679,0.097706,0.080695,0.088858,0.080695,0.084525,0.080695,0.078423,0.080695,0.050108,0.080695
0.248860,0.242521,0.232994,0.240910,0.197052,0.223305,0.154824,0.107970,0.128828,0.104940,0.116379,0.104940,0.110521,0.104940,0.105578,0.104940,0.084037,0.104940
0.257342,0.249933,0.242697,0.249933,0.205290,0.249895,0.159889,0.111666,0.132489,0.107740,0.119552,0.107740,0.113450,0.107740,0.108324,0.107740,0.085868,0.107740
0.249531,0.242356,0.235252,0.242356,0.199859,0.242356,0.157753,0.111819,0.132062,0.108502,0.119797,0.108502,0.113999,0.108502,0.108629,0.108502,0.084403,0.108502
0.242148,0.235049,0.227868,0.235049,0.192353,0.235049,0.150125,0.104879,0.124922,0.102085,0.112962,0.102085,0.107287,0.102085,0.101185,0.102085,0.072870,0.102085
0.203276,0.198396,0.189241,0.195448,0.158912,0.173592,0.124739,0.089980,0.104358,0.085656,0.094594,0.085656,0.089773,0.085656,0.081535,0.085656,0.044616,0.085656
0.313483,0.304414,0.295421,0.304414,0.250569,0.293871,0.196502,0.138891,0.163672,0.133747,0.148050,0.133747,0.140727,0.133747,0.135296,0.133747,0.112840,0.133747
0.303048,0.294572,0.286023,0.294572,0.242392,0.294572,0.189363,0.130666,0.157265,0.128189,0.142070,0.128189,0.134930,0.128189,0.128950,0.128189,0.102649,0.128189
0.278151,0.270110,0.261675,0.270110,0.220851,0.269662,0.172520,0.119650,0.143534,0.117372,0.129865,0.117372,0.123397,0.117372,0.116318,0.117372,0.083976,0.117372
0.240256,0.235085,0.222742,0.232327,0.187715,0.188481,0.149088,0.108792,0.125411,0.103201,0.113877,0.103201,0.108202,0.103201,0.099415,0.103201,0.059140,0.103201
0.348266,0.338230,0.329593,0.338230,0.280836,0.338230,0.219508,0.155585,0.181613,0.147171,0.163611,0.147171,0.155129,0.147171,0.148599,0.147171,0.121139,0.147171
0.330631,0.321080,0.312385,0.321080,0.265336,0.321080,0.207486,0.144948,0.172093,0.140057,0.155373,0.140057,0.147440,0.140057,0.140361,0.140057,0.108873,0.140057
0.291088,0.282953,0.273086,0.282953,0.230614,0.265472,0.181064,0.126282,0.151162,0.123774,0.136883,0.123774,0.129987,0.123774,0.121444,0.123774,0.081840,0.123774
0.320440,0.311777,0.299875,0.311777,0.253376,0.280961,0.199370,0.147135,0.165808,0.134476,0.149515,0.134476,0.141704,0.134476,0.133527,0.134476,0.096364,0.134476
0.354796,0.344251,0.335269,0.344251,0.284742,0.344251,0.222498,0.154917,0.184542,0.150136,0.166540,0.150136,0.158058,0.150136,0.150613,0.150136,0.117478,0.150136
0.343385,0.333701,0.324467,0.333701,0.275161,0.333701,0.214260,0.149026,0.177219,0.143873,0.159767,0.143873,0.151528,0.143873,0.143473,0.143873,0.107043,0.143873
0.290966,0.283856,0.270706,0.283856,0.228234,0.218431,0.180758,0.129363,0.151467,0.123899,0.137188,0.123899,0.130170,0.123899,0.120407,0.123899,0.075921,0.123899
0.365597,0.355451,0.345581,0.355451,0.293041,0.354016,0.228112,0.160315,0.188630,0.153036,0.169957,0.153036,0.161231,0.153036,0.153298,0.153036,0.118027,0.153036
0.370967,0.360526,0.351257,0.360526,0.298838,0.360316,0.232506,0.165186,0.191560,0.154656,0.172215,0.154656,0.163123,0.154656,0.154946,0.154656,0.119003,0.154656
0.281934,0.275090,0.263200,0.275090,0.223413,0.230060,0.178134,0.129365,0.149637,0.122560,0.135662,0.122560,0.128645,0.122560,0.118027,0.122560,0.069819,0.122560
0.352965,0.343170,0.333377,0.343170,0.282911,0.338939,0.220728,0.156581,0.182833,0.148510,0.164892,0.148510,0.156410,0.148510,0.148050,0.148510,0.110338,0.148510
0.356627,0.346599,0.337282,0.346599,0.287182,0.345391,0.224695,0.161218,0.186067,0.150878,0.167700,0.150878,0.158973,0.150878,0.151040,0.150878,0.115769,0.150878
0.276137,0.269407,0.257220,0.269407,0.216152,0.221801,0.170018,0.120764,0.142009,0.116142,0.128584,0.116142,0.121871,0.116142,0.111192,0.116142,0.063167,0.116142
0.341798,0.332173,0.323064,0.332173,0.274978,0.328338,0.214809,0.154988,0.177585,0.143730,0.159889,0.143730,0.151467,0.143730,0.143229,0.143730,0.106127,0.143730
0.329593,0.320184,0.311409,0.320184,0.265153,0.318208,0.207853,0.148487,0.172459,0.140116,0.155556,0.140116,0.147562,0.140116,0.139446,0.140116,0.102710,0.140116
0.303720,0.296448,0.283887,0.296448,0.239707,0.254517,0.189363,0.133270,0.158485,0.129751,0.143595,0.129751,0.136334,0.129751,0.127791,0.129751,0.088309,0.129751
0.324223,0.314971,0.305855,0.314971,0.259844,0.308798,0.203642,0.145374,0.169103,0.137504,0.152627,0.137504,0.144755,0.137504,0.136761,0.137504,0.100208,0.137504
0.293468,0.285050,0.276931,0.285050,0.234642,0.279616,0.182528,0.128066,0.150735,0.122148,0.135785,0.122148,0.128584,0.122148,0.119552,0.122148,0.078667,0.122148
0.335330,0.325981,0.316657,0.325981,0.269425,0.319225,0.211941,0.151498,0.176670,0.144348,0.159828,0.144348,0.151834,0.144348,0.144633,0.144348,0.112169,0.144348
0.282911,0.275830,0.264543,0.275830,0.223963,0.241328,0.177158,0.126371,0.148233,0.121277,0.134259,0.121277,0.127424,0.121277,0.118820,0.121277,0.079277,0.121277
0.287366,0.279290,0.270401,0.279290,0.228234,0.266741,0.177707,0.125976,0.147318,0.119925,0.132977,0.119925,0.126143,0.119925,0.117600,0.119925,0.078667,0.119925
0.281690,0.273732,0.265214,0.273732,0.224085,0.259099,0.174839,0.122924,0.145243,0.118444,0.131208,0.118444,0.124495,0.118444,0.116257,0.118444,0.078240,0.118444
0.321111,0.312181,0.303048,0.312181,0.257037,0.306527,0.200408,0.142681,0.165808,0.134454,0.149393,0.134454,0.141643,0.134454,0.134564,0.134454,0.103015,0.134454
0.257525,0.251027,0.240439,0.251027,0.202483,0.217567,0.159339,0.113270,0.133344,0.109392,0.120895,0.109392,0.114793,0.109392,0.106188,0.109392,0.066462,0.109392
0.270035,0.262261,0.253925,0.262261,0.214992,0.252595,0.169042,0.120882,0.141277,0.115879,0.128035,0.115879,0.121688,0.115879,0.113877,0.115879,0.077813,0.115879
0.277419,0.269290,0.261431,0.269290,0.220912,0.269290,0.172154,0.121169,0.142924,0.116540,0.129133,0.116540,0.122543,0.116540,0.114854,0.116540,0.079399,0.116540
0.296397,0.288017,0.278944,0.288017,0.235679,0.277702,0.183565,0.129996,0.152017,0.123489,0.137066,0.123489,0.130048,0.123489,0.122970,0.123489,0.090994,0.123489
0.268509,0.261538,0.251545,0.261538,0.212368,0.243153,0.166723,0.117131,0.138897,0.113401,0.125655,0.113401,0.119247,0.113401,0.111558,0.113401,0.076409,0.113401
0.263017,0.255404,0.247273,0.255404,0.208158,0.251738,0.161475,0.111510,0.133588,0.108638,0.120529,0.108638,0.114243,0.108638,0.106310,0.108638,0.069941,0.108638
0.268326,0.260675,0.252338,0.260675,0.212795,0.258039,0.166113,0.115784,0.138286,0.113073,0.125106,0.113073,0.118820,0.113073,0.111375,0.113073,0.076958,0.113073
0.285230,0.277120,0.269120,0.277120,0.228539,0.275673,0.179355,0.128855,0.149393,0.122026,0.135113,0.122026,0.128340,0.122026,0.121505,0.122026,0.090383,0.122026
0.262224,0.255576,0.245077,0.255576,0.206510,0.233235,0.162635,0.115954,0.136090,0.111592,0.123336,0.111592,0.117173,0.111592,0.109789,0.111592,0.075494,0.111592
0.257708,0.250436,0.241964,0.250436,0.203032,0.244869,0.157448,0.108725,0.130598,0.106529,0.117966,0.106529,0.111925,0.106529,0.104175,0.106529,0.068415,0.106529
0.254901,0.247603,0.239401,0.247603,0.202055,0.235619,0.158973,0.110752,0.133344,0.109953,0.121139,0.109953,0.115281,0.109953,0.108019,0.109953,0.073907,0.109953
0.280409,0.271940,0.264116,0.271940,0.223291,0.271940,0.174717,0.120730,0.145609,0.119206,0.131818,0.119206,0.125289,0.119206,0.118698,0.119206,0.088492,0.119206
0.246907,0.240813,0.231041,0.238816,0.194672,0.205791,0.152322,0.107907,0.126692,0.103337,0.114488,0.103337,0.108629,0.103337,0.100940,0.103337,0.065669,0.103337
0.265641,0.257978,0.249592,0.257978,0.209744,0.248958,0.162391,0.112522,0.134259,0.109149,0.121078,0.109149,0.114854,0.109149,0.107653,0.109149,0.074701,0.109149
0.264299,0.256751,0.248799,0.256751,0.209622,0.254703,0.163001,0.112181,0.135174,0.110209,0.122115,0.110209,0.115891,0.110209,0.108812,0.110209,0.076104,0.110209
0.256061,0.248695,0.240317,0.248695,0.201445,0.244276,0.156105,0.106899,0.129377,0.105528,0.116867,0.105528,0.110887,0.105528,0.103503,0.105528,0.069514,0.105528
0.246846,0.240581,0.231469,0.237929,0.195343,0.224396,0.152566,0.106912,0.126631,0.103029,0.114304,0.103029,0.108385,0.103029,0.100818,0.103029,0.066279,0.103029
0.281019,0.272982,0.264909,0.272982,0.224634,0.265778,0.175571,0.125518,0.145609,0.118352,0.131330,0.118352,0.124617,0.118352,0.118149,0.118352,0.088980,0.118352
0.261980,0.254376,0.246907,0.254376,0.208829,0.246157,0.162757,0.114536,0.134930,0.109817,0.121810,0.109817,0.115525,0.109817,0.108507,0.109817,0.076470,0.109817
0.262102,0.254559,0.246053,0.254559,0.207181,0.244225,0.161902,0.114590,0.134991,0.110600,0.122237,0.110600,0.116196,0.110600,0.109301,0.110600,0.077325,0.110600
0.262407,0.254893,0.246968,0.254893,0.208463,0.254552,0.162818,0.113640,0.135479,0.110757,0.122543,0.110757,0.116379,0.110757,0.109484,0.110757,0.077691,0.110757
0.247029,0.240718,0.230614,0.238575,0.193512,0.208260,0.150979,0.105948,0.125594,0.102503,0.113511,0.102503,0.107714,0.102503,0.100086,0.102503,0.065242,0.102503
0.260027,0.252541,0.245260,0.252541,0.208036,0.252049,0.163123,0.114389,0.135907,0.111103,0.122970,0.111103,0.116806,0.111103,0.109911,0.111103,0.078362,0.111103
0.277663,0.269950,0.262041,0.269950,0.222986,0.263967,0.175633,0.126991,0.146586,0.119886,0.132672,0.119886,0.126082,0.119886,0.119735,0.119886,0.090933,0.119886
0.248494,0.241295,0.233177,0.241295,0.196319,0.234898,0.153359,0.109864,0.127729,0.104539,0.115647,0.104539,0.109789,0.104539,0.102527,0.104539,0.068781,0.104539
0.246480,0.239802,0.230736,0.237349,0.194489,0.223815,0.152383,0.106847,0.126997,0.103780,0.114854,0.103780,0.109056,0.103780,0.101673,0.103780,0.067805,0.103780
0.258441,0.251015,0.242758,0.251015,0.203947,0.241492,0.158729,0.109838,0.132001,0.107979,0.119430,0.107979,0.113450,0.107979,0.106555,0.107979,0.074701,0.107979
0.258258,0.251170,0.243124,0.251170,0.205656,0.249952,0.161353,0.113449,0.134686,0.110405,0.122054,0.110405,0.115952,0.110405,0.109301,0.110405,0.078423,0.110405
0.246663,0.239657,0.231163,0.239657,0.194367,0.221248,0.151895,0.107658,0.126753,0.103984,0.114854,0.103984,0.109179,0.103984,0.102100,0.103984,0.069270,0.103984
0.250142,0.243767,0.234031,0.241867,0.196930,0.224650,0.154946,0.109836,0.129865,0.106947,0.117966,0.106947,0.112230,0.106947,0.105456,0.106947,0.073846,0.106947
0.247090,0.240003,0.231896,0.240003,0.195038,0.227505,0.151773,0.105509,0.125960,0.102711,0.113816,0.102711,0.107958,0.102711,0.100757,0.102711,0.067561,0.102711
0.261675,0.254177,0.246236,0.254177,0.208341,0.250797,0.163428,0.114900,0.136273,0.111520,0.123336,0.111520,0.117234,0.111520,0.110704,0.111520,0.080620,0.111520
0.260393,0.252891,0.245260,0.252891,0.207975,0.252854,0.163855,0.114330,0.137188,0.112737,0.124434,0.112737,0.118393,0.112737,0.111986,0.112737,0.082267,0.112737
0.242575,0.235494,0.227929,0.235494,0.192658,0.230634,0.151467,0.108389,0.126692,0.104141,0.114976,0.104141,0.109301,0.104141,0.102283,0.104141,0.069575,0.104141
0.247273,0.240838,0.230797,0.239002,0.193756,0.205952,0.151956,0.107681,0.126997,0.104200,0.115098,0.104200,0.109423,0.104200,0.102344,0.104200,0.069636,0.104200
0.271011,0.263156,0.255573,0.263156,0.216762,0.263043,0.169896,0.120701,0.141460,0.115525,0.127913,0.115525,0.121505,0.115525,0.115159,0.115525,0.086295,0.115525
0.256976,0.249670,0.241659,0.249670,0.204069,0.243137,0.160255,0.111732,0.134076,0.110297,0.121688,0.110297,0.115769,0.110297,0.109179,0.110297,0.078423,0.110297
0.253498,0.246305,0.238486,0.246305,0.201201,0.241531,0.157021,0.110606,0.130659,0.106787,0.118149,0.106787,0.112230,0.106787,0.105273,0.106787,0.073236,0.106787
0.247945,0.241677,0.232323,0.239422,0.197296,0.211138,0.156593,0.113060,0.131513,0.108092,0.119369,0.108092,0.113511,0.108092,0.106677,0.108092,0.075067,0.108092
0.262468,0.254826,0.246907,0.254826,0.208280,0.252404,0.162635,0.112461,0.135357,0.110758,0.122543,0.110758,0.116379,0.110758,0.109667,0.110758,0.078728,0.110758
0.266130,0.258569,0.250081,0.258569,0.210599,0.251216,0.164343,0.114786,0.136883,0.112071,0.123885,0.112071,0.117722,0.112071,0.111070,0.112071,0.080315,0.112071
0.256122,0.248848,0.241232,0.248848,0.203703,0.248848,0.159217,0.108624,0.132611,0.108509,0.119980,0.108509,0.113999,0.108509,0.107043,0.108509,0.075006,0.108509
0.260515,0.253697,0.244833,0.253697,0.206876,0.228710,0.161902,0.115568,0.134808,0.110146,0.121932,0.110146,0.115769,0.110146,0.108934,0.110146,0.077264,0.110146
0.257586,0.250685,0.241476,0.250685,0.204130,0.243301,0.160621,0.112363,0.134137,0.109813,0.121505,0.109813,0.115403,0.109813,0.108446,0.109813,0.076409,0.109813
0.275405,0.267784,0.259478,0.267784,0.219447,0.261239,0.171605,0.121587,0.142741,0.116650,0.129133,0.116650,0.122665,0.116650,0.116135,0.116650,0.086173,0.116650
0.267228,0.259468,0.252155,0.259468,0.213711,0.259468,0.167211,0.115077,0.139080,0.113538,0.125716,0.113538,0.119369,0.113538,0.112596,0.113538,0.081413,0.113538
0.280653,0.272846,0.264299,0.272846,0.223902,0.256450,0.175388,0.127147,0.145975,0.119191,0.132001,0.119191,0.125350,0.119191,0.118698,0.119191,0.088370,0.119191
0.257342,0.250455,0.240988,0.250455,0.204069,0.240779,0.161170,0.115209,0.134808,0.110352,0.122115,0.110352,0.115952,0.110352,0.108629,0.110352,0.074762,0.110352
0.266435,0.259040,0.251057,0.259040,0.212490,0.252276,0.166235,0.115842,0.138225,0.112895,0.124983,0.112895,0.118698,0.112895,0.111497,0.112895,0.078301,0.112895
0.268754,0.261026,0.252949,0.261026,0.213345,0.257504,0.166174,0.114138,0.138103,0.112752,0.124861,0.112752,0.118515,0.112752,0.111375,0.112752,0.078301,0.112752
0.272903,0.265080,0.257037,0.265080,0.217128,0.265080,0.169408,0.117901,0.140788,0.114936,0.127241,0.114936,0.120834,0.114936,0.113755,0.114936,0.081291,0.114936
0.270035,0.263104,0.252216,0.263104,0.212490,0.235053,0.167089,0.118335,0.139629,0.114274,0.126448,0.114274,0.120102,0.114274,0.113023,0.114274,0.080254,0.114274
0.270767,0.263251,0.255145,0.263251,0.216335,0.257048,0.169896,0.119690,0.141765,0.116044,0.128340,0.116044,0.121932,0.116044,0.114915,0.116044,0.082573,0.116044
0.258319,0.250951,0.243429,0.250951,0.205778,0.250114,0.160499,0.111952,0.133283,0.108719,0.120468,0.108719,0.114304,0.108719,0.106677,0.108719,0.071832,0.108719
0.286450,0.278303,0.270279,0.278303,0.229089,0.278303,0.179172,0.124814,0.148965,0.121541,0.134625,0.121541,0.127852,0.121541,0.121139,0.121541,0.090567,0.121541
0.258990,0.252321,0.241903,0.252321,0.203581,0.224770,0.159400,0.112480,0.132672,0.108159,0.119858,0.108159,0.113755,0.108159,0.106066,0.108159,0.071039,0.108159
0.275832,0.267684,0.259966,0.267684,0.220118,0.264296,0.172093,0.119657,0.143107,0.116791,0.129377,0.116791,0.122848,0.116791,0.115891,0.116791,0.084037,0.116791
0.258441,0.250957,0.243246,0.250957,0.205778,0.243871,0.161414,0.112841,0.134747,0.110530,0.122115,0.110530,0.116074,0.110530,0.108690,0.110530,0.074640,0.110530
0.282484,0.274359,0.266191,0.274359,0.225488,0.273351,0.176792,0.125686,0.147318,0.120499,0.133344,0.120499,0.126692,0.120499,0.119980,0.120499,0.089346,0.120499
0.236778,0.230802,0.220606,0.228117,0.184908,0.206367,0.145121,0.103567,0.121566,0.100000,0.110338,0.100000,0.104846,0.100000,0.096608,0.100000,0.058774,0.100000
0.282118,0.273765,0.266008,0.273765,0.225549,0.273728,0.176548,0.122718,0.146891,0.119893,0.132794,0.119893,0.126082,0.119893,0.119491,0.119893,0.089163,0.119893
0.269059,0.261670,0.253559,0.261670,0.214870,0.253214,0.168615,0.118733,0.140605,0.115087,0.127302,0.115087,0.120956,0.115087,0.113999,0.115087,0.081840,0.115087
0.275222,0.267581,0.259234,0.267581,0.219752,0.259136,0.172398,0.124206,0.143656,0.117480,0.129987,0.117480,0.123519,0.117480,0.116684,0.117480,0.085441,0.117480
0.237083,0.231112,0.221156,0.228268,0.185579,0.216932,0.145670,0.103797,0.121871,0.100184,0.110582,0.100184,0.105029,0.100184,0.096852,0.100184,0.059262,0.100184
0.280470,0.272642,0.264665,0.272642,0.224451,0.270815,0.175877,0.122501,0.146341,0.119517,0.132367,0.119517,0.125716,0.119517,0.119125,0.119517,0.088980,0.119517
0.274307,0.266522,0.258746,0.266522,0.219508,0.264346,0.172154,0.121071,0.143412,0.117208,0.129743,0.117208,0.123214,0.117208,0.116440,0.117208,0.085319,0.117208
0.261736,0.254189,0.246480,0.254189,0.208463,0.249839,0.162940,0.115936,0.135479,0.110603,0.122482,0.110603,0.116257,0.110603,0.109056,0.110603,0.075738,0.110603
0.262163,0.254814,0.246297,0.254814,0.208524,0.240947,0.164709,0.116290,0.138164,0.113803,0.125533,0.113803,0.119430,0.113803,0.112596,0.113803,0.080864,0.113803
0.263322,0.256308,0.246602,0.256308,0.208463,0.232849,0.164221,0.115633,0.137188,0.112276,0.124251,0.112276,0.118027,0.112276,0.111009,0.112276,0.078850,0.112276
0.270645,0.263069,0.255267,0.263069,0.216335,0.263031,0.169286,0.118513,0.140849,0.115050,0.127363,0.115050,0.120956,0.115050,0.114121,0.115050,0.082817,0.115050
0.263384,0.255873,0.248067,0.255873,0.210172,0.247252,0.164831,0.116135,0.137310,0.112182,0.124190,0.112182,0.117905,0.112182,0.110948,0.112182,0.078667,0.112182
0.283460,0.275417,0.267289,0.275417,0.226343,0.272961,0.177036,0.126823,0.147196,0.120162,0.133100,0.120162,0.126387,0.120162,0.119797,0.120162,0.089956,0.120162
0.238059,0.232227,0.221888,0.229531,0.186251,0.201687,0.146586,0.105022,0.122909,0.101132,0.111558,0.101132,0.106066,0.101132,0.098072,0.101132,0.061214,0.101132
0.282240,0.274167,0.266008,0.274167,0.224878,0.273757,0.175449,0.124306,0.145670,0.118793,0.131635,0.118793,0.124983,0.118793,0.118332,0.118793,0.088065,0.118793
0.248616,0.241362,0.233665,0.241362,0.196930,0.234886,0.154213,0.105863,0.128828,0.105863,0.116867,0.105863,0.111070,0.105863,0.103564,0.105863,0.068781,0.105863
0.283826,0.276079,0.267594,0.276079,0.225976,0.274555,0.175816,0.124865,0.145609,0.118473,0.131391,0.118473,0.124678,0.118473,0.118027,0.118473,0.087820,0.118473
0.244100,0.237990,0.227563,0.235731,0.191193,0.205911,0.150552,0.107453,0.126204,0.103817,0.114549,0.103817,0.108873,0.103817,0.101185,0.103817,0.065608,0.103817
0.268326,0.260649,0.252766,0.260649,0.213528,0.260009,0.166479,0.115029,0.138286,0.112809,0.124983,0.112809,0.118637,0.112809,0.111619,0.112809,0.079399,0.112809
0.261431,0.253922,0.245504,0.253922,0.207059,0.245060,0.162818,0.115968,0.136517,0.112536,0.124007,0.112536,0.118027,0.112536,0.111192,0.112536,0.079155,0.112536
0.265031,0.257247,0.249470,0.257247,0.211148,0.252403,0.165808,0.117227,0.138531,0.113660,0.125594,0.113660,0.119369,0.113660,0.112535,0.113660,0.080986,0.113660
0.252155,0.245869,0.235679,0.243318,0.198882,0.205627,0.156166,0.110828,0.130048,0.106107,0.117600,0.106107,0.111558,0.106107,0.104114,0.106107,0.070002,0.106107
0.266374,0.258716,0.250325,0.258716,0.210294,0.258716,0.163367,0.111434,0.135662,0.110830,0.122665,0.110830,0.116501,0.110830,0.109423,0.110830,0.076897,0.110830
0.266313,0.258904,0.250935,0.258904,0.213101,0.248136,0.167761,0.122656,0.140056,0.114675,0.126814,0.114675,0.120529,0.114675,0.113755,0.114675,0.082695,0.114675
0.259051,0.251335,0.243551,0.251335,0.205107,0.246450,0.159645,0.109651,0.132550,0.108175,0.119797,0.108175,0.113694,0.108175,0.106432,0.108175,0.073053,0.108175
0.249104,0.242308,0.233421,0.242308,0.196319,0.225836,0.153481,0.106875,0.128035,0.104892,0.115952,0.104892,0.110155,0.104892,0.102771,0.104892,0.068842,0.104892
0.269974,0.262630,0.253376,0.262630,0.214077,0.252458,0.167761,0.117960,0.139690,0.114004,0.126265,0.114004,0.119919,0.114004,0.113206,0.114004,0.082511,0.114004
0.265641,0.258223,0.249470,0.258223,0.210049,0.243575,0.163977,0.114652,0.136578,0.111813,0.123641,0.111813,0.117478,0.111813,0.110643,0.111813,0.079094,0.111813
0.268631,0.260832,0.253010,0.260832,0.213650,0.260832,0.166540,0.114553,0.138286,0.112788,0.124922,0.112788,0.118637,0.112788,0.111741,0.112788,0.080254,0.112788
0.256488,0.249126,0.241415,0.249126,0.203886,0.246922,0.159278,0.110444,0.132550,0.108392,0.119919,0.108392,0.113877,0.108392,0.106677,0.108392,0.073419,0.108392
0.253864,0.247552,0.237327,0.247552,0.200042,0.210877,0.157204,0.111557,0.131208,0.107389,0.118820,0.107389,0.112840,0.107389,0.105578,0.107389,0.072016,0.107389
0.279249,0.271535,0.263261,0.271535,0.223108,0.259470,0.174656,0.122861,0.145182,0.118453,0.131208,0.118453,0.124617,0.118453,0.118027,0.118453,0.088187,0.118453
0.256732,0.249479,0.241293,0.249479,0.203215,0.248797,0.158790,0.110867,0.132428,0.108555,0.119980,0.108555,0.113999,0.108555,0.106799,0.108555,0.073358,0.108555
0.263445,0.255923,0.247762,0.255923,0.208707,0.246892,0.162330,0.113055,0.134625,0.109692,0.121566,0.109692,0.115342,0.109692,0.108141,0.109692,0.075128,0.109692
0.259417,0.252784,0.242880,0.252784,0.205595,0.232247,0.162268,0.116048,0.135662,0.110989,0.122848,0.110989,0.116684,0.110989,0.109606,0.110989,0.076897,0.110989
0.258013,0.250514,0.242941,0.250514,0.205351,0.250514,0.160682,0.111635,0.133893,0.109619,0.121200,0.109619,0.115159,0.109619,0.108019,0.109619,0.074945,0.109619
0.283765,0.275966,0.267716,0.275966,0.227380,0.268990,0.178257,0.126869,0.148172,0.120784,0.133893,0.120784,0.127119,0.120784,0.120590,0.120784,0.091238,0.120784
0.258319,0.250879,0.242819,0.250879,0.205473,0.237804,0.161536,0.115406,0.134991,0.110721,0.122359,0.110721,0.116257,0.110721,0.109179,0.110721,0.076348,0.110721
0.250508,0.244388,0.234398,0.241787,0.197540,0.223085,0.154763,0.109764,0.128828,0.105098,0.116440,0.105098,0.110460,0.105098,0.102893,0.105098,0.067988,0.105098
0.273757,0.265807,0.258441,0.265807,0.219447,0.264979,0.171788,0.121037,0.142680,0.116260,0.128889,0.116260,0.122298,0.116260,0.115525,0.116260,0.084586,0.116260
0.268265,0.260664,0.252766,0.260664,0.213711,0.259275,0.166784,0.118992,0.138531,0.112947,0.125167,0.112947,0.118820,0.112947,0.111803,0.112947,0.079765,0.112947
