random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.002144,0.001906,0.001961,0.001847,0.001778,0.001730,0.001412,0.001671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002388,0.002054,0.002144,0.001878,0.001961,0.001819,0.001595,0.001819,0.000253,0.001614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002482,0.002632,0.002393,0.002510,0.002393,0.002327,0.002364,0.001534,0.002334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002949,0.002999,0.002625,0.002816,0.002595,0.002693,0.002595,0.002144,0.002595,0.000192,0.001327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003548,0.003138,0.003121,0.002992,0.002877,0.002557,0.002693,0.002557,0.002205,0.002528,0.000436,0.001801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005562,0.005011,0.005134,0.004867,0.004829,0.004464,0.004646,0.004464,0.004463,0.004464,0.003609,0.004464,0.000000,0.001699,0.000000,0.000000,0.000000,0.000000
0.004707,0.004304,0.004402,0.004101,0.004158,0.003870,0.003975,0.003841,0.003853,0.003841,0.002999,0.003841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002600,0.002632,0.002374,0.002449,0.002318,0.002388,0.002318,0.002083,0.002318,0.000741,0.002318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004036,0.003736,0.003792,0.003591,0.003609,0.003504,0.003548,0.003417,0.003426,0.003417,0.002632,0.003417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004768,0.004249,0.004341,0.003956,0.004097,0.003839,0.003975,0.003810,0.003853,0.003780,0.003243,0.003780,0.000680,0.003780,0.000000,0.000000,0.000000,0.000000
0.005440,0.004949,0.005073,0.004773,0.004829,0.004568,0.004646,0.004509,0.004585,0.004509,0.004158,0.004480,0.002205,0.004480,0.000000,0.000000,0.000000,0.000000
0.004646,0.004150,0.004219,0.003835,0.003975,0.003663,0.003792,0.003634,0.003670,0.003606,0.003182,0.003606,0.000924,0.003606,0.000000,0.000000,0.000000,0.000000
0.004341,0.003977,0.004097,0.003835,0.003914,0.003750,0.003853,0.003750,0.003792,0.003750,0.003365,0.003693,0.001412,0.003665,0.000000,0.000000,0.000000,0.000000
0.006172,0.005688,0.005867,0.005658,0.005623,0.005360,0.005501,0.005301,0.005378,0.005271,0.005195,0.005271,0.004036,0.005271,0.000000,0.000000,0.000000,0.000000
0.004585,0.004106,0.004280,0.003991,0.004097,0.003904,0.003975,0.003817,0.003853,0.003759,0.003548,0.003759,0.001961,0.003759,0.000000,0.000000,0.000000,0.000000
0.004463,0.004055,0.004158,0.003910,0.003975,0.003736,0.003853,0.003736,0.003792,0.003736,0.003487,0.003736,0.002022,0.003736,0.000000,0.000000,0.000000,0.000000
0.003853,0.003526,0.003548,0.003242,0.003304,0.003014,0.003121,0.002957,0.002999,0.002957,0.002632,0.002957,0.000924,0.002957,0.000000,0.000000,0.000000,0.000000
0.004402,0.004047,0.004097,0.003816,0.003914,0.003758,0.003853,0.003700,0.003731,0.003700,0.003548,0.003700,0.002266,0.003700,0.000000,0.000000,0.000000,0.000000
0.005317,0.004773,0.004890,0.004596,0.004646,0.004331,0.004524,0.004331,0.004402,0.004331,0.004280,0.004301,0.003304,0.004301,0.000000,0.000000,0.000000,0.000000
0.041260,0.037432,0.038453,0.036047,0.036622,0.034823,0.035280,0.034243,0.034059,0.033792,0.032839,0.031344,0.031435,0.031021,0.029299,0.029024,0.023807,0.025416
0.050230,0.046818,0.047423,0.045640,0.044860,0.043182,0.042175,0.040377,0.038941,0.037468,0.034547,0.034455,0.029971,0.025244,0.025028,0.023859,0.012823,0.020327
0.052854,0.050631,0.051207,0.049607,0.049803,0.049168,0.047850,0.048034,0.044799,0.043863,0.039978,0.038595,0.033205,0.030254,0.023197,0.021108,0.000000,0.000000
0.050902,0.048633,0.049193,0.047871,0.047484,0.046711,0.045287,0.044571,0.041687,0.041597,0.034486,0.035359,0.020756,0.019729,0.000000,0.000000,0.000000,0.000000
0.142253,0.124892,0.123458,0.111332,0.106677,0.095943,0.091604,0.080715,0.077508,0.070276,0.061764,0.056769,0.036195,0.037667,0.000000,0.000000,0.000000,0.000000
0.187776,0.161876,0.159095,0.142781,0.133283,0.117498,0.109117,0.094478,0.085563,0.075250,0.059689,0.050566,0.026431,0.024019,0.000000,0.000000,0.000000,0.000000
0.295237,0.277373,0.277419,0.265102,0.260027,0.250876,0.239279,0.229639,0.210355,0.202198,0.169469,0.157093,0.119552,0.097627,0.055051,0.050903,0.000000,0.000000
0.314887,0.296973,0.298716,0.287833,0.281934,0.275442,0.260332,0.251608,0.227136,0.222222,0.168493,0.167107,0.076958,0.055589,0.000000,0.000000,0.000000,0.000000
0.309822,0.292167,0.293468,0.282740,0.276564,0.269719,0.254901,0.245914,0.222681,0.214988,0.165625,0.163310,0.055295,0.053577,0.000000,0.000000,0.000000,0.000000
0.316962,0.300088,0.301401,0.291466,0.285596,0.277344,0.265641,0.258266,0.234459,0.231448,0.175938,0.178016,0.046752,0.063820,0.000000,0.000000,0.000000,0.000000
0.305978,0.290020,0.290234,0.278863,0.274002,0.267365,0.252827,0.244098,0.219691,0.214572,0.160743,0.153276,0.056150,0.050344,0.000000,0.000000,0.000000,0.000000
0.311958,0.296542,0.297617,0.288500,0.282240,0.275968,0.261614,0.255596,0.227563,0.224836,0.163550,0.162847,0.048583,0.041214,0.000000,0.000000,0.000000,0.000000
0.298594,0.282688,0.283887,0.275424,0.266618,0.262525,0.240744,0.236796,0.201933,0.189613,0.140727,0.133605,0.033327,0.033198,0.000000,0.000000,0.000000,0.000000
0.161414,0.155862,0.152139,0.147916,0.140239,0.135393,0.122482,0.118975,0.093191,0.089560,0.042602,0.038729,0.002327,0.000789,0.000000,0.000000,0.000000,0.000000
0.004402,0.004034,0.003548,0.003592,0.002205,0.002385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003548,0.003219,0.003182,0.003130,0.002205,0.002983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002723,0.002571,0.002302,0.001900,0.002105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001595,0.001460,0.001412,0.001323,0.000802,0.001295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002144,0.001892,0.001900,0.001725,0.001595,0.001725,0.000558,0.001670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001900,0.001720,0.001778,0.001692,0.001595,0.001664,0.000863,0.001664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002571,0.002284,0.002327,0.002064,0.002144,0.002009,0.001656,0.001954,0.000131,0.000330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002667,0.002571,0.002043,0.002266,0.001986,0.001900,0.001958,0.000619,0.001958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002693,0.002458,0.002205,0.001723,0.001961,0.001723,0.001534,0.001667,0.000314,0.001638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002266,0.001926,0.002083,0.001898,0.001961,0.001841,0.001717,0.001841,0.000863,0.001841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002749,0.002938,0.002692,0.002816,0.002635,0.002632,0.002606,0.002205,0.002606,0.000192,0.001203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003426,0.002950,0.003060,0.002716,0.002816,0.002599,0.002632,0.002541,0.002266,0.002541,0.000558,0.002541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003975,0.003470,0.003426,0.003008,0.003060,0.002690,0.002877,0.002690,0.002510,0.002690,0.000924,0.002690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004219,0.003751,0.003914,0.003606,0.003731,0.003520,0.003609,0.003520,0.003426,0.003520,0.002449,0.003520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004097,0.003683,0.003792,0.003481,0.003548,0.003337,0.003426,0.003309,0.003243,0.003309,0.002327,0.003309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.002273,0.002327,0.002107,0.002205,0.002107,0.002144,0.002107,0.001839,0.002079,0.000558,0.002079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003304,0.003037,0.003060,0.002840,0.002938,0.002727,0.002816,0.002699,0.002632,0.002699,0.001778,0.002699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005195,0.004641,0.004829,0.004582,0.004585,0.004321,0.004463,0.004292,0.004341,0.004292,0.003975,0.004292,0.001961,0.004292,0.000000,0.000000,0.000000,0.000000
0.005623,0.005100,0.005073,0.004437,0.004707,0.004351,0.004524,0.004293,0.004402,0.004293,0.004036,0.004264,0.002205,0.004264,0.000000,0.000000,0.000000,0.000000
0.005440,0.004998,0.004890,0.004797,0.004463,0.003877,0.004219,0.003877,0.004036,0.003877,0.003609,0.003877,0.001778,0.003877,0.000000,0.000000,0.000000,0.000000
0.005317,0.004816,0.004890,0.004590,0.004524,0.004108,0.004341,0.004080,0.004158,0.004051,0.003853,0.004051,0.002327,0.004051,0.000000,0.000000,0.000000,0.000000
0.004890,0.004342,0.004463,0.004224,0.004219,0.003931,0.004097,0.003902,0.003975,0.003872,0.003670,0.003872,0.002205,0.003872,0.000000,0.000000,0.000000,0.000000
0.004463,0.003947,0.004097,0.003833,0.003914,0.003633,0.003731,0.003633,0.003670,0.003604,0.003365,0.003604,0.001900,0.003604,0.000000,0.000000,0.000000,0.000000
0.004280,0.003995,0.003914,0.003712,0.003731,0.003429,0.003548,0.003429,0.003487,0.003400,0.003182,0.003400,0.001778,0.003400,0.000000,0.000000,0.000000,0.000000
0.003548,0.003268,0.003182,0.002877,0.002938,0.002709,0.002816,0.002653,0.002693,0.002597,0.002266,0.002597,0.000497,0.002597,0.000000,0.000000,0.000000,0.000000
0.006050,0.005593,0.005317,0.004991,0.004768,0.004130,0.004463,0.004102,0.004280,0.004102,0.004097,0.004102,0.003121,0.004102,0.000000,0.000000,0.000000,0.000000
0.005317,0.004862,0.004951,0.004658,0.004768,0.004513,0.004646,0.004483,0.004524,0.004483,0.004463,0.004454,0.003670,0.004454,0.000253,0.004454,0.000000,0.000000
0.040101,0.036552,0.037110,0.034153,0.035097,0.033427,0.033754,0.032228,0.032717,0.031975,0.031923,0.031091,0.030886,0.030744,0.029055,0.029576,0.024235,0.025157
0.047911,0.043465,0.044250,0.041343,0.041321,0.039089,0.038697,0.036967,0.035585,0.034978,0.031374,0.030502,0.027164,0.023407,0.022648,0.021385,0.011664,0.017837
0.052366,0.050020,0.050658,0.049129,0.049132,0.048345,0.047179,0.046956,0.044250,0.043678,0.039612,0.038797,0.033083,0.029855,0.023685,0.021162,0.001351,0.006092
0.049864,0.047691,0.048034,0.046422,0.046447,0.045471,0.044372,0.043814,0.040955,0.040853,0.034120,0.034755,0.021366,0.020233,0.000000,0.000000,0.000000,0.000000
0.167761,0.154815,0.153420,0.144121,0.139446,0.130215,0.125228,0.116203,0.110338,0.101349,0.093007,0.086494,0.066096,0.065002,0.010749,0.015065,0.000000,0.000000
0.235740,0.202962,0.195709,0.168976,0.162879,0.140722,0.133832,0.119498,0.102161,0.092404,0.065547,0.050570,0.023563,0.022384,0.000000,0.000000,0.000000,0.000000
0.273025,0.245366,0.240927,0.217796,0.210538,0.191709,0.180087,0.163128,0.147562,0.131446,0.109362,0.096259,0.057370,0.052781,0.000000,0.000000,0.000000,0.000000
0.277724,0.260623,0.254352,0.242142,0.228906,0.214353,0.199615,0.185418,0.163062,0.150546,0.113572,0.101443,0.048034,0.036490,0.000000,0.000000,0.000000,0.000000
0.284742,0.266965,0.262895,0.247596,0.240256,0.228566,0.214199,0.201002,0.180514,0.171272,0.130476,0.121834,0.055417,0.043546,0.000000,0.000000,0.000000,0.000000
0.297800,0.279010,0.277785,0.265631,0.256732,0.245731,0.231774,0.218973,0.198028,0.189391,0.145487,0.137018,0.058102,0.050020,0.000000,0.000000,0.000000,0.000000
0.294627,0.271467,0.274185,0.259556,0.253803,0.246635,0.228234,0.218237,0.190583,0.182974,0.130842,0.122342,0.040772,0.031090,0.000000,0.000000,0.000000,0.000000
0.291088,0.266494,0.268815,0.251870,0.246846,0.236907,0.219691,0.209563,0.180331,0.173786,0.117478,0.108625,0.019170,0.011971,0.000000,0.000000,0.000000,0.000000
0.225488,0.206062,0.200286,0.185057,0.176121,0.162191,0.151467,0.137596,0.121322,0.115262,0.079033,0.069928,0.023258,0.016950,0.000000,0.000000,0.000000,0.000000
0.133771,0.124370,0.119858,0.110799,0.105090,0.097021,0.088858,0.080071,0.068659,0.063485,0.036256,0.036552,0.002938,0.000832,0.000000,0.000000,0.000000,0.000000
0.003121,0.002849,0.002327,0.002239,0.001046,0.001047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004158,0.003775,0.003731,0.003599,0.002877,0.003336,0.000558,0.000380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002205,0.002027,0.001900,0.001722,0.001229,0.001694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001595,0.001386,0.001351,0.001303,0.000863,0.001247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002327,0.002100,0.002083,0.001851,0.001839,0.001851,0.000985,0.001851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002725,0.002388,0.001734,0.001961,0.001734,0.001168,0.001679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001900,0.001594,0.001656,0.001457,0.001473,0.001457,0.000924,0.001457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002205,0.001919,0.001961,0.001752,0.001839,0.001752,0.001412,0.001668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.002168,0.002266,0.001940,0.002083,0.001940,0.001778,0.001911,0.000802,0.001911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002144,0.002003,0.001961,0.001693,0.001778,0.001636,0.001534,0.001636,0.000497,0.001636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002938,0.002595,0.002632,0.002367,0.002510,0.002310,0.002327,0.002282,0.001717,0.002282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002934,0.002999,0.002789,0.002816,0.002702,0.002693,0.002586,0.002266,0.002586,0.000497,0.002586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002691,0.002816,0.002634,0.002693,0.002634,0.002632,0.002605,0.002327,0.002605,0.000802,0.002605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004280,0.003772,0.003853,0.003570,0.003609,0.003369,0.003487,0.003311,0.003304,0.003311,0.002327,0.003311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003853,0.003468,0.003609,0.003355,0.003426,0.003269,0.003304,0.003241,0.003121,0.003184,0.002205,0.003184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002623,0.002693,0.002485,0.002571,0.002402,0.002449,0.002402,0.002266,0.002402,0.001168,0.002402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.003354,0.003426,0.003188,0.003243,0.003049,0.003121,0.002966,0.002938,0.002939,0.002144,0.002939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004341,0.003923,0.004036,0.003754,0.003853,0.003697,0.003792,0.003697,0.003670,0.003669,0.003182,0.003669,0.000985,0.003669,0.000000,0.000000,0.000000,0.000000
0.005623,0.005103,0.005256,0.004956,0.004951,0.004722,0.004829,0.004634,0.004707,0.004634,0.004402,0.004604,0.002816,0.004575,0.000000,0.000000,0.000000,0.000000
0.005012,0.004657,0.004646,0.004288,0.004463,0.004174,0.004280,0.004146,0.004219,0.004146,0.003914,0.004117,0.002266,0.004117,0.000000,0.000000,0.000000,0.000000
0.003548,0.003222,0.003304,0.003109,0.003182,0.003024,0.003121,0.003024,0.002999,0.003024,0.002571,0.003024,0.000558,0.003024,0.000000,0.000000,0.000000,0.000000
0.003975,0.003644,0.003731,0.003531,0.003548,0.003360,0.003426,0.003331,0.003365,0.003331,0.003060,0.003331,0.001351,0.003331,0.000000,0.000000,0.000000,0.000000
0.004707,0.004258,0.004402,0.004113,0.004158,0.003939,0.004036,0.003910,0.003975,0.003910,0.003731,0.003881,0.002388,0.003881,0.000000,0.000000,0.000000,0.000000
0.004402,0.003882,0.004036,0.003711,0.003792,0.003568,0.003670,0.003568,0.003609,0.003568,0.003365,0.003539,0.002022,0.003539,0.000000,0.000000,0.000000,0.000000
0.002999,0.002752,0.002816,0.002613,0.002693,0.002585,0.002632,0.002585,0.002571,0.002585,0.002205,0.002557,0.000497,0.002557,0.000000,0.000000,0.000000,0.000000
0.002877,0.002614,0.002693,0.002475,0.002571,0.002447,0.002510,0.002447,0.002449,0.002447,0.002083,0.002447,0.000436,0.002447,0.000000,0.000000,0.000000,0.000000
0.004829,0.004446,0.004463,0.004248,0.004158,0.003795,0.003975,0.003738,0.003853,0.003710,0.003670,0.003710,0.002693,0.003710,0.000000,0.000000,0.000000,0.000000
0.005012,0.004536,0.004707,0.004449,0.004524,0.004303,0.004402,0.004303,0.004341,0.004274,0.004219,0.004274,0.003487,0.004216,0.000253,0.004216,0.000000,0.000000
0.031069,0.027865,0.028872,0.026856,0.027469,0.026061,0.026553,0.025632,0.025943,0.025479,0.025455,0.025021,0.024723,0.024868,0.023319,0.023124,0.019048,0.021228
0.045287,0.041323,0.041870,0.039246,0.039185,0.037105,0.036744,0.034835,0.033876,0.033142,0.030459,0.029019,0.027225,0.024513,0.023807,0.022499,0.015447,0.020198
0.050780,0.048613,0.049254,0.047941,0.047973,0.047269,0.046386,0.046136,0.044006,0.043200,0.040162,0.039697,0.034853,0.031772,0.027713,0.026677,0.011054,0.018787
0.051268,0.049071,0.049437,0.047839,0.047789,0.047029,0.045654,0.045058,0.042053,0.042171,0.035158,0.035553,0.023563,0.021930,0.004768,0.008519,0.000000,0.000000
0.133832,0.127438,0.125350,0.120706,0.116440,0.110747,0.106432,0.100604,0.095692,0.088155,0.082695,0.079118,0.059933,0.062520,0.010321,0.015584,0.000000,0.000000
0.297739,0.281066,0.278029,0.264931,0.257586,0.247034,0.232811,0.222493,0.197601,0.189818,0.145731,0.133279,0.086539,0.060470,0.018193,0.020812,0.000000,0.000000
0.299509,0.282431,0.281690,0.270840,0.263017,0.254802,0.239951,0.228856,0.206571,0.199407,0.152810,0.144686,0.075616,0.052632,0.000000,0.000000,0.000000,0.000000
0.299265,0.281414,0.282057,0.269856,0.264909,0.255947,0.243368,0.234982,0.211331,0.204811,0.156654,0.153340,0.060055,0.053958,0.000000,0.000000,0.000000,0.000000
0.290417,0.272863,0.271194,0.259440,0.250813,0.241407,0.226098,0.213952,0.191376,0.184801,0.134137,0.127585,0.039368,0.028744,0.000000,0.000000,0.000000,0.000000
0.280592,0.263839,0.260515,0.248736,0.239524,0.228508,0.215847,0.202077,0.185457,0.176118,0.137371,0.133774,0.053343,0.048480,0.000000,0.000000,0.000000,0.000000
0.303781,0.287356,0.286999,0.275187,0.269730,0.262067,0.247823,0.239973,0.215175,0.207002,0.160987,0.154997,0.066707,0.061727,0.000000,0.000000,0.000000,0.000000
0.307442,0.288780,0.288647,0.276470,0.269791,0.260258,0.246480,0.236984,0.211880,0.206781,0.154946,0.147383,0.056272,0.047962,0.000000,0.000000,0.000000,0.000000
0.295421,0.277244,0.276870,0.264316,0.258013,0.248206,0.235130,0.225667,0.202483,0.194193,0.148111,0.140720,0.049864,0.046027,0.000000,0.000000,0.000000,0.000000
0.181430,0.169000,0.163855,0.154777,0.145548,0.134475,0.125106,0.115846,0.097462,0.093759,0.053037,0.047967,0.003304,0.000390,0.000000,0.000000,0.000000,0.000000
0.004219,0.003747,0.003426,0.003385,0.002388,0.001813,0.001412,0.000937,0.000558,0.000423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004341,0.003914,0.003975,0.003737,0.003182,0.003677,0.000619,0.000830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002632,0.002465,0.002205,0.001961,0.001412,0.001765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001961,0.001739,0.001717,0.001546,0.001168,0.001518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002022,0.001820,0.001900,0.001738,0.001595,0.001710,0.000558,0.001627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001900,0.001711,0.001717,0.001545,0.001473,0.001545,0.000619,0.001490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001656,0.001487,0.001534,0.001377,0.001351,0.001377,0.000680,0.001377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002388,0.002135,0.002144,0.001885,0.001961,0.001858,0.001595,0.001858,0.000131,0.001054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002536,0.002571,0.002194,0.002327,0.002166,0.002083,0.002137,0.001046,0.002080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002388,0.002160,0.002205,0.001961,0.002022,0.001904,0.001839,0.001904,0.000924,0.001904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002476,0.002510,0.002192,0.002327,0.002192,0.002083,0.002049,0.001412,0.002049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003304,0.002925,0.002999,0.002720,0.002816,0.002691,0.002693,0.002633,0.002266,0.002633,0.000558,0.002633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002816,0.002477,0.002510,0.002275,0.002327,0.002189,0.002205,0.002131,0.001717,0.002131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004463,0.004000,0.004097,0.003770,0.003914,0.003683,0.003792,0.003683,0.003609,0.003683,0.002693,0.003683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004524,0.004094,0.004097,0.003838,0.003792,0.003497,0.003609,0.003412,0.003365,0.003355,0.002449,0.003355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002491,0.002571,0.002408,0.002449,0.002353,0.002388,0.002353,0.002144,0.002353,0.000985,0.002353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003304,0.002986,0.003060,0.002737,0.002877,0.002710,0.002754,0.002710,0.002632,0.002682,0.001717,0.002682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004402,0.004175,0.004036,0.003864,0.003731,0.003329,0.003548,0.003329,0.003365,0.003329,0.002754,0.003329,0.000192,0.002680,0.000000,0.000000,0.000000,0.000000
0.004829,0.004434,0.004524,0.004228,0.004341,0.004140,0.004219,0.004140,0.004158,0.004140,0.003792,0.004111,0.001900,0.004111,0.000000,0.000000,0.000000,0.000000
0.003792,0.003370,0.003487,0.003228,0.003365,0.003199,0.003243,0.003142,0.003182,0.003142,0.002632,0.003142,0.000436,0.003142,0.000000,0.000000,0.000000,0.000000
0.003914,0.003569,0.003609,0.003429,0.003426,0.003119,0.003243,0.003119,0.003182,0.003119,0.002693,0.003119,0.000680,0.003119,0.000000,0.000000,0.000000,0.000000
0.004341,0.003925,0.004036,0.003783,0.003914,0.003754,0.003853,0.003754,0.003792,0.003726,0.003487,0.003697,0.001900,0.003697,0.000000,0.000000,0.000000,0.000000
0.006050,0.005498,0.005684,0.005353,0.005440,0.005209,0.005317,0.005151,0.005195,0.005093,0.005012,0.005064,0.004036,0.005035,0.000000,0.000000,0.000000,0.000000
0.004585,0.004128,0.004280,0.003957,0.004097,0.003872,0.003975,0.003843,0.003853,0.003843,0.003670,0.003786,0.002388,0.003786,0.000000,0.000000,0.000000,0.000000
0.003609,0.003362,0.003304,0.003110,0.003121,0.002914,0.003060,0.002914,0.002938,0.002914,0.002632,0.002914,0.001046,0.002914,0.000000,0.000000,0.000000,0.000000
0.003365,0.003073,0.003121,0.002905,0.002999,0.002821,0.002877,0.002793,0.002816,0.002793,0.002510,0.002793,0.001046,0.002793,0.000000,0.000000,0.000000,0.000000
0.003914,0.003571,0.003670,0.003514,0.003548,0.003374,0.003487,0.003374,0.003426,0.003374,0.003243,0.003374,0.002083,0.003374,0.000000,0.000000,0.000000,0.000000
0.004768,0.004172,0.004402,0.004114,0.004219,0.003968,0.004097,0.003968,0.004036,0.003968,0.003853,0.003910,0.002999,0.003910,0.000000,0.000000,0.000000,0.000000
0.026492,0.023711,0.024357,0.022399,0.022953,0.021239,0.022038,0.021117,0.021489,0.020964,0.021061,0.020903,0.020451,0.020690,0.019109,0.019133,0.014410,0.017394
0.045471,0.041467,0.042175,0.039524,0.039612,0.037486,0.037416,0.035856,0.034914,0.034383,0.031923,0.030152,0.029116,0.026485,0.026126,0.025419,0.019048,0.022254
0.050535,0.048073,0.048888,0.047332,0.047484,0.046802,0.045776,0.045920,0.043335,0.042355,0.039490,0.038543,0.034425,0.030601,0.027652,0.026895,0.012274,0.019095
0.049986,0.047705,0.048156,0.046466,0.046447,0.045757,0.044189,0.043880,0.040345,0.040374,0.032900,0.033539,0.021550,0.017602,0.004402,0.008181,0.000000,0.000000
0.104846,0.098819,0.097706,0.092805,0.090811,0.086358,0.084037,0.079003,0.076714,0.072773,0.065974,0.064985,0.044189,0.048285,0.000000,0.000000,0.000000,0.000000
0.299021,0.283661,0.279677,0.266847,0.258746,0.248678,0.232567,0.221831,0.196563,0.187729,0.147318,0.131254,0.091177,0.068407,0.017827,0.021085,0.000000,0.000000
0.265214,0.248768,0.242880,0.230951,0.219020,0.206115,0.191621,0.177836,0.156288,0.146926,0.102588,0.097523,0.033266,0.016333,0.000000,0.000000,0.000000,0.000000
0.269669,0.249933,0.246724,0.232349,0.224085,0.210470,0.199615,0.186846,0.170934,0.158658,0.130415,0.124966,0.060055,0.059128,0.000000,0.000000,0.000000,0.000000
0.296092,0.279589,0.274124,0.260396,0.250447,0.238685,0.222437,0.207037,0.185762,0.175866,0.132123,0.121827,0.050291,0.043286,0.000000,0.000000,0.000000,0.000000
0.286084,0.268530,0.265397,0.253920,0.243856,0.231671,0.218410,0.206340,0.184786,0.173301,0.133771,0.127396,0.049376,0.042756,0.000000,0.000000,0.000000,0.000000
