id,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
482.sphinx3-417B_74,0.115159,537200,0.107470,523840,0.079399,508624,0.014471,17264,0.000000,0,4885744
482.sphinx3-417B_94,0.110643,535680,0.103564,522800,0.078179,508912,0.017156,20240,0.000000,0,5079616
482.sphinx3-417B_114,0.109117,524192,0.101001,509840,0.072626,496176,0.018987,31424,0.000000,0,5034080
482.sphinx3-417B_134,0.117112,518688,0.109728,504512,0.083610,491472,0.015386,15984,0.000000,0,4672208
482.sphinx3-417B_153,0.109179,530000,0.103076,515920,0.088248,504224,0.043213,413376,0.008552,25376,5204800
482.sphinx3-417B_172,0.115647,514256,0.109362,494544,0.096730,482368,0.053098,471728,0.007514,13328,4740768
482.sphinx3-417B_190,0.110094,535536,0.103747,516640,0.092702,503120,0.054014,490752,0.000924,2144,5253632
482.sphinx3-417B_209,0.114121,520688,0.107592,502192,0.096486,489552,0.056516,479504,0.002388,3472,4930656
482.sphinx3-417B_227,0.112169,543296,0.105456,523248,0.091970,506256,0.045287,486112,0.000000,0,5206192
482.sphinx3-417B_246,0.113145,538736,0.105395,524368,0.083305,510992,0.028140,79216,0.000000,0,5009472
482.sphinx3-417B_266,0.112962,536336,0.106127,524208,0.082511,509264,0.017705,18928,0.000000,0,5000304
482.sphinx3-417B_286,0.112962,527504,0.105212,514128,0.075921,499376,0.001290,656,0.000000,0,4890432
482.sphinx3-417B_306,0.120041,548640,0.112474,535360,0.085868,519440,0.024723,31408,0.001473,3728,4806976
482.sphinx3-417B_326,0.112413,519680,0.106432,506848,0.090505,495424,0.040528,431312,0.006843,17584,4923376
482.sphinx3-417B_345,0.111558,537056,0.104175,524480,0.079949,511808,0.023319,32544,0.002754,9776,5073200
482.sphinx3-417B_365,0.119308,537200,0.110521,522144,0.077386,505712,0.014959,22544,0.000000,0,4678928
482.sphinx3-417B_385,0.113877,546208,0.107165,533472,0.084952,519696,0.023014,23072,0.000000,0,5072208
482.sphinx3-417B_405,0.112718,542848,0.105273,528768,0.080254,514992,0.023746,34320,0.002877,6832,5062272
482.sphinx3-417B_425,0.118271,547136,0.111253,534464,0.087027,519456,0.026492,37824,0.002693,5968,4859536
482.sphinx3-417B_445,0.110704,540112,0.104053,527872,0.082511,515472,0.029483,46272,0.004341,14256,5156992
482.sphinx3-417B_465,0.112535,541856,0.105761,528720,0.084281,514000,0.031557,48816,0.004585,9344,5078240
482.sphinx3-417B_485,0.117356,543680,0.111131,524720,0.095265,513136,0.041870,491488,0.002877,4608,4918896
482.sphinx3-417B_504,0.108263,527456,0.102161,510800,0.086844,500256,0.039490,466800,0.003548,9280,5203216
482.sphinx3-417B_523,0.114549,540304,0.108324,523360,0.092275,509792,0.039917,482864,0.004585,9504,5017888
482.sphinx3-417B_542,0.111864,531920,0.106005,516688,0.092641,503360,0.048522,483152,0.006233,11424,5064720
482.sphinx3-417B_561,0.118881,535456,0.112474,521232,0.095082,508624,0.034486,375984,0.000000,0,4790896
482.sphinx3-417B_580,0.112352,529184,0.104968,516864,0.077935,501920,0.004524,3248,0.000000,0,4941744
482.sphinx3-417B_600,0.113633,530416,0.105944,518368,0.077202,502256,0.006355,5552,0.000000,0,4883680
482.sphinx3-417B_620,0.112352,530016,0.104297,517968,0.074273,501984,0.008308,9488,0.000000,0,4933504
482.sphinx3-417B_640,0.118881,541776,0.110765,528736,0.079460,513088,0.009711,10688,0.000000,0,4767584
482.sphinx3-417B_660,0.111497,526144,0.103076,514432,0.072809,499120,0.017766,25792,0.004097,15824,4932784
482.sphinx3-417B_680,0.113877,528512,0.104968,515536,0.072565,500672,0.012762,18544,0.000000,0,4838832
482.sphinx3-417B_700,0.110948,528704,0.099110,514960,0.054441,495872,0.001961,1056,0.000000,0,4883728
482.sphinx3-417B_721,0.110948,531648,0.099415,517712,0.057736,501680,0.008674,15216,0.000000,0,4936816
483.xalancbmk-127B_0,0.144023,482816,0.141338,481472,0.133161,463680,0.110277,390672,0.063655,183872,3356000
483.xalancbmk-127B_9,0.144206,540880,0.142985,540544,0.137798,536784,0.113450,478896,0.048522,127744,3771984
483.xalancbmk-127B_19,0.136700,520288,0.134259,512144,0.129011,507088,0.115342,455984,0.077813,293456,3828048
483.xalancbmk-127B_29,0.144023,542352,0.140849,540832,0.133283,517616,0.112535,456080,0.058102,281216,3771648
483.xalancbmk-127B_39,0.144633,544704,0.141643,543264,0.135052,513328,0.111558,451360,0.046386,171600,3774400
483.xalancbmk-127B_49,0.149027,550848,0.148111,541056,0.145365,541056,0.123885,541056,0.037355,541024,3695312
483.xalancbmk-127B_59,0.142924,542112,0.139934,541664,0.131147,503168,0.109972,398320,0.067134,269472,3813536
483.xalancbmk-127B_69,0.145853,542752,0.144755,541584,0.142192,534448,0.131757,518320,0.092763,379264,3738080
483.xalancbmk-127B_79,0.142741,546416,0.136517,533440,0.119980,460640,0.088675,291712,0.039063,141904,3813344
483.xalancbmk-127B_89,0.145426,542688,0.141948,541888,0.130231,510576,0.101123,412896,0.056516,147936,3742944
483.xalancbmk-127B_99,0.146952,546304,0.144816,546304,0.135907,519600,0.103137,439856,0.016668,83776,3728496
483.xalancbmk-127B_109,0.145731,538432,0.143534,538400,0.136151,530352,0.115403,499072,0.075921,242656,3740592
483.xalancbmk-127B_119,0.147562,552704,0.145548,552704,0.139263,519856,0.117478,483632,0.066523,192032,3758176
483.xalancbmk-127B_129,0.143229,545888,0.139751,529280,0.132306,513920,0.111619,456752,0.057187,248240,3808752
483.xalancbmk-127B_139,0.139934,535584,0.133222,507904,0.117783,450400,0.084037,307488,0.025821,86928,3795264
483.xalancbmk-127B_149,0.140056,531504,0.137737,522512,0.131147,515872,0.112352,438608,0.070368,234784,3812784
483.xalancbmk-127B_159,0.148477,554672,0.146097,554656,0.138714,500288,0.111436,498848,0.045043,162688,3741648
483.xalancbmk-127B_169,0.150491,558752,0.149393,558752,0.145182,558752,0.121078,523552,0.023868,523312,3722240
483.xalancbmk-127B_179,0.147196,552016,0.145853,551536,0.140361,548864,0.116623,496464,0.061825,185136,3767504
483.xalancbmk-127B_189,0.147257,544496,0.145304,537328,0.139507,511632,0.115464,510240,0.040223,130016,3695824
483.xalancbmk-127B_199,0.142558,544912,0.139385,544176,0.132916,495504,0.112840,480656,0.068232,163872,3829968
483.xalancbmk-127B_209,0.136822,521952,0.134808,519552,0.128828,507968,0.108019,489792,0.057858,200816,3860336
483.xalancbmk-127B_219,0.146341,546432,0.145182,546016,0.139629,542176,0.117844,470992,0.070124,161232,3757088
483.xalancbmk-127B_229,0.144755,545104,0.142497,543968,0.133954,537280,0.106616,494016,0.057858,129792,3784272
483.xalancbmk-127B_239,0.143290,535664,0.142009,535536,0.139446,529104,0.129743,513280,0.092336,464736,3779536
483.xalancbmk-127B_249,0.146952,551168,0.144633,550048,0.138897,542640,0.120041,489504,0.065974,305248,3787456
483.xalancbmk-127B_259,0.149149,554448,0.147806,554432,0.138347,554416,0.102161,483616,0.021550,36560,3731712
483.xalancbmk-127B_269,0.144389,550192,0.139019,549568,0.127974,462560,0.103747,419664,0.059079,134192,3796464
483.xalancbmk-127B_279,0.134259,507200,0.133100,506416,0.129438,501728,0.114060,493440,0.075860,277024,3816752
483.xalancbmk-127B_289,0.142192,540912,0.138225,518144,0.128584,509936,0.106921,379088,0.063289,205936,3795264
483.xalancbmk-127B_299,0.141033,536752,0.137005,534336,0.129865,484896,0.114549,443776,0.070917,373680,3814976
483.xalancbmk-127B_309,0.138653,531456,0.136334,518384,0.132062,506992,0.118210,489776,0.077874,323680,3852640
483.xalancbmk-127B_319,0.143412,542592,0.139507,529680,0.126875,499008,0.095631,405776,0.046081,138176,3786192
483.xalancbmk-127B_329,0.142070,542624,0.138836,541664,0.130109,498640,0.104846,464672,0.054380,121392,3841552
483.xalancbmk-127B_339,0.145426,548496,0.143107,547616,0.137127,537424,0.119247,477472,0.067744,404192,3792656
483.xalancbmk-127B_349,0.143107,538608,0.140361,534256,0.135662,508480,0.119552,497392,0.074640,318784,3781696
483.xalancbmk-127B_359,0.146830,553680,0.143168,553680,0.134259,507568,0.112962,457936,0.066768,216528,3772384
483.xalancbmk-127B_369,0.144816,552432,0.142436,539664,0.137676,525792,0.122237,503152,0.081413,366240,3812144
483.xalancbmk-127B_379,0.144145,540128,0.142070,539296,0.136517,509776,0.119797,504864,0.070124,313328,3765344
483.xalancbmk-127B_389,0.149454,557696,0.148416,557264,0.141887,553376,0.113572,545568,0.057980,143200,3745920
483.xalancbmk-127B_399,0.149210,560240,0.147745,559696,0.143290,552864,0.130781,486800,0.088370,442464,3771856
483.xalancbmk-127B_409,0.147013,550880,0.141826,550432,0.123763,497408,0.078057,349920,0.016424,49632,3749200
483.xalancbmk-127B_419,0.143107,543680,0.139446,536256,0.127424,529632,0.105700,323216,0.077630,249856,3808752
483.xalancbmk-127B_429,0.145426,534432,0.143656,534400,0.139080,506768,0.119797,492720,0.054380,150816,3699360
483.xalancbmk-127B_439,0.147867,550576,0.146647,550432,0.142802,546176,0.129133,493744,0.087515,367936,3741296
483.xalancbmk-127B_449,0.147501,556864,0.145487,556592,0.140727,523248,0.126631,508240,0.082145,363232,3791280
483.xalancbmk-127B_459,0.152017,566592,0.151406,566368,0.147806,563648,0.127424,561120,0.065486,479024,3738944
483.xalancbmk-127B_469,0.144023,537200,0.142131,537040,0.135907,532832,0.116867,488256,0.076897,217984,3752976
483.xalancbmk-127B_479,0.146280,548784,0.143779,547856,0.133527,529984,0.098927,518032,0.030154,108672,3769616
483.xalancbmk-127B_489,0.146952,549536,0.145670,548560,0.140239,542320,0.124129,531264,0.091970,307424,3758064
483.xalancbmk-127B_499,0.148843,553600,0.147867,553600,0.144023,550784,0.130659,483664,0.080376,394496,3733648
483.xalancbmk-127B_509,0.148416,548976,0.147074,548960,0.141765,548864,0.116013,513872,0.025516,78848,3715136
483.xalancbmk-127B_519,0.139995,532208,0.138347,530944,0.134381,520416,0.121383,500096,0.088980,310768,3835968
483.xalancbmk-127B_529,0.147684,554272,0.146952,554224,0.144999,550528,0.134808,541760,0.094472,514624,3772736
483.xalancbmk-127B_539,0.149454,558512,0.146708,558176,0.137920,557040,0.113206,423184,0.044372,223872,3747616
483.xalancbmk-127B_549,0.145914,551568,0.143595,551328,0.135968,517312,0.114060,438192,0.072077,211632,3798928
483.xalancbmk-127B_559,0.146219,540352,0.145060,540336,0.137005,540288,0.106860,470496,0.045471,91808,3713008
483.xalancbmk-127B_569,0.138958,537840,0.132428,521344,0.116501,436912,0.085441,316288,0.041321,119040,3858256
483.xalancbmk-127B_579,0.147867,556032,0.144816,555616,0.133649,550752,0.107104,407360,0.069270,183952,3773360
483.xalancbmk-127B_589,0.139690,539664,0.131940,528528,0.118393,433632,0.096486,356208,0.054075,198880,3826976
483.xalancbmk-127B_599,0.142924,535200,0.140483,534176,0.132367,531904,0.115708,443616,0.085929,322464,3766512
483.xalancbmk-127B_609,0.144084,547568,0.141948,542256,0.136212,531152,0.120224,446720,0.073419,353648,3821680
483.xalancbmk-127B_619,0.142802,540192,0.139507,522272,0.134747,490592,0.124434,476800,0.089346,440960,3780512
483.xalancbmk-127B_629,0.148477,555728,0.147196,555520,0.139446,551328,0.111009,521456,0.049254,172368,3758544
483.xalancbmk-127B_639,0.148782,556224,0.146403,555264,0.138592,538448,0.118454,441616,0.080925,286992,3745600
483.xalancbmk-127B_649,0.144267,537168,0.141094,529248,0.131269,521600,0.107043,447008,0.062374,243952,3756432
483.xalancbmk-127B_659,0.147684,553392,0.145670,553392,0.139507,547088,0.120773,456160,0.064571,276944,3774928
483.xalancbmk-127B_669,0.148294,553488,0.146769,546192,0.142253,537648,0.118820,517776,0.030825,175856,3733056
483.xalancbmk-127B_679,0.146891,556256,0.144023,545792,0.136822,529344,0.121078,445728,0.088858,318896,3788048
483.xalancbmk-127B_689,0.144877,536384,0.141338,535200,0.132184,505600,0.109423,408560,0.051146,239968,3700064
483.xalancbmk-127B_699,0.145975,554992,0.143901,554560,0.137798,527920,0.121444,507376,0.085441,357808,3823424
483.xalancbmk-127B_709,0.140727,536880,0.137188,535888,0.127485,499952,0.106066,406448,0.065181,246208,3839296
483.xalancbmk-127B_719,0.150064,560912,0.149149,560864,0.145182,558128,0.128889,551776,0.082145,241648,3753664
483.xalancbmk-127B_729,0.143107,541344,0.140056,534816,0.131879,504480,0.107043,445264,0.057065,118880,3787520
483.xalancbmk-127B_739,0.148599,566368,0.145487,557600,0.135296,552752,0.108812,455648,0.054868,173744,3815744
483.xalancbmk-716B_0,0.010321,330672,0.008369,275872,0.005623,193840,0.000863,35088,0.000000,0,36219344
483.xalancbmk-716B_97,0.011969,386416,0.010382,349856,0.008735,298768,0.005745,245920,0.000000,0,36655008
483.xalancbmk-716B_209,0.010687,366800,0.008308,293760,0.005317,167312,0.002022,50672,0.000000,0,38045136
483.xalancbmk-716B_302,0.013434,419408,0.011725,377568,0.009894,330928,0.007636,229680,0.004890,143744,34938768
483.xalancbmk-716B_407,0.011969,370864,0.010199,325232,0.008674,276896,0.007026,240000,0.003853,164688,35715520
483.xalancbmk-716B_518,0.013128,429856,0.011176,377072,0.009467,316112,0.007636,264496,0.005440,171792,37226368
483.xalancbmk-716B_621,0.013250,427904,0.011420,382320,0.009345,314064,0.006599,208928,0.003548,117760,36113680
483.xalancbmk-736B_0,0.006416,225408,0.004158,153664,0.000863,20272,0.000000,0,0.000000,0,40451360
483.xalancbmk-736B_141,0.011359,332976,0.009711,305280,0.008063,261680,0.005317,189536,0.000131,9552,34398624
483.xalancbmk-736B_259,0.014959,456688,0.013311,425424,0.011908,384800,0.009833,342208,0.005867,190288,34479632
483.xalancbmk-736B_368,0.016607,460480,0.014898,428176,0.013311,381328,0.011298,327952,0.008613,240512,30614704
483.xalancbmk-736B_452,0.009894,302272,0.008186,261568,0.006477,224224,0.004341,134112,0.001656,39344,36112960
483.xalancbmk-736B_588,0.015752,491488,0.014105,457840,0.012640,423264,0.010932,368480,0.008857,285568,35312752
600.perlbench_s-1273B_0,0.000741,302928,0.000619,249952,0.000375,163936,0.000000,0,0.000000,0,440174624
600.perlbench_s-210B_0,0.000619,256256,0.000375,97296,0.000131,67968,0.000000,0,0.000000,0,396623264
600.perlbench_s-570B_0,0.002144,322672,0.001839,313136,0.001168,245248,0.000000,0,0.000000,0,169466560
600.perlbench_s-570B_258,0.001656,375792,0.001473,369488,0.001168,309280,0.000436,169136,0.000000,0,252813328
602.gcc_s-1850B_0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,5706896
602.gcc_s-1850B_14,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6114976
602.gcc_s-1850B_29,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6110448
602.gcc_s-1850B_44,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6114256
602.gcc_s-1850B_59,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6114496
602.gcc_s-1850B_74,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6113136
602.gcc_s-1850B_89,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6112656
602.gcc_s-1850B_104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6110640
602.gcc_s-1850B_119,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6110752
602.gcc_s-1850B_134,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6110080
602.gcc_s-1850B_149,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6115376
602.gcc_s-1850B_164,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6107232
602.gcc_s-1850B_179,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6112320
602.gcc_s-1850B_194,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6116288
602.gcc_s-1850B_209,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6109888
602.gcc_s-1850B_224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6107712
602.gcc_s-1850B_239,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6107312
602.gcc_s-1850B_254,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6112672
602.gcc_s-1850B_269,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6107984
602.gcc_s-1850B_284,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6112192
602.gcc_s-1850B_299,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6112336
602.gcc_s-1850B_314,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6113200
602.gcc_s-1850B_329,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6110064
602.gcc_s-1850B_344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6110880
602.gcc_s-1850B_359,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6114512
602.gcc_s-1850B_374,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6112448
602.gcc_s-1850B_389,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6113120
602.gcc_s-1850B_404,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6116912
602.gcc_s-1850B_419,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6113488
602.gcc_s-1850B_434,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6113584
602.gcc_s-1850B_449,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6113936
602.gcc_s-1850B_464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6116384
602.gcc_s-1850B_479,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6113008
602.gcc_s-1850B_494,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6114848
602.gcc_s-1850B_509,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6114480
602.gcc_s-1850B_524,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6110976
602.gcc_s-1850B_539,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6113056
602.gcc_s-1850B_554,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6112304
602.gcc_s-1850B_569,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6112544
602.gcc_s-1850B_584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6108576
602.gcc_s-1850B_599,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6111808
602.gcc_s-1850B_614,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6112288
602.gcc_s-1850B_629,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6111744
602.gcc_s-1850B_644,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6109792
602.gcc_s-1850B_659,0.000000,304,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6111440
602.gcc_s-1850B_674,0.000000,624,0.000000,624,0.000000,0,0.000000,0,0.000000,0,6108496
602.gcc_s-1850B_689,0.004280,24480,0.004097,23824,0.003853,23808,0.003487,21024,0.003121,15872,6101536
602.gcc_s-1850B_704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6126688
602.gcc_s-1850B_719,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,6123520
602.gcc_s-1850B_734,0.036073,220048,0.035402,220048,0.035036,220048,0.034853,220032,0.034792,220000,6338752
602.gcc_s-2226B_0,0.506377,421872,0.505706,421872,0.505340,421856,0.505156,421856,0.505095,421856,835360
602.gcc_s-2226B_3,0.498688,562624,0.498017,562608,0.497651,562608,0.497468,562608,0.497407,562608,1131344
602.gcc_s-2226B_7,0.502532,564272,0.501861,564224,0.501495,564224,0.501312,564224,0.501190,564224,1125936
602.gcc_s-2226B_11,0.489046,550400,0.488314,550224,0.487887,550224,0.487704,550224,0.487582,550224,1128736
602.gcc_s-2226B_15,0.499359,561856,0.498627,561840,0.498322,561840,0.498139,561840,0.498017,561840,1128352
602.gcc_s-2226B_19,0.500458,563024,0.499725,562992,0.499420,562992,0.499237,562992,0.499115,562992,1128160
602.gcc_s-2226B_23,0.499115,561536,0.498444,561536,0.498078,561536,0.497895,561536,0.497773,561536,1128288
602.gcc_s-2226B_27,0.503936,566128,0.503204,566112,0.502899,566096,0.502716,566096,0.502593,566096,1126560
602.gcc_s-2226B_31,0.470984,536992,0.470129,536720,0.469641,536704,0.469336,536704,0.469214,536688,1144144
602.gcc_s-2226B_35,0.503692,559968,0.503021,559936,0.502654,559920,0.502471,559920,0.502349,559920,1114752
602.gcc_s-2226B_39,0.500153,559328,0.499420,559312,0.499115,559312,0.498932,559312,0.498810,559312,1121440
602.gcc_s-2226B_43,0.500092,560688,0.499420,560672,0.499115,560656,0.498932,560656,0.498810,560656,1124144
602.gcc_s-2226B_47,0.491243,557440,0.490450,557088,0.489962,557088,0.489718,557088,0.489596,557088,1138096
602.gcc_s-2226B_51,0.503692,564176,0.503021,564160,0.502654,564160,0.502471,564160,0.502349,564160,1123248
602.gcc_s-2226B_55,0.502044,562224,0.501373,562208,0.501068,562208,0.500885,562208,0.500824,562208,1122816
602.gcc_s-2226B_59,0.502899,566064,0.502166,566064,0.501861,566064,0.501678,566064,0.501556,566064,1128768
602.gcc_s-2226B_63,0.501129,563744,0.500458,563696,0.500092,563696,0.499847,563696,0.499786,563696,1128096
602.gcc_s-2226B_67,0.473241,541728,0.472326,541488,0.471838,541488,0.471533,541488,0.471411,541488,1149008
602.gcc_s-2226B_71,0.501617,562144,0.500885,562128,0.500580,562128,0.500397,562128,0.500275,562128,1123808
602.gcc_s-2226B_75,0.501983,562192,0.501312,562176,0.500946,562176,0.500763,562176,0.500641,562176,1123072
602.gcc_s-2226B_79,0.500885,566512,0.500214,566512,0.499908,566512,0.499725,566512,0.499603,566512,1134096
602.gcc_s-2226B_83,0.486361,549248,0.485568,549056,0.485141,549056,0.484897,549056,0.484775,549056,1132816
602.gcc_s-2226B_87,0.504241,562288,0.503509,562272,0.503143,562272,0.502960,562272,0.502899,562272,1118288
602.gcc_s-2226B_91,0.499542,560896,0.498871,560880,0.498505,560880,0.498322,560880,0.498261,560880,1125920
602.gcc_s-2226B_95,0.501495,562960,0.500763,562960,0.500397,562960,0.500214,562960,0.500153,562960,1125824
602.gcc_s-2226B_99,0.501922,563488,0.501312,563472,0.500946,563456,0.500763,563456,0.500702,563456,1125584
602.gcc_s-2226B_103,0.487826,550608,0.487033,550400,0.486605,550400,0.486422,550400,0.486300,550400,1132080
602.gcc_s-2226B_107,0.502410,563440,0.501739,563440,0.501434,563440,0.501251,563440,0.501190,563440,1124464
602.gcc_s-2226B_111,0.497712,558544,0.497040,558528,0.496674,558528,0.496491,558528,0.496369,558528,1125440
602.gcc_s-2226B_115,0.501922,564656,0.501251,564656,0.500885,564656,0.500702,564656,0.500641,564656,1128112
602.gcc_s-2226B_119,0.488497,553248,0.487765,553024,0.487338,553024,0.487094,553024,0.487033,553024,1135808
602.gcc_s-2226B_123,0.500336,559984,0.499603,559984,0.499237,559984,0.499054,559968,0.498993,559968,1122432
602.gcc_s-2226B_127,0.499481,560928,0.498749,560896,0.498383,560896,0.498200,560896,0.498078,560896,1126272
602.gcc_s-2226B_131,0.501190,561696,0.500458,561696,0.500092,561696,0.499908,561696,0.499786,561696,1124080
602.gcc_s-2226B_135,0.499725,561680,0.499054,561680,0.498688,561680,0.498505,561680,0.498444,561680,1127136
602.gcc_s-2226B_139,0.490877,552784,0.490084,552576,0.489657,552576,0.489474,552576,0.489351,552576,1129504
602.gcc_s-2226B_143,0.502777,557328,0.502105,557328,0.501739,557312,0.501556,557312,0.501495,557312,1111568
602.gcc_s-2226B_147,0.503021,564176,0.502288,564176,0.501922,564176,0.501739,564160,0.501678,564160,1124800
602.gcc_s-2226B_151,0.498200,562576,0.497468,562576,0.497162,562576,0.496979,562576,0.496857,562576,1132448
602.gcc_s-2226B_155,0.489657,555424,0.488802,555072,0.488375,555072,0.488131,555072,0.488009,555072,1137632
602.gcc_s-2226B_159,0.500336,562528,0.499664,562512,0.499298,562512,0.499115,562512,0.498993,562512,1127456
602.gcc_s-2226B_163,0.501983,563328,0.501312,563296,0.500946,563264,0.500763,563264,0.500702,563264,1125200
602.gcc_s-2226B_167,0.500824,563600,0.500092,563584,0.499725,563568,0.499542,563568,0.499481,563568,1128544
602.gcc_s-2226B_171,0.498017,557328,0.497346,557312,0.496979,557312,0.496796,557312,0.496735,557312,1122176
602.gcc_s-2226B_175,0.491853,551440,0.491121,551360,0.490755,551360,0.490511,551360,0.490450,551360,1124480
602.gcc_s-2226B_179,0.502166,562272,0.501495,562272,0.501129,562272,0.500946,562256,0.500885,562256,1122752
602.gcc_s-2226B_183,0.500031,558544,0.499359,558544,0.499054,558528,0.498871,558528,0.498749,558528,1120032
602.gcc_s-2226B_187,0.500580,562992,0.499908,562976,0.499603,562976,0.499420,562976,0.499359,562976,1127648
602.gcc_s-2226B_191,0.503509,562496,0.502838,562464,0.502471,562464,0.502288,562464,0.502227,562464,1120208
602.gcc_s-2226B_195,0.419297,573520,0.418199,572656,0.417466,571792,0.416917,571312,0.416551,571280,1372528
602.gcc_s-2226B_200,0.462074,477600,0.461342,477536,0.460915,477536,0.460732,477536,0.460610,477536,1036928
602.gcc_s-2226B_204,0.487033,536896,0.486300,536864,0.485934,536864,0.485751,536832,0.485629,536832,1105664
602.gcc_s-2226B_208,0.500580,565632,0.499908,565616,0.499542,565616,0.499359,565616,0.499237,565616,1133136
602.gcc_s-2226B_212,0.451700,495344,0.450785,495168,0.450297,495136,0.449992,495136,0.449870,495120,1100944
602.gcc_s-2226B_216,0.502716,563904,0.501983,563888,0.501617,563888,0.501434,563888,0.501373,563888,1124912
602.gcc_s-2226B_220,0.502777,560656,0.502105,560656,0.501800,560656,0.501617,560656,0.501556,560656,1118080
602.gcc_s-2226B_224,0.494783,555872,0.494111,555872,0.493745,555856,0.493562,555856,0.493440,555856,1126640
602.gcc_s-2226B_228,0.499847,562848,0.499115,562816,0.498810,562816,0.498627,562816,0.498505,562816,1129216
602.gcc_s-2226B_232,0.474889,542912,0.474035,542736,0.473547,542688,0.473180,542688,0.472936,541952,1147296
602.gcc_s-2226B_236,0.502410,563296,0.501678,563296,0.501373,563296,0.501190,563296,0.501068,563296,1124384
602.gcc_s-2226B_240,0.502777,562000,0.502105,561984,0.501739,561984,0.501556,561984,0.501434,561984,1120896
602.gcc_s-2226B_244,0.498505,554016,0.497834,554016,0.497468,554016,0.497223,554016,0.497162,554016,1114576
602.gcc_s-2226B_248,0.500519,562736,0.499908,562720,0.499542,562720,0.499359,562704,0.499298,562704,1127232
602.gcc_s-2226B_252,0.359556,662416,0.357542,660144,0.354491,656096,0.350707,645136,0.347412,634320,1851120
602.gcc_s-2226B_258,0.502654,562256,0.501922,562240,0.501556,562240,0.501373,562224,0.501251,562224,1121808
602.gcc_s-2226B_262,0.503753,568656,0.503021,568640,0.502654,568640,0.502471,568640,0.502410,568640,1132064
602.gcc_s-2226B_266,0.498444,563296,0.497712,563280,0.497346,563280,0.497162,563280,0.497101,563280,1133344
602.gcc_s-2226B_270,0.489657,555408,0.488924,555216,0.488497,555216,0.488314,555216,0.488192,555216,1137568
602.gcc_s-2226B_274,0.501312,560096,0.500641,560096,0.500275,560096,0.500092,560096,0.499969,560096,1120400
