id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-1152B_354,0.920723,505920,558048,0.909250,456656,0.750408,402976,0.431258,119152,0.130720,33216,505920
605.mcf_s-1152B_360,0.921394,439104,484160,0.909372,397824,0.740583,353040,0.415575,108992,0.122665,27456,439104
605.mcf_s-1152B_365,0.915963,472352,526352,0.903331,430496,0.707386,378416,0.372065,113632,0.102161,22064,472352
605.mcf_s-1152B_370,0.916573,485104,540656,0.905406,443472,0.708180,391648,0.363095,110944,0.088797,18064,485104
605.mcf_s-1152B_375,0.920174,467856,518320,0.908579,427680,0.723252,377472,0.387626,113728,0.115464,26208,467856
605.mcf_s-1152B_380,0.920662,451568,499952,0.909311,411312,0.730941,364800,0.398671,110688,0.115037,26096,451568
605.mcf_s-1152B_385,0.919075,449440,498528,0.908213,408496,0.731124,362448,0.397268,110608,0.110521,24832,449440
605.mcf_s-1152B_390,0.917916,457120,507648,0.906871,414800,0.724412,367296,0.386711,110256,0.103992,22320,457120
605.mcf_s-1152B_395,0.917916,452256,502672,0.907725,410928,0.728195,363680,0.400258,113072,0.120285,26800,452256
605.mcf_s-1152B_400,0.916512,446768,497728,0.905406,404848,0.725632,358496,0.398366,113424,0.117173,26144,446768
605.mcf_s-1152B_405,0.917000,451136,501184,0.904369,409088,0.720567,361920,0.386772,112224,0.105212,23520,451136
605.mcf_s-1152B_410,0.915170,466400,519040,0.902599,421600,0.716235,374768,0.387199,121328,0.112657,26128,466400
605.mcf_s-1152B_415,0.918465,463376,512960,0.903697,419056,0.716784,372288,0.382927,117360,0.103747,22976,463376
605.mcf_s-1152B_420,0.915841,457200,508944,0.905345,413456,0.724290,367136,0.394095,117344,0.109545,23904,457200
605.mcf_s-1152B_425,0.916512,465984,519264,0.906382,425120,0.719469,374704,0.381768,118224,0.097218,20624,465984
605.mcf_s-1152B_430,0.916451,458528,508944,0.902721,413920,0.717211,367712,0.385368,116240,0.106432,23024,458528
605.mcf_s-1152B_435,0.915170,474032,527968,0.903209,430640,0.713367,378832,0.382317,121808,0.107043,24512,474032
605.mcf_s-1152B_440,0.915841,480608,535312,0.903575,438640,0.709522,384032,0.376032,123584,0.102832,23664,480608
605.mcf_s-1152B_445,0.916085,485392,541136,0.903087,444736,0.703603,391488,0.374445,109632,0.116928,27584,485392
605.mcf_s-1152B_450,0.911691,487328,546944,0.899792,445072,0.691643,394416,0.355589,99728,0.094167,21328,487328
605.mcf_s-1152B_455,0.911752,492080,551520,0.896985,446048,0.684564,395616,0.340455,96096,0.082267,17696,492080
605.mcf_s-1152B_460,0.925666,476688,521520,0.909495,424912,0.781285,373600,0.515774,311136,0.228478,63088,476688
605.mcf_s-1152B_466,0.922736,464848,510832,0.907847,412800,0.773535,364288,0.487399,301984,0.177097,44880,464848
605.mcf_s-1152B_472,0.922614,500096,550016,0.908030,448992,0.760782,395744,0.467932,227072,0.173985,48880,500096
605.mcf_s-1152B_478,0.914681,455424,509312,0.906199,413152,0.723680,366544,0.395315,117296,0.113633,25888,455424
605.mcf_s-1152B_483,0.915475,467040,522032,0.907359,426336,0.721666,379376,0.393301,116960,0.123641,29936,467040
605.mcf_s-1152B_488,0.913278,500544,561104,0.902355,460064,0.691093,408176,0.342835,98208,0.079460,16512,500544
605.mcf_s-1152B_493,0.912363,499520,560224,0.902172,457952,0.693656,408096,0.355467,101440,0.109667,25584,499520
605.mcf_s-1152B_498,0.913217,491232,549776,0.900402,448464,0.692863,396240,0.355467,100048,0.089895,19712,491232
605.mcf_s-1152B_503,0.915963,502464,559584,0.901623,460224,0.693168,407248,0.349731,99200,0.092885,19776,502464
605.mcf_s-1152B_508,0.914315,485536,543024,0.903514,445952,0.696952,391888,0.342591,93120,0.074517,14864,485536
605.mcf_s-1152B_513,0.919319,494624,546976,0.902050,452992,0.696280,398736,0.351318,97936,0.085990,17648,494624
605.mcf_s-1152B_518,0.912363,498976,559136,0.902233,455680,0.695853,405840,0.351989,100272,0.082756,17024,498976
605.mcf_s-1152B_523,0.914681,499776,558848,0.902538,459808,0.696036,407536,0.361203,103344,0.108507,26512,499776
605.mcf_s-1152B_528,0.914193,400960,448288,0.900707,369216,0.686273,327760,0.339357,80416,0.079826,13904,400960
605.mcf_s-1152B_532,0.920112,470720,522416,0.909678,431888,0.726243,386624,0.395193,119168,0.118027,26032,470720
605.mcf_s-1152B_537,0.917489,455328,506832,0.910288,414528,0.735030,369024,0.403309,114432,0.114182,24864,455328
605.mcf_s-1152B_542,0.915658,479552,534176,0.904552,436656,0.711780,385280,0.373103,118272,0.103442,22832,479552
605.mcf_s-1152B_547,0.912241,504256,566480,0.904491,463456,0.697013,412432,0.344727,98384,0.083610,17536,504256
605.mcf_s-1152B_552,0.920051,484272,535088,0.905040,441296,0.707264,393440,0.358091,108288,0.085746,18144,484272
605.mcf_s-1152B_557,0.917244,492224,547888,0.904124,451424,0.697989,402384,0.343873,93856,0.080071,15968,492224
605.mcf_s-1152B_562,0.917122,499152,554688,0.903514,458336,0.696646,404208,0.343995,94624,0.081108,17616,499152
605.mcf_s-1152B_567,0.917611,480032,533792,0.906077,439936,0.711048,386288,0.363461,114432,0.089895,18608,480032
605.mcf_s-1152B_572,0.917855,479104,532896,0.906932,438944,0.712695,385664,0.370296,118000,0.095570,21136,479104
605.mcf_s-1152B_577,0.923225,450896,495136,0.905345,407792,0.730148,357760,0.412463,117776,0.132794,30176,450896
605.mcf_s-1152B_582,0.925666,473760,517760,0.906993,420512,0.767555,370256,0.475011,283136,0.160621,44352,473760
605.mcf_s-1152B_588,0.924323,485184,534128,0.911508,435440,0.768531,381280,0.468726,305104,0.159095,41984,485184
605.mcf_s-1152B_594,0.925360,479200,525424,0.910410,429120,0.769020,375152,0.471045,309952,0.160682,46640,479200
605.mcf_s-1152B_600,0.923408,479744,527712,0.909922,428800,0.768287,376192,0.468909,288256,0.156288,43616,479744
605.mcf_s-1152B_606,0.925177,507632,556704,0.913217,455680,0.772986,404432,0.484531,258896,0.197601,58448,507632
605.mcf_s-1152B_612,0.922981,516640,568080,0.912241,463632,0.772681,411968,0.496857,197824,0.225488,69472,516640
605.mcf_s-1152B_618,0.924872,476736,521136,0.907054,423472,0.766762,371232,0.470007,301376,0.154824,43856,476736
605.mcf_s-1152B_624,0.923774,483904,531616,0.910715,434960,0.769203,380432,0.473669,238592,0.161841,45728,483904
605.mcf_s-1152B_630,0.920601,445264,491376,0.907420,403056,0.738142,356688,0.417283,111552,0.130537,29552,445264
605.mcf_s-1152B_635,0.916817,456368,507552,0.905955,414224,0.725022,366912,0.392142,113680,0.107226,23056,456368
605.mcf_s-1152B_640,0.917305,467808,519456,0.903575,425104,0.713794,376640,0.378412,117280,0.101123,21776,467808
605.mcf_s-1152B_645,0.912180,486288,546208,0.903514,446880,0.701040,394512,0.361264,101888,0.090567,20256,486288
605.mcf_s-1152B_650,0.914803,488992,545840,0.902172,447872,0.696158,397344,0.350402,97456,0.080864,17152,488992
605.mcf_s-1152B_655,0.917000,479712,537872,0.920601,448320,0.759744,410832,0.524867,181376,0.348388,118032,479712
605.mcf_s-1152B_659,0.924872,620992,687280,0.933843,587872,0.812224,550736,0.650879,319264,0.524440,267680,620992
605.mcf_s-1152B_663,0.924933,636624,704800,0.934880,603408,0.814177,565280,0.653686,330064,0.526942,275712,636624
605.mcf_s-1152B_667,0.923530,632464,701152,0.933538,599280,0.810942,561856,0.649720,326112,0.523280,271744,632464
605.mcf_s-1152B_671,0.923469,641728,712720,0.934941,610320,0.813566,571424,0.653991,335648,0.528711,279840,641728
605.mcf_s-1152B_675,0.926520,625024,690080,0.934697,592992,0.814787,553936,0.655029,324640,0.528467,271168,625024
605.mcf_s-1152B_679,0.926154,623696,688208,0.934087,589552,0.814055,550848,0.653320,324384,0.525599,268336,623696
605.mcf_s-1152B_683,0.924689,622688,690160,0.936528,590224,0.819791,551936,0.661253,326624,0.533166,271168,622688
605.mcf_s-1152B_687,0.924262,630272,698800,0.934514,597904,0.813322,558432,0.650879,326512,0.522487,268688,630272
605.mcf_s-1152B_691,0.923347,644944,715696,0.932500,612528,0.809173,572432,0.649903,335024,0.524989,279136,644944
605.mcf_s-1152B_695,0.932683,601712,659472,0.946230,570880,0.855672,535744,0.717150,345856,0.587415,293952,601712
605.mcf_s-1152B_699,0.924140,760992,843056,0.936223,719264,0.821133,669920,0.662779,397488,0.533654,329648,760992
605.mcf_s-1152B_704,0.923469,627664,696608,0.933965,593600,0.813017,558928,0.652527,328896,0.525050,270256,627664
605.mcf_s-1152B_708,0.926764,631312,695104,0.934148,597312,0.815092,558896,0.655761,330752,0.528223,273520,631312
605.mcf_s-1152B_712,0.927679,620128,682864,0.935124,587392,0.815946,549664,0.655334,321920,0.527186,267056,620128
605.mcf_s-1152B_716,0.928839,611760,672352,0.935185,579456,0.817106,540816,0.655700,316800,0.526514,261280,611760
605.mcf_s-1152B_720,0.925238,610944,675072,0.934941,576896,0.816984,538512,0.654724,311504,0.524928,259120,610944
605.mcf_s-1152B_724,0.927740,711808,784528,0.938969,670112,0.831507,625520,0.670651,358176,0.533776,308256,711808
605.mcf_s-1152B_729,0.927740,638288,703200,0.939396,595552,0.843163,551248,0.686334,315184,0.542441,271600,638288
605.mcf_s-1152B_734,0.926703,644928,713568,0.941898,605248,0.846336,560496,0.688652,318544,0.544028,274528,644928
605.mcf_s-1152B_739,0.927313,661296,728576,0.939030,617280,0.842308,573408,0.687981,335904,0.547873,287264,661296
605.mcf_s-1152B_744,0.925788,694592,768416,0.940128,651664,0.836816,609872,0.674861,345536,0.533044,296144,694592
605.mcf_s-1536B_0,0.442791,166704,547136,0.561114,158096,0.030642,992,0.000000,0,0.000000,0,166704
605.mcf_s-1536B_9,0.488436,178256,610992,0.569292,178256,0.071893,4880,0.000000,0,0.000000,0,178256
605.mcf_s-1536B_19,0.536644,577712,608032,0.020268,3296,0.000000,0,0.000000,0,0.000000,0,577712
605.mcf_s-1536B_29,0.601756,609360,609360,0.056821,7888,0.001900,176,0.000000,0,0.000000,0,609360
605.mcf_s-1536B_39,0.671932,612000,612000,0.107226,12128,0.000000,0,0.000000,0,0.000000,0,612000
605.mcf_s-1536B_49,0.717394,611632,611632,0.050596,2848,0.002999,2848,0.000000,0,0.000000,0,611632
605.mcf_s-1536B_59,0.775976,607248,607248,0.036683,164960,0.000000,0,0.000000,0,0.000000,0,607248
605.mcf_s-1536B_69,0.834253,547264,547264,0.217555,154960,0.008613,2944,0.000000,0,0.000000,0,547264
605.mcf_s-1536B_78,0.872820,545712,545712,0.309395,545712,0.000253,240,0.000000,0,0.000000,0,545712
605.mcf_s-1536B_87,0.905406,546976,546976,0.443706,546976,0.017522,3392,0.004707,3392,0.000000,0,546976
605.mcf_s-1536B_96,0.927862,483472,483472,0.545004,483472,0.041077,7104,0.000131,176,0.000000,0,483472
605.mcf_s-1536B_104,0.941410,427712,427712,0.607919,427712,0.062374,8160,0.000863,240,0.000000,0,427712
605.mcf_s-1536B_111,0.953553,426576,426576,0.655334,426576,0.010138,816,0.002754,816,0.000000,0,426576
605.mcf_s-1536B_118,0.969541,430736,430736,0.754679,430736,0.019353,512,0.001412,496,0.000000,0,430736
605.mcf_s-1536B_125,0.972836,366256,366256,0.777624,366256,0.013250,80,0.000000,0,0.000000,0,366256
605.mcf_s-1536B_131,0.973447,364976,364976,0.783726,364976,0.020390,183488,0.000000,0,0.000000,0,364976
605.mcf_s-1536B_137,0.974362,364336,364336,0.790195,364336,0.042053,265616,0.000000,0,0.000000,0,364336
605.mcf_s-1536B_143,0.975582,365808,365808,0.803315,365808,0.177829,266096,0.020756,3712,0.007880,3712,365808
605.mcf_s-1536B_149,0.975277,364736,364736,0.798250,364736,0.070368,264816,0.000000,0,0.000000,0,364736
605.mcf_s-1536B_155,0.976071,363616,363616,0.805817,363616,0.105456,263216,0.000000,0,0.000000,0,363616
605.mcf_s-1536B_161,0.976132,364672,364672,0.806549,364672,0.104541,264304,0.000000,0,0.000000,0,364672
605.mcf_s-1536B_167,0.976559,365856,365856,0.811187,365856,0.127302,264016,0.000000,0,0.000000,0,365856
605.mcf_s-1536B_173,0.977413,365360,365360,0.816496,365360,0.145670,266800,0.000000,0,0.000000,0,365360
605.mcf_s-1536B_179,0.977718,363440,363440,0.823391,363440,0.240256,263520,0.024113,4032,0.009650,4032,363440
605.mcf_s-1536B_185,0.978817,365600,365600,0.829738,365600,0.201994,267408,0.000000,0,0.000000,0,365600
605.mcf_s-1536B_191,0.982600,353776,353776,0.910105,353776,0.734359,254240,0.253315,183024,0.000000,0,353776
605.mcf_s-1536B_197,0.985773,362256,362256,0.937260,361904,0.848655,275680,0.624090,275680,0.242514,31056,362256
605.mcf_s-1536B_203,0.987238,537168,550688,0.999808,537056,0.999686,536960,0.999015,536864,0.994927,536656,537168
605.mcf_s-1536B_205,0.986200,564048,579408,0.999808,563872,0.999625,563760,0.999503,563696,0.999442,563648,564048
605.mcf_s-1536B_207,0.987055,565488,579872,0.999808,565344,0.999686,565232,0.999625,565184,0.999503,565184,565488
605.mcf_s-1536B_209,0.986933,567168,581744,0.999686,566976,0.999503,566720,0.999320,566656,0.999198,566608,567168
605.mcf_s-1536B_211,0.985468,567216,583536,0.999869,567104,0.999747,567040,0.999686,566976,0.999625,566960,567216
605.mcf_s-1536B_213,0.985956,563536,579168,0.999808,563392,0.999747,563328,0.999625,563280,0.999564,563248,563536
605.mcf_s-1536B_215,0.985468,567056,583200,0.999869,566912,0.999747,566864,0.999686,566816,0.999625,566800,567056
605.mcf_s-1536B_217,0.986139,564256,579600,0.999869,564160,0.999747,564048,0.999625,563968,0.999564,563952,564256
605.mcf_s-1536B_219,0.985773,569456,585424,0.999869,569392,0.999808,569296,0.999747,569296,0.999747,569296,569456
605.mcf_s-1536B_221,0.986994,568272,582784,0.999869,568160,0.999747,568096,0.999686,568032,0.999625,568000,568272
605.mcf_s-1536B_223,0.986078,565392,580944,0.999808,565280,0.999625,565056,0.999442,564944,0.999320,564944,565392
605.mcf_s-1536B_225,0.987055,565760,580192,1.000000,565696,0.999869,565664,0.999747,565552,0.999686,565536,565760
605.mcf_s-1536B_227,0.986628,568800,583760,0.999869,568672,0.999808,568640,0.999747,568608,0.999686,568592,568800
605.mcf_s-1536B_229,0.986750,563152,577840,0.999869,563072,0.999808,562976,0.999747,562944,0.999686,562944,563152
605.mcf_s-1536B_231,0.986689,567408,582160,0.999869,567312,0.999808,567248,0.999686,567216,0.999625,567152,567408
605.mcf_s-1536B_233,0.987238,567344,581536,0.999869,567264,0.999747,567136,0.999686,567104,0.999625,567088,567344
605.mcf_s-1536B_235,0.985834,571904,587824,0.999808,571792,0.999747,571664,0.999625,571616,0.999564,571616,571904
605.mcf_s-1536B_237,0.986872,568896,583520,0.999808,568720,0.999686,568624,0.999564,568560,0.999442,568528,568896
605.mcf_s-1536B_239,0.984736,637024,651184,0.991082,631184,0.979488,623008,0.958984,608688,0.927069,581120,637024
605.mcf_s-1536B_242,0.998466,52256,52320,0.995903,52192,0.986444,51664,0.958191,50768,0.887831,47824,52256
605.mcf_s-1536B_250,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_258,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_266,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_274,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_282,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
605.mcf_s-1536B_290,0.005928,6112,2876736,1.000000,6112,1.000000,6112,1.000000,6112,1.000000,6112,6112
605.mcf_s-1536B_303,0.294688,2214752,2431904,0.002083,2240,0.000000,256,0.000000,0,0.000000,0,2214752
605.mcf_s-1536B_309,0.576065,1972016,1972016,0.002388,1296,0.000000,0,0.000000,0,0.000000,0,1972016
605.mcf_s-1536B_314,0.689385,1570784,1570784,0.003975,960,0.000000,128,0.000000,0,0.000000,0,1570784
605.mcf_s-1536B_318,0.749736,1160784,1160784,0.007087,656,0.000253,112,0.000000,0,0.000000,0,1160784
605.mcf_s-1536B_321,0.786716,1156064,1156064,0.017095,528,0.000131,80,0.000000,0,0.000000,0,1156064
605.mcf_s-1536B_324,0.815214,1148880,1148880,0.077630,995648,0.000000,0,0.000000,0,0.000000,0,1148880
605.mcf_s-1536B_327,0.839562,1142832,1142832,0.164831,1142832,0.000375,112,0.000000,0,0.000000,0,1142832
605.mcf_s-1536B_330,0.857259,756880,756880,0.231835,756880,0.000741,416,0.000000,0,0.000000,0,756880
605.mcf_s-1536B_332,0.867938,756688,756688,0.272659,756688,0.000375,64,0.000000,0,0.000000,0,756688
605.mcf_s-1536B_334,0.877763,755280,755280,0.312263,755280,0.000985,432,0.000000,0,0.000000,0,755280
605.mcf_s-1536B_336,0.888808,745840,745840,0.356566,745840,0.000314,288,0.000000,0,0.000000,0,745840
605.mcf_s-1536B_338,0.895642,747680,747680,0.384758,747680,0.000436,288,0.000000,0,0.000000,0,747680
605.mcf_s-1536B_340,0.902904,745232,745232,0.415636,745232,0.001046,384,0.000000,0,0.000000,0,745232
605.mcf_s-1536B_342,0.909800,738752,738752,0.444866,738752,0.000619,256,0.000000,0,0.000000,0,738752
605.mcf_s-1536B_344,0.916695,742016,742016,0.475072,742016,0.001595,432,0.000000,0,0.000000,0,742016
605.mcf_s-1536B_346,0.921394,746112,746112,0.495393,746112,0.000680,256,0.000000,0,0.000000,0,746112
605.mcf_s-1536B_348,0.926459,744976,744976,0.518154,744976,0.001412,352,0.000000,0,0.000000,0,744976
605.mcf_s-1536B_350,0.931280,740944,740944,0.540184,740944,0.001046,272,0.000000,0,0.000000,0,740944
605.mcf_s-1536B_352,0.934209,738544,738544,0.553731,738544,0.000985,256,0.000000,0,0.000000,0,738544
605.mcf_s-1536B_354,0.938969,739072,739072,0.576065,739072,0.001229,272,0.000000,0,0.000000,0,739072
605.mcf_s-1536B_356,0.940982,735632,735632,0.585341,735632,0.001229,256,0.000000,0,0.000000,0,735632
605.mcf_s-1536B_358,0.944644,735408,735408,0.602976,735408,0.001656,304,0.000000,0,0.000000,0,735408
605.mcf_s-1536B_360,0.947817,739792,739792,0.618537,739792,0.001351,240,0.000000,0,0.000000,0,739792
605.mcf_s-1536B_362,0.950807,732480,732480,0.633427,732480,0.001168,208,0.000000,0,0.000000,0,732480
605.mcf_s-1536B_364,0.953553,731456,731456,0.647218,731456,0.001961,288,0.000000,0,0.000000,0,731456
605.mcf_s-1536B_366,0.955201,730752,730752,0.655456,730752,0.002022,288,0.000000,0,0.000000,0,730752
605.mcf_s-1536B_368,0.957520,730736,730736,0.667722,730736,0.002205,288,0.000000,0,0.000000,0,730736
605.mcf_s-1536B_370,0.960083,735232,735232,0.681025,735232,0.002632,320,0.000000,0,0.000000,0,735232
605.mcf_s-1536B_372,0.961913,724448,724448,0.690971,724448,0.002754,304,0.000000,0,0.000000,0,724448
605.mcf_s-1536B_374,0.963561,728384,728384,0.699759,728384,0.002632,272,0.000000,0,0.000000,0,728384
605.mcf_s-1536B_376,0.965819,728048,728048,0.711902,728048,0.002022,192,0.000000,0,0.000000,0,728048
605.mcf_s-1536B_378,0.967283,726592,726592,0.719835,726592,0.001412,128,0.000000,0,0.000000,0,726592
605.mcf_s-1536B_380,0.968443,722256,722256,0.726426,722256,0.002449,192,0.000000,0,0.000000,0,722256
605.mcf_s-1536B_382,0.970334,725024,725024,0.737288,725024,0.003487,240,0.000000,0,0.000000,0,725024
605.mcf_s-1536B_384,0.971982,725664,725664,0.746746,725664,0.004524,272,0.000000,0,0.000000,0,725664
605.mcf_s-1536B_386,0.972958,722032,722032,0.752543,722032,0.004463,240,0.000000,0,0.000000,0,722032
605.mcf_s-1536B_388,0.974667,719728,719808,0.763467,719728,0.006660,272,0.000000,0,0.000000,0,719728
605.mcf_s-1536B_390,0.977474,705744,705904,0.781529,705744,0.019109,944,0.000000,0,0.000000,0,705744
605.mcf_s-1536B_392,0.978389,709360,709408,0.786899,709360,0.053831,2144,0.000436,352,0.000000,0,709360
605.mcf_s-1536B_394,0.979366,702416,702416,0.793002,702416,0.056455,1488,0.000000,0,0.000000,0,702416
605.mcf_s-1536B_396,0.980769,704864,704880,0.803254,704864,0.084098,133120,0.000192,256,0.000000,0,704864
605.mcf_s-1536B_398,0.981257,701472,701488,0.806366,701472,0.086844,100160,0.000375,272,0.000000,0,701472
605.mcf_s-1536B_400,0.980830,702720,702720,0.802277,702720,0.055967,42640,0.000000,0,0.000000,0,702720
605.mcf_s-1536B_402,0.981868,695712,695744,0.811126,695712,0.102649,103168,0.000375,192,0.000000,0,695712
605.mcf_s-1536B_404,0.982356,693584,693600,0.815397,693584,0.119186,237808,0.000741,192,0.000000,0,693584
605.mcf_s-1536B_406,0.985346,680800,680832,0.837548,680800,0.201933,680704,0.003914,3328,0.000000,0,680800
605.mcf_s-1536B_408,0.984126,690656,690688,0.826930,690656,0.148782,690544,0.000131,144,0.000000,0,690656
605.mcf_s-1536B_410,0.985102,694112,694352,0.832728,694112,0.154885,693984,0.000619,240,0.000000,0,694112
605.mcf_s-1536B_412,0.986689,682048,682448,0.845787,682048,0.204557,681872,0.001656,240,0.000000,0,682048
605.mcf_s-1536B_414,0.987177,683072,683136,0.847373,683072,0.217372,683008,0.002388,192,0.000000,0,683072
605.mcf_s-1536B_416,0.988397,679840,679904,0.856588,679840,0.250569,679712,0.004707,3040,0.000000,0,679840
605.mcf_s-1536B_418,0.990533,661216,661248,0.874650,661216,0.329838,661136,0.016973,5344,0.000000,0,661216
605.mcf_s-1536B_420,0.989068,670608,670672,0.863361,670608,0.282057,670608,0.008552,3680,0.000000,0,670608
605.mcf_s-1536B_422,0.991998,646880,647008,0.890944,646848,0.401662,646720,0.025394,6752,0.000131,128,646880
605.mcf_s-1536B_424,0.991021,656272,656320,0.879471,656256,0.343934,656208,0.010810,4144,0.000000,0,656272
605.mcf_s-1536B_426,0.992181,638624,638752,0.893262,638624,0.413866,638544,0.027652,6992,0.002693,256,638624
605.mcf_s-1536B_428,0.990350,675776,675824,0.873979,675776,0.320745,675760,0.007636,3392,0.000000,0,675776
605.mcf_s-1536B_430,0.991937,649424,649456,0.890577,649424,0.403858,649376,0.023258,5968,0.002022,176,649424
605.mcf_s-1536B_432,0.990655,673408,673504,0.875993,673392,0.323308,673376,0.004646,2240,0.000000,0,673408
605.mcf_s-1536B_434,0.991753,649104,649232,0.889357,649104,0.393362,649104,0.014105,3840,0.000314,224,649104
605.mcf_s-1536B_436,0.991204,662080,662128,0.882644,662080,0.360837,662080,0.006477,2400,0.000000,0,662080
605.mcf_s-1536B_438,0.991387,663168,663312,0.884048,663152,0.363705,663120,0.007941,2512,0.000000,0,663168
605.mcf_s-1536B_440,0.992730,650016,650064,0.896497,650016,0.420151,650000,0.015691,3840,0.001717,224,650016
605.mcf_s-1536B_442,0.992669,635920,636080,0.899060,635904,0.441265,635872,0.019597,4416,0.003975,4416,635920
605.mcf_s-1536B_444,0.991998,675152,675168,0.887404,675152,0.372676,675152,0.007270,2224,0.000000,0,675152
605.mcf_s-1536B_446,0.992913,660000,660096,0.896924,660000,0.415575,659984,0.012274,3040,0.001290,192,660000
605.mcf_s-1536B_448,0.993279,643200,643280,0.901623,643200,0.443462,643200,0.020573,4672,0.006721,4672,643200
605.mcf_s-1536B_450,0.994255,620352,620512,0.916756,620352,0.526087,620352,0.034059,6416,0.013739,6416,620352
605.mcf_s-1536B_452,0.993279,652912,653040,0.902172,652912,0.447246,652912,0.015325,3472,0.003609,3472,652912
605.mcf_s-1536B_454,0.994194,643632,643680,0.909922,643616,0.480259,643600,0.023380,4976,0.008918,4976,643632
605.mcf_s-1536B_456,0.993889,662192,662240,0.906199,662192,0.457864,662192,0.012030,2720,0.001900,304,662192
605.mcf_s-1536B_458,0.993950,652016,652096,0.907054,652016,0.462868,652016,0.016790,3696,0.004951,3696,652016
605.mcf_s-1536B_460,0.994744,613680,613744,0.919868,613664,0.541038,613632,0.037171,6688,0.015996,6688,613680
605.mcf_s-1536B_462,0.994499,643248,643296,0.913278,643248,0.497346,643232,0.019780,4000,0.006904,4000,643248
605.mcf_s-1536B_464,0.995232,625776,625856,0.922675,625776,0.546286,625760,0.036439,6624,0.015630,6624,625776
605.mcf_s-1536B_466,0.994683,658080,658096,0.912851,658080,0.482273,658080,0.017156,3696,0.005562,3696,658080
605.mcf_s-1536B_468,0.994988,641872,642048,0.919197,641872,0.516812,641872,0.028628,5728,0.012396,5728,641872
605.mcf_s-1536B_470,0.994683,653664,653728,0.912668,653664,0.480198,653664,0.018620,4016,0.006843,4016,653664
605.mcf_s-1536B_472,0.995110,671040,671072,0.916207,671040,0.491243,671040,0.011664,2512,0.001961,2512,671040
605.mcf_s-1536B_474,0.995537,627072,627184,0.925360,627056,0.551656,627024,0.036683,6640,0.015813,6640,627072
605.mcf_s-1536B_476,0.995476,649936,649984,0.922309,649936,0.527796,649904,0.024418,4768,0.009833,4768,649936
605.mcf_s-1536B_478,0.995415,646080,646176,0.921943,646080,0.526575,646080,0.022343,4320,0.008491,4320,646080
605.mcf_s-1536B_480,0.995903,647696,647760,0.926093,647696,0.542075,647696,0.025699,4848,0.010382,4848,647696
605.mcf_s-1536B_482,0.995598,673040,673056,0.920112,673040,0.502654,673040,0.010199,2160,0.001046,2160,673040
605.mcf_s-1536B_484,0.995415,673312,673312,0.917427,673312,0.485385,673312,0.004524,1104,0.000000,0,673312
605.mcf_s-1536B_486,0.995903,640640,640800,0.927801,640640,0.554707,640640,0.028811,5200,0.011847,5200,640640
605.mcf_s-1536B_488,0.996208,643504,643536,0.929571,643504,0.557880,643504,0.026492,4768,0.010626,4768,643504
605.mcf_s-1536B_490,0.997123,598848,598896,0.944766,598848,0.645204,598848,0.071466,9728,0.026798,9728,598848
605.mcf_s-1536B_492,0.996452,637536,637584,0.932805,637520,0.574906,637520,0.030215,5152,0.012030,5152,637536
605.mcf_s-1536B_494,0.995964,677696,677696,0.923652,677696,0.514310,677696,0.006233,1328,0.000558,224,677696
605.mcf_s-1536B_496,0.996330,650528,650544,0.930303,650528,0.558429,650528,0.021489,3856,0.008002,3856,650528
605.mcf_s-1536B_498,0.996635,650832,650912,0.934148,650816,0.573502,650816,0.024906,4336,0.009589,4336,650832
605.mcf_s-1536B_500,0.997062,628208,628208,0.940799,628192,0.617378,628160,0.046325,6960,0.017827,6960,628208
605.mcf_s-1536B_502,0.996940,641264,641280,0.937504,641264,0.593762,641248,0.032534,5312,0.012701,5312,641264
605.mcf_s-1536B_504,0.997184,613056,613120,0.944400,613040,0.641055,613024,0.063961,8832,0.023807,8832,613056
605.mcf_s-1536B_506,0.997001,637424,637472,0.938847,637424,0.602366,637408,0.037477,5968,0.014715,5968,637424
605.mcf_s-1536B_508,0.997246,631536,631632,0.943057,631520,0.626043,631520,0.043274,6240,0.015996,6240,631536
605.mcf_s-1536B_510,0.997246,635440,635520,0.942569,635440,0.619391,635424,0.038880,5792,0.014532,5792,635440
605.mcf_s-1536B_512,0.997001,653392,653424,0.937077,653392,0.582961,653392,0.017827,2976,0.005745,2976,653392
605.mcf_s-1536B_514,0.997307,626864,626880,0.943179,626864,0.624212,626864,0.041748,6032,0.015508,6032,626864
605.mcf_s-1536B_516,0.997368,653216,653216,0.941593,653216,0.606088,653216,0.027591,4384,0.010199,4384,653216
605.mcf_s-1536B_518,0.997490,647328,647344,0.943057,647328,0.610421,647328,0.024784,3824,0.008735,3824,647328
