id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
603.bwaves_s-2609B_531,0.002877,27104,8337344,0.000741,27104,0.000000,0,0.000000,0,0.000000,0,8337344
603.bwaves_s-2609B_545,0.002938,27488,8340448,0.000802,27488,0.000000,0,0.000000,0,0.000000,0,8340448
603.bwaves_s-2609B_559,0.002754,26528,8337824,0.000619,26528,0.000000,0,0.000000,0,0.000000,0,8337824
603.bwaves_s-2609B_573,0.002877,27248,8338880,0.000741,27248,0.000000,0,0.000000,0,0.000000,0,8338880
603.bwaves_s-2609B_587,0.002877,27088,8341040,0.000741,27088,0.000000,0,0.000000,0,0.000000,0,8341040
603.bwaves_s-2609B_601,0.002877,27328,8335552,0.000802,27328,0.000000,0,0.000000,0,0.000000,0,8335552
603.bwaves_s-2609B_615,0.002999,27952,8337792,0.000924,27952,0.000000,0,0.000000,0,0.000000,0,8337792
603.bwaves_s-2609B_629,0.002999,27888,8341760,0.000924,27888,0.000000,0,0.000000,0,0.000000,0,8341760
603.bwaves_s-2609B_643,0.002877,27280,8338320,0.000741,27280,0.000000,0,0.000000,0,0.000000,0,8338320
603.bwaves_s-2609B_657,0.002877,27408,8336432,0.000802,27408,0.000000,0,0.000000,0,0.000000,0,8336432
603.bwaves_s-2609B_671,0.002754,26496,8338560,0.000619,26496,0.000000,0,0.000000,0,0.000000,0,8338560
603.bwaves_s-2609B_685,0.002816,26864,8339136,0.000680,26864,0.000000,0,0.000000,0,0.000000,0,8339136
603.bwaves_s-2609B_699,0.002816,26768,8338976,0.000619,26768,0.000000,0,0.000000,0,0.000000,0,8338976
603.bwaves_s-2609B_713,0.002816,26832,8337904,0.000680,26832,0.000000,0,0.000000,0,0.000000,0,8337904
603.bwaves_s-2609B_727,0.002816,26880,8342896,0.000680,26880,0.000000,0,0.000000,0,0.000000,0,8342896
603.bwaves_s-2931B_0,0.003426,30704,10322496,0.003060,30704,0.001900,30704,0.000000,0,0.000000,0,10322496
603.bwaves_s-2931B_18,0.005623,50704,10341872,0.005195,50704,0.004707,50704,0.003060,50704,0.000000,0,10341872
603.bwaves_s-2931B_36,0.006538,59408,10353536,0.006111,59408,0.005745,59408,0.004463,59408,0.000375,29808,10353536
603.bwaves_s-2931B_54,0.006965,63296,10360864,0.006538,63296,0.006111,63296,0.004890,63296,0.000802,30576,10360864
603.bwaves_s-2931B_72,0.006782,61552,10348672,0.006355,61552,0.005928,61552,0.004707,61552,0.000558,30112,10348672
603.bwaves_s-2931B_90,0.006599,60048,10356656,0.006172,60048,0.005806,60048,0.004524,60048,0.000375,30016,10356656
603.bwaves_s-2931B_108,0.006782,61504,10353376,0.006355,61504,0.005928,61504,0.004707,61504,0.000619,30656,10353376
603.bwaves_s-2931B_126,0.006965,63216,10355552,0.006538,63216,0.006111,63216,0.004890,63216,0.000802,30880,10355552
603.bwaves_s-2931B_144,0.006843,62016,10356144,0.006416,62016,0.005989,62016,0.004768,62016,0.000619,30512,10356144
603.bwaves_s-2931B_162,0.006904,62896,10357472,0.006477,62896,0.006050,62896,0.004829,62896,0.000680,30304,10357472
603.bwaves_s-2931B_180,0.006843,62416,10349088,0.006416,62416,0.006050,62416,0.004829,62416,0.000680,30544,10349088
603.bwaves_s-2931B_198,0.006660,60528,10357312,0.006233,60528,0.005806,60528,0.004585,60528,0.000375,29840,10357312
603.bwaves_s-2931B_216,0.006843,62144,10356272,0.006416,62144,0.005989,62144,0.004768,62144,0.000619,30496,10356272
603.bwaves_s-2931B_234,0.006660,60544,10353888,0.006233,60544,0.005806,60544,0.004585,60544,0.000375,29520,10353888
603.bwaves_s-2931B_252,0.006843,62256,10355792,0.006416,62256,0.005989,62256,0.004768,62256,0.000619,30080,10355792
603.bwaves_s-2931B_270,0.006843,62160,10360368,0.006416,62160,0.005989,62160,0.004829,62160,0.000741,31600,10360368
603.bwaves_s-2931B_288,0.006904,62752,10353648,0.006477,62752,0.006050,62752,0.004890,62752,0.000741,30928,10353648
603.bwaves_s-2931B_306,0.006843,62320,10351296,0.006416,62320,0.006050,62320,0.004768,62320,0.000619,30208,10351296
603.bwaves_s-2931B_324,0.006782,61696,10355520,0.006355,61696,0.005989,61696,0.004768,61696,0.000680,31056,10355520
603.bwaves_s-2931B_342,0.006721,61136,10351792,0.006294,61136,0.005928,61136,0.004646,61136,0.000497,29920,10351792
603.bwaves_s-2931B_360,0.006904,63088,10353408,0.006477,63088,0.006111,63088,0.004890,63088,0.000802,30832,10353408
603.bwaves_s-2931B_378,0.006660,60400,10354224,0.006233,60400,0.005806,60400,0.004585,60400,0.000497,30672,10354224
603.bwaves_s-2931B_396,0.006782,61408,10356864,0.006294,61408,0.005928,61408,0.004707,61408,0.000619,31008,10356864
603.bwaves_s-2931B_414,0.006721,61216,10354384,0.006294,61216,0.005928,61216,0.004707,61216,0.000558,30496,10354384
603.bwaves_s-2931B_432,0.006843,61888,10355984,0.006355,61888,0.005989,61888,0.004768,61888,0.000680,31024,10355984
603.bwaves_s-2931B_450,0.006904,62800,10358096,0.006477,62800,0.006111,62800,0.004890,62800,0.000863,31920,10358096
603.bwaves_s-2931B_468,0.006782,62096,10353552,0.006416,62096,0.005989,62096,0.004768,62096,0.000619,30256,10353552
603.bwaves_s-2931B_486,0.006721,61072,10349440,0.006294,61072,0.005867,61072,0.004646,61072,0.000497,30192,10349440
603.bwaves_s-2931B_504,0.006965,63440,10356928,0.006538,63440,0.006172,63440,0.004951,63440,0.000802,30656,10356928
603.bwaves_s-2931B_522,0.006965,63344,10350736,0.006538,63344,0.006111,63344,0.004951,63344,0.000863,31200,10350736
603.bwaves_s-2931B_540,0.006721,61312,10353616,0.006294,61312,0.005928,61312,0.004646,61312,0.000497,29904,10353616
603.bwaves_s-2931B_558,0.006782,61632,10349904,0.006355,61632,0.005989,61632,0.004768,61632,0.000680,31376,10349904
603.bwaves_s-2931B_576,0.006965,63440,10357632,0.006538,63440,0.006172,63440,0.004951,63440,0.000924,31888,10357632
603.bwaves_s-2931B_594,0.007026,64144,10356064,0.006599,64144,0.006233,64144,0.005012,64144,0.000924,30912,10356064
603.bwaves_s-2931B_612,0.006721,61072,10354176,0.006294,61072,0.005928,61072,0.004646,61072,0.000497,30032,10354176
603.bwaves_s-2931B_630,0.007026,64032,10356896,0.006599,64032,0.006233,64032,0.005012,64032,0.000985,31600,10356896
603.bwaves_s-2931B_648,0.006904,62480,10355360,0.006416,62480,0.006050,62480,0.004829,62480,0.000741,30816,10355360
603.bwaves_s-2931B_666,0.006599,60064,10353840,0.006172,60064,0.005806,60064,0.004524,60064,0.000314,29440,10353840
603.bwaves_s-2931B_684,0.006965,63472,10354208,0.006538,63472,0.006172,63472,0.004951,63472,0.000924,31456,10354208
603.bwaves_s-2931B_702,0.006843,62144,10359680,0.006416,62144,0.005989,62144,0.004768,62144,0.000680,30704,10359680
603.bwaves_s-2931B_720,0.006843,62512,10357152,0.006416,62512,0.006050,62512,0.004829,62512,0.000680,30640,10357152
603.bwaves_s-3699B_0,0.000000,0,248836192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,248836192
603.bwaves_s-5359B_0,0.000000,0,249497344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,249497344
603.bwaves_s-891B_0,0.000000,0,1621584,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1621584
603.bwaves_s-891B_16,0.000000,0,1723008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1723008
603.bwaves_s-891B_33,0.000000,0,1723648,0.000000,0,0.000000,0,0.000000,0,0.000000,0,1723648
603.bwaves_s-891B_50,0.149515,299040,2001280,0.149515,299040,0.149454,299040,0.149454,299040,0.149454,299040,2001280
603.bwaves_s-891B_67,0.355040,268640,757088,0.354918,268592,0.354857,268592,0.354796,268592,0.354796,268592,757088
603.bwaves_s-891B_77,0.356871,271536,761184,0.356749,271376,0.356627,271376,0.356566,271376,0.356566,271376,761184
603.bwaves_s-891B_87,0.357298,270496,757312,0.357115,270256,0.356993,270256,0.356932,270256,0.356932,270256,757312
603.bwaves_s-891B_97,0.357969,271968,760160,0.357786,271856,0.357725,271856,0.357664,271856,0.357664,271856,760160
603.bwaves_s-891B_107,0.356749,272720,764832,0.356627,272672,0.356566,272672,0.356566,272672,0.356505,272672,764832
603.bwaves_s-891B_117,0.352599,267024,757632,0.352477,266896,0.352355,266896,0.352355,266896,0.352294,266896,757632
603.bwaves_s-891B_127,0.357969,271408,758640,0.357786,271328,0.357725,271328,0.357664,271328,0.357664,271328,758640
603.bwaves_s-891B_137,0.357054,271568,760848,0.356932,271376,0.356810,271376,0.356749,271376,0.356688,271376,760848
603.bwaves_s-891B_147,0.142985,194480,1361168,0.142924,194448,0.142924,194448,0.142863,194448,0.142863,194448,1361168
603.bwaves_s-891B_156,0.120834,182704,1513184,0.120773,182672,0.120773,182672,0.120712,182672,0.120712,182672,1513184
603.bwaves_s-891B_165,0.121810,184192,1513472,0.121749,184128,0.121688,184128,0.121688,184128,0.121688,184128,1513472
603.bwaves_s-891B_174,0.122359,185200,1514864,0.122298,185168,0.122298,185168,0.122237,185168,0.122237,185168,1514864
603.bwaves_s-891B_183,0.120468,182416,1515392,0.120407,182336,0.120346,182336,0.120346,182336,0.120346,182336,1515392
603.bwaves_s-891B_192,0.122543,185632,1515920,0.122482,185552,0.122421,185552,0.122421,185552,0.122421,185552,1515920
603.bwaves_s-891B_201,0.120346,181856,1512176,0.120285,181776,0.120224,181776,0.120224,181776,0.120224,181776,1512176
603.bwaves_s-891B_210,0.121810,184096,1512384,0.121749,184064,0.121749,184064,0.121749,184064,0.121688,184064,1512384
603.bwaves_s-891B_219,0.121871,184320,1514000,0.121749,184240,0.121749,184240,0.121688,184240,0.121688,184240,1514000
603.bwaves_s-891B_228,0.121871,183776,1509232,0.121810,183696,0.121749,183696,0.121749,183696,0.121749,183696,1509232
603.bwaves_s-891B_237,0.154458,243008,1574864,0.154336,242928,0.154336,242928,0.154274,242928,0.154274,242928,1574864
603.bwaves_s-891B_246,0.212857,358448,1685312,0.212734,358448,0.212673,358352,0.212673,358352,0.212673,358352,1685312
603.bwaves_s-891B_255,0.023990,134672,5809344,0.023380,133488,0.022770,131168,0.022038,126464,0.021000,117120,5809344
603.bwaves_s-891B_267,0.007026,55280,8016768,0.006538,55280,0.005501,55280,0.003792,27120,0.000000,0,8016768
603.bwaves_s-891B_281,0.006904,54544,8012576,0.006477,54544,0.005440,54544,0.004158,27408,0.001290,27408,8012576
603.bwaves_s-891B_295,0.006843,54032,8011760,0.006416,54032,0.005378,54032,0.004280,27344,0.002205,27344,8011760
603.bwaves_s-891B_309,0.006904,54512,8014592,0.006477,54512,0.005440,54512,0.004341,26880,0.002632,26880,8014592
603.bwaves_s-891B_323,0.006965,54880,8013440,0.006538,54880,0.005501,54880,0.004402,27296,0.003060,27296,8013440
603.bwaves_s-891B_337,0.007087,55872,8017872,0.006660,55872,0.005562,55872,0.004524,27536,0.003365,27536,8017872
603.bwaves_s-891B_351,0.006843,54208,8009760,0.006416,54208,0.005378,54208,0.004402,26848,0.003365,26848,8009760
603.bwaves_s-891B_365,0.007087,55696,8015040,0.006599,55696,0.005562,55696,0.004524,27648,0.003670,27648,8015040
603.bwaves_s-891B_379,0.006843,53968,8012704,0.006355,53968,0.005378,53968,0.004402,26896,0.003609,26896,8012704
603.bwaves_s-891B_393,0.006782,53600,8009168,0.006355,53600,0.005317,53600,0.004341,26752,0.003609,26752,8009168
603.bwaves_s-891B_407,0.006965,55152,8012528,0.006538,55152,0.005440,55152,0.004402,26784,0.003731,26784,8012528
603.bwaves_s-891B_421,0.006782,53664,8009040,0.006355,53664,0.005317,53664,0.004341,26592,0.003670,26592,8009040
603.bwaves_s-891B_435,0.006965,54864,8014048,0.006477,54864,0.005440,54864,0.004463,27216,0.003853,27216,8014048
603.bwaves_s-891B_449,0.007087,55760,8015168,0.006599,55760,0.005562,55760,0.004524,27408,0.003914,27408,8015168
603.bwaves_s-891B_463,0.006904,54368,8014032,0.006416,54368,0.005440,54368,0.004463,27440,0.003853,27440,8014032
603.bwaves_s-891B_477,0.006904,54304,8015712,0.006416,54304,0.005378,54304,0.004402,27120,0.003853,27120,8015712
603.bwaves_s-891B_491,0.006660,52688,8010608,0.006233,52688,0.005256,52688,0.004341,27152,0.003853,27152,8010608
603.bwaves_s-891B_505,0.006965,55008,8013376,0.006538,55008,0.005501,55008,0.004463,27264,0.003914,27264,8013376
603.bwaves_s-891B_519,0.006843,53952,8012048,0.006416,53952,0.005378,53952,0.004402,27184,0.003853,27184,8012048
603.bwaves_s-891B_533,0.006965,54928,8009440,0.006538,54928,0.005501,54928,0.004524,27424,0.003914,27424,8009440
603.bwaves_s-891B_547,0.006843,54032,8012624,0.006416,54032,0.005378,54032,0.004402,27248,0.003914,27248,8012624
603.bwaves_s-891B_561,0.006904,54288,8013424,0.006416,54288,0.005440,54288,0.004463,27216,0.003914,27216,8013424
603.bwaves_s-891B_575,0.007026,55200,8012800,0.006538,55200,0.005501,55200,0.004463,27232,0.003914,27232,8012800
603.bwaves_s-891B_589,0.006904,54496,8007696,0.006477,54496,0.005440,54496,0.004402,27024,0.003853,27024,8007696
603.bwaves_s-891B_603,0.006904,54320,8011856,0.006416,54320,0.005378,54320,0.004402,26864,0.003853,26864,8011856
603.bwaves_s-891B_617,0.007026,55456,8012224,0.006599,55456,0.005501,55456,0.004463,26848,0.003853,26848,8012224
603.bwaves_s-891B_631,0.006965,54864,8013248,0.006538,54864,0.005501,54864,0.004524,27632,0.003975,27632,8013248
603.bwaves_s-891B_645,0.006904,54240,8012688,0.006416,54240,0.005378,54240,0.004402,27136,0.003914,27136,8012688
603.bwaves_s-891B_659,0.007026,55264,8013408,0.006538,55264,0.005501,55264,0.004524,27552,0.003975,27552,8013408
603.bwaves_s-891B_673,0.006904,54368,8013744,0.006477,54368,0.005440,54368,0.004463,27552,0.003914,27552,8013744
603.bwaves_s-891B_687,0.006965,55040,8014080,0.006538,55040,0.005501,55040,0.004524,27520,0.003975,27520,8014080
603.bwaves_s-891B_701,0.007026,55376,8014496,0.006599,55376,0.005562,55376,0.004524,27504,0.003975,27504,8014496
603.bwaves_s-891B_715,0.006782,53360,8011056,0.006294,53360,0.005317,53360,0.004341,26784,0.003853,26784,8011056
603.bwaves_s-891B_729,0.006904,54384,8011536,0.006416,54384,0.005378,54384,0.004341,26464,0.003792,26464,8011536
605.mcf_s-1152B_0,0.051146,271488,3953728,0.014837,31712,0.000000,0,0.000000,0,0.000000,0,3953728
605.mcf_s-1152B_6,0.051695,320336,4617568,0.015813,43024,0.000000,0,0.000000,0,0.000000,0,4617568
605.mcf_s-1152B_13,0.053587,330832,4581136,0.016668,43984,0.000000,128,0.000000,0,0.000000,0,4581136
605.mcf_s-1152B_20,0.054014,329104,4555168,0.016790,44768,0.000619,1376,0.000000,0,0.000000,0,4555168
605.mcf_s-1152B_27,0.058957,304048,3877280,0.019353,42208,0.001107,1664,0.000000,0,0.000000,0,3877280
605.mcf_s-1152B_33,0.064388,329120,3805792,0.021733,46768,0.002266,3296,0.000000,0,0.000000,0,3805792
605.mcf_s-1152B_39,0.070185,301328,3704880,0.024479,51728,0.003304,4640,0.000000,0,0.000000,0,3704880
605.mcf_s-1152B_45,0.082878,295312,2944320,0.029299,49680,0.003731,4032,0.000000,0,0.000000,0,2944320
605.mcf_s-1152B_50,0.093374,357408,2831008,0.032290,52672,0.003792,3792,0.000000,0,0.000000,0,2831008
605.mcf_s-1152B_55,0.103381,229456,2192704,0.036561,48336,0.004829,3904,0.000000,0,0.000000,0,2192704
605.mcf_s-1152B_59,0.113633,330592,2129904,0.039795,48576,0.004646,3488,0.000000,0,0.000000,0,2129904
605.mcf_s-1152B_63,0.112230,305120,2127232,0.039307,49264,0.005623,4592,0.000000,0,0.000000,0,2127232
605.mcf_s-1152B_67,0.113511,329168,2136816,0.040650,48800,0.004890,3888,0.000000,0,0.000000,0,2136816
605.mcf_s-1152B_71,0.109911,247280,2128640,0.039917,51088,0.005195,4032,0.000000,0,0.000000,0,2128640
605.mcf_s-1152B_75,0.106249,308384,2156704,0.039612,49104,0.005867,4992,0.000000,0,0.000000,0,2156704
605.mcf_s-1152B_79,0.102527,283232,2195744,0.037721,48528,0.004768,4208,0.000000,0,0.000000,0,2195744
605.mcf_s-1152B_83,0.096364,280112,2213152,0.033632,44640,0.003670,2944,0.000000,0,0.000000,0,2213152
605.mcf_s-1152B_87,0.095631,358704,2784128,0.032595,52864,0.003548,4112,0.000000,0,0.000000,0,2784128
605.mcf_s-1152B_92,0.096303,361712,2876624,0.042847,74624,0.014410,20544,0.005256,9104,0.000253,1328,2876624
605.mcf_s-1152B_97,0.083305,308320,3000288,0.036561,66432,0.009223,18672,0.000000,0,0.000000,0,3000288
605.mcf_s-1152B_102,0.078789,317168,2970736,0.027469,47152,0.002877,4448,0.000000,0,0.000000,0,2970736
605.mcf_s-1152B_107,0.076653,303808,2994000,0.025577,43744,0.002266,3040,0.000000,0,0.000000,0,2994000
605.mcf_s-1152B_112,0.074212,277936,2992832,0.024601,39872,0.002327,2592,0.000000,0,0.000000,0,2992832
605.mcf_s-1152B_117,0.078484,321584,2991712,0.027591,46736,0.003731,4368,0.000000,0,0.000000,0,2991712
605.mcf_s-1152B_122,0.073419,291920,3010896,0.025089,44480,0.003609,4176,0.000000,0,0.000000,0,3010896
605.mcf_s-1152B_127,0.076897,313104,2997360,0.026920,45872,0.003426,3792,0.000000,0,0.000000,0,2997360
605.mcf_s-1152B_132,0.076043,305840,3003744,0.026614,47344,0.003609,4064,0.000000,0,0.000000,0,3003744
605.mcf_s-1152B_137,0.076958,290144,2965856,0.026309,45120,0.003487,3952,0.000000,0,0.000000,0,2965856
605.mcf_s-1152B_142,0.083915,334496,2941408,0.029116,48512,0.003487,3552,0.000000,0,0.000000,0,2941408
605.mcf_s-1152B_147,0.082878,317824,2935952,0.029971,51232,0.003853,4224,0.000000,0,0.000000,0,2935952
605.mcf_s-1152B_152,0.079155,314624,2965152,0.028384,49440,0.004036,4448,0.000000,0,0.000000,0,2965152
605.mcf_s-1152B_157,0.090689,348864,2875472,0.033571,55360,0.005928,7008,0.000000,0,0.000000,0,2875472
605.mcf_s-1152B_162,0.091543,357504,2852288,0.032412,52480,0.005073,5184,0.000000,0,0.000000,0,2852288
605.mcf_s-1152B_167,0.098072,256800,2228128,0.036012,44880,0.006599,5632,0.000436,896,0.000000,0,2228128
605.mcf_s-1152B_171,0.104236,278512,2188752,0.037660,48064,0.006660,5776,0.000375,560,0.000000,0,2188752
605.mcf_s-1152B_175,0.105395,335264,2882064,0.053648,99088,0.023380,38688,0.011298,19872,0.005989,12720,2882064
605.mcf_s-1152B_180,0.090444,306896,2891424,0.035036,60992,0.004890,8352,0.000000,0,0.000000,0,2891424
605.mcf_s-1152B_185,0.093496,315968,2804352,0.033266,55584,0.004219,5376,0.000000,0,0.000000,0,2804352
605.mcf_s-1152B_190,0.096669,350896,2804624,0.035097,56640,0.004646,5184,0.000000,0,0.000000,0,2804624
605.mcf_s-1152B_195,0.097035,294288,2225568,0.033632,43664,0.004707,4016,0.000000,0,0.000000,0,2225568
605.mcf_s-1152B_199,0.094472,356896,2803792,0.033693,55584,0.005317,5920,0.000000,0,0.000000,0,2803792
605.mcf_s-1152B_204,0.092153,350304,2843632,0.032717,53344,0.005256,6032,0.000000,0,0.000000,0,2843632
605.mcf_s-1152B_209,0.086600,320720,2867104,0.029483,47648,0.004707,5328,0.000000,0,0.000000,0,2867104
605.mcf_s-1152B_214,0.092214,341360,2866544,0.036134,60512,0.009406,12000,0.001473,4016,0.000000,0,2866544
605.mcf_s-1152B_219,0.089346,354736,2870688,0.031313,51184,0.004280,4560,0.000000,0,0.000000,0,2870688
605.mcf_s-1152B_224,0.084891,333040,2937280,0.032961,56304,0.008247,10544,0.001595,3280,0.000000,0,2937280
605.mcf_s-1152B_229,0.078911,316480,2963488,0.027164,47456,0.002693,2496,0.000000,0,0.000000,0,2963488
605.mcf_s-1152B_234,0.081657,333888,2961696,0.028079,47568,0.003609,4032,0.000000,0,0.000000,0,2961696
605.mcf_s-1152B_239,0.077019,320928,2991424,0.026187,46672,0.003243,3808,0.000000,0,0.000000,0,2991424
605.mcf_s-1152B_244,0.076531,319456,3009216,0.025943,45776,0.003243,3488,0.000000,0,0.000000,0,3009216
605.mcf_s-1152B_249,0.066523,330048,3727328,0.022465,47824,0.002938,4176,0.000000,0,0.000000,0,3727328
605.mcf_s-1152B_255,0.061092,293792,3795600,0.020695,43664,0.003365,5312,0.000000,0,0.000000,0,3795600
605.mcf_s-1152B_261,0.083854,373168,3755360,0.044677,108000,0.021489,48144,0.011359,27008,0.006172,17648,3755360
605.mcf_s-1152B_267,0.062740,320096,3805456,0.021916,46992,0.001168,1056,0.000000,0,0.000000,0,3805456
605.mcf_s-1152B_273,0.062130,317216,3798512,0.020512,44672,0.001412,2224,0.000000,0,0.000000,0,3798512
605.mcf_s-1152B_279,0.061947,319632,3800496,0.020939,45744,0.002144,3584,0.000000,0,0.000000,0,3800496
605.mcf_s-1152B_285,0.061214,316208,3803552,0.020451,45728,0.002144,3616,0.000000,0,0.000000,0,3803552
605.mcf_s-1152B_291,0.060970,312048,3811328,0.020268,45408,0.002144,3040,0.000000,0,0.000000,0,3811328
605.mcf_s-1152B_297,0.062008,313840,3815872,0.021611,46160,0.002632,3744,0.000000,0,0.000000,0,3815872
605.mcf_s-1152B_303,0.060726,310912,3796768,0.020329,44384,0.001961,2704,0.000000,0,0.000000,0,3796768
605.mcf_s-1152B_309,0.062252,316880,3788864,0.021366,46976,0.002999,4592,0.000000,0,0.000000,0,3788864
605.mcf_s-1152B_315,0.060482,285600,3822352,0.021305,46656,0.003914,6048,0.000000,0,0.000000,0,3822352
605.mcf_s-1152B_321,0.045532,287776,5459568,0.015996,50464,0.002999,6048,0.000000,0,0.000000,0,5459568
605.mcf_s-1152B_329,0.043579,300400,5478960,0.014288,42784,0.001351,2416,0.000000,0,0.000000,0,5478960
605.mcf_s-1152B_337,0.042541,330752,6182864,0.013678,44304,0.001351,3200,0.000000,0,0.000000,0,6182864
605.mcf_s-1152B_346,0.050413,261264,5351872,0.019719,62320,0.005989,14848,0.002144,7200,0.000000,0,5351872
605.mcf_s-1152B_354,0.068903,345120,3693136,0.022892,49520,0.003609,5312,0.000000,0,0.000000,0,3693136
605.mcf_s-1152B_360,0.076165,265440,3004624,0.026431,43248,0.004524,5280,0.000436,1088,0.000000,0,3004624
605.mcf_s-1152B_365,0.087393,317856,2885456,0.031740,53760,0.005440,6224,0.000192,304,0.000000,0,2885456
605.mcf_s-1152B_370,0.090078,360752,2907648,0.031435,51776,0.004524,4592,0.000192,256,0.000000,0,2907648
605.mcf_s-1152B_375,0.084098,320288,2962464,0.030703,54624,0.006538,7648,0.001656,2816,0.000000,0,2962464
605.mcf_s-1152B_380,0.078423,309232,2995248,0.027530,48224,0.003914,4080,0.000000,0,0.000000,0,2995248
605.mcf_s-1152B_385,0.078179,319200,2983872,0.026737,45888,0.003548,3968,0.000000,0,0.000000,0,2983872
605.mcf_s-1152B_390,0.079338,320432,2984400,0.026859,46096,0.003731,4176,0.000000,0,0.000000,0,2984400
605.mcf_s-1152B_395,0.079582,321376,2976112,0.028872,49488,0.004707,5408,0.000000,0,0.000000,0,2976112
605.mcf_s-1152B_400,0.078118,303296,2963280,0.027835,49104,0.004524,4880,0.000253,544,0.000000,0,2963280
605.mcf_s-1152B_405,0.078667,305312,2951984,0.027042,46832,0.003243,3184,0.000000,0,0.000000,0,2951984
605.mcf_s-1152B_410,0.084403,334672,2938512,0.031252,53088,0.005073,5232,0.000131,160,0.000000,0,2938512
605.mcf_s-1152B_415,0.082450,319120,2948096,0.028994,49792,0.004341,4816,0.000131,592,0.000000,0,2948096
605.mcf_s-1152B_420,0.081718,324400,2954752,0.028872,49472,0.004219,4480,0.000000,0,0.000000,0,2954752
605.mcf_s-1152B_425,0.084464,336368,2932688,0.029177,49312,0.003670,3920,0.000000,0,0.000000,0,2932688
605.mcf_s-1152B_430,0.081535,321376,2938928,0.028750,49776,0.004524,5200,0.000000,0,0.000000,0,2938928
605.mcf_s-1152B_435,0.087088,340736,2927088,0.032107,54976,0.005256,5968,0.000000,0,0.000000,0,2927088
605.mcf_s-1152B_440,0.091116,351504,2883072,0.033937,57760,0.005989,6496,0.001168,1552,0.000000,0,2883072
605.mcf_s-1152B_445,0.092397,339488,2874464,0.036439,66480,0.008857,10784,0.002449,3520,0.000314,1696,2874464
605.mcf_s-1152B_450,0.092946,347536,2832960,0.034853,58672,0.005317,5200,0.000000,64,0.000000,0,2832960
605.mcf_s-1152B_455,0.091909,337872,2847552,0.032412,55104,0.004707,5168,0.000131,176,0.000000,0,2847552
605.mcf_s-1152B_460,0.066340,317760,3845984,0.028811,64096,0.009772,18816,0.003914,8528,0.000741,3456,3845984
605.mcf_s-1152B_466,0.060116,307360,3835136,0.020939,44720,0.002022,2256,0.000000,0,0.000000,0,3835136
605.mcf_s-1152B_472,0.070185,270720,3736944,0.027225,59520,0.006050,9728,0.000000,0,0.000000,0,3736944
605.mcf_s-1152B_478,0.081474,322832,2948048,0.029422,50896,0.004402,4896,0.000000,0,0.000000,0,2948048
605.mcf_s-1152B_483,0.085685,293344,2937920,0.032900,60080,0.006782,8032,0.000192,192,0.000000,0,2937920
605.mcf_s-1152B_488,0.096608,372560,2839632,0.034242,55376,0.004707,4848,0.000000,0,0.000000,0,2839632
605.mcf_s-1152B_493,0.097767,369984,2830880,0.038209,64560,0.010199,12720,0.003365,5456,0.000314,720,2830880
605.mcf_s-1152B_498,0.094716,357552,2831744,0.035219,59520,0.004524,4480,0.000000,0,0.000000,0,2831744
605.mcf_s-1152B_503,0.097828,377936,2842000,0.036378,59552,0.006416,8448,0.000000,0,0.000000,0,2842000
605.mcf_s-1152B_508,0.089712,347280,2869552,0.029361,50048,0.003182,3248,0.000000,0,0.000000,0,2869552
605.mcf_s-1152B_513,0.094655,368208,2850800,0.033876,55632,0.005012,5424,0.000000,0,0.000000,0,2850800
605.mcf_s-1152B_518,0.097462,375296,2837664,0.035280,59072,0.004829,5056,0.000000,0,0.000000,0,2837664
605.mcf_s-1152B_523,0.099720,375936,2815488,0.039673,69424,0.009162,10048,0.000985,832,0.000000,0,2815488
605.mcf_s-1152B_528,0.097828,297360,2248928,0.035158,45680,0.005256,4448,0.000000,0,0.000000,0,2248928
605.mcf_s-1152B_532,0.087515,276672,2940480,0.032595,58096,0.007087,9056,0.001046,2480,0.000000,0,2940480
605.mcf_s-1152B_537,0.080925,327680,2989072,0.028384,46928,0.003670,4368,0.000000,0,0.000000,0,2989072
605.mcf_s-1152B_542,0.088309,340448,2924864,0.031801,54016,0.005378,7296,0.000000,0,0.000000,0,2924864
605.mcf_s-1152B_547,0.098255,382896,2851968,0.034608,56000,0.006050,6672,0.000131,128,0.000000,0,2851968
605.mcf_s-1152B_552,0.088858,358096,2912512,0.030093,49328,0.003975,4368,0.000000,0,0.000000,0,2912512
605.mcf_s-1152B_557,0.092519,372752,2868144,0.031252,51312,0.004585,5328,0.000000,0,0.000000,0,2868144
605.mcf_s-1152B_562,0.094106,374512,2878352,0.032473,52672,0.004829,5616,0.000000,0,0.000000,0,2878352
605.mcf_s-1152B_567,0.087637,352256,2922160,0.029788,49008,0.004036,4400,0.000000,0,0.000000,0,2922160
605.mcf_s-1152B_572,0.088614,354832,2912000,0.031252,51744,0.004158,4880,0.000000,0,0.000000,0,2912000
605.mcf_s-1152B_577,0.079949,190976,2984544,0.030215,54800,0.006843,8432,0.001656,2592,0.000000,0,2984544
