id,random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-1536B_380,0.500580,722400,0.498993,722256,0.497834,722256,0.481846,722256,0.359861,722256,0.001168,192,0.000000,0,0.000000,0,0.000000,0,1451952
605.mcf_s-1536B_382,0.501068,725024,0.499481,725024,0.498322,725024,0.483310,725024,0.365963,725024,0.001656,240,0.000000,0,0.000000,0,0.000000,0,1456192
605.mcf_s-1536B_384,0.501922,725664,0.500336,725664,0.499237,725664,0.485080,725664,0.371882,725664,0.002205,272,0.000000,0,0.000000,0,0.000000,0,1454960
605.mcf_s-1536B_386,0.499725,722032,0.498200,722032,0.497101,722032,0.483249,722032,0.371821,722032,0.002022,240,0.000000,0,0.000000,0,0.000000,0,1453904
605.mcf_s-1536B_388,0.498017,719808,0.496369,719808,0.495271,719728,0.482090,719728,0.374689,719728,0.002816,272,0.000000,0,0.000000,0,0.000000,0,1455024
605.mcf_s-1536B_390,0.488436,706064,0.486544,705872,0.485263,705776,0.472692,705744,0.369869,705744,0.003487,176,0.000000,0,0.000000,0,0.000000,0,1456816
605.mcf_s-1536B_392,0.490206,709440,0.488375,709392,0.487155,709360,0.475255,709360,0.375361,709360,0.016302,2144,0.000131,352,0.000000,0,0.000000,0,1458208
605.mcf_s-1536B_394,0.486117,702464,0.484348,702416,0.483249,702416,0.471533,702416,0.373164,702416,0.015386,1472,0.000000,0,0.000000,0,0.000000,0,1455616
605.mcf_s-1536B_396,0.486911,704944,0.485080,704880,0.483981,704864,0.473058,704864,0.379449,704864,0.026004,1872,0.000000,32,0.000000,0,0.000000,0,1458656
605.mcf_s-1536B_398,0.485751,701536,0.483981,701472,0.482944,701472,0.472204,701472,0.379754,701472,0.025272,1616,0.000131,272,0.000000,0,0.000000,0,1454592
605.mcf_s-1536B_400,0.487643,702784,0.486056,702720,0.485019,702720,0.474218,702720,0.380487,702720,0.013800,704,0.000000,0,0.000000,0,0.000000,0,1450656
605.mcf_s-1536B_402,0.481174,695792,0.479466,695728,0.478428,695712,0.467749,695712,0.376154,695712,0.027164,1760,0.000000,192,0.000000,0,0.000000,0,1456240
605.mcf_s-1536B_404,0.480808,693696,0.479100,693584,0.478001,693584,0.467566,693584,0.377863,693584,0.032656,1984,0.000253,192,0.000000,0,0.000000,0,1453136
605.mcf_s-1536B_406,0.470007,680896,0.468177,680816,0.467078,680800,0.457620,680800,0.375117,680800,0.054380,132496,0.001107,160,0.000000,0,0.000000,0,1460000
605.mcf_s-1536B_408,0.479588,690704,0.477818,690672,0.476781,690672,0.467200,690656,0.382195,690656,0.040528,68544,0.000000,0,0.000000,0,0.000000,0,1450944
605.mcf_s-1536B_410,0.482273,694512,0.480320,694288,0.479161,694208,0.470251,694112,0.388175,694112,0.043701,607888,0.000192,240,0.000000,0,0.000000,0,1451536
605.mcf_s-1536B_412,0.473669,682640,0.471533,682224,0.470251,682096,0.461769,682048,0.383233,682048,0.053892,505664,0.000558,240,0.000000,0,0.000000,0,1453920
605.mcf_s-1536B_414,0.473669,683168,0.471716,683088,0.470617,683072,0.462318,683072,0.384819,683072,0.061886,418416,0.000741,192,0.000000,0,0.000000,0,1454176
605.mcf_s-1536B_416,0.471106,679952,0.469092,679840,0.467932,679840,0.460244,679840,0.386284,679840,0.073175,481440,0.001473,1728,0.000000,0,0.000000,0,1455760
605.mcf_s-1536B_418,0.456704,661264,0.454629,661232,0.453531,661216,0.446330,661216,0.377679,661216,0.091543,485728,0.005928,5344,0.000000,0,0.000000,0,1461008
605.mcf_s-1536B_420,0.464393,670704,0.462440,670640,0.461342,670608,0.453775,670608,0.381524,670608,0.078911,670608,0.002816,3680,0.000000,0,0.000000,0,1456368
605.mcf_s-1536B_422,0.444256,647040,0.442059,646960,0.440899,646880,0.434187,646848,0.371089,646848,0.107714,426080,0.008369,6752,0.000000,0,0.000000,0,1470752
605.mcf_s-1536B_424,0.453592,656400,0.451578,656288,0.450480,656272,0.443462,656272,0.376520,656256,0.091177,646272,0.002999,4144,0.000000,0,0.000000,0,1460000
605.mcf_s-1536B_426,0.439069,638816,0.436933,638720,0.435773,638656,0.428939,638624,0.366024,638624,0.106494,321408,0.009040,6992,0.000375,256,0.000000,0,1469088
605.mcf_s-1536B_428,0.467200,675824,0.465369,675824,0.464393,675776,0.457742,675776,0.391410,675776,0.100757,675760,0.002449,3392,0.000000,0,0.000000,0,1457808
605.mcf_s-1536B_430,0.447185,649568,0.445232,649456,0.444133,649424,0.437543,649424,0.375239,649424,0.113084,397696,0.008125,5968,0.000192,176,0.000000,0,1465296
605.mcf_s-1536B_432,0.466651,673536,0.464820,673504,0.463844,673424,0.457314,673408,0.391715,673392,0.099293,673376,0.001534,448,0.000000,0,0.000000,0,1454576
605.mcf_s-1536B_434,0.448588,649280,0.446574,649216,0.445476,649120,0.438886,649104,0.376215,649104,0.107165,649104,0.004585,3840,0.000000,0,0.000000,0,1460160
605.mcf_s-1536B_436,0.458779,662192,0.456887,662128,0.455850,662112,0.449259,662080,0.385429,662080,0.105578,662080,0.001900,2400,0.000000,0,0.000000,0,1455248
605.mcf_s-1536B_438,0.460183,663344,0.458352,663280,0.457314,663216,0.451029,663168,0.388053,663152,0.109484,663120,0.002693,2512,0.000000,0,0.000000,0,1452944
605.mcf_s-1536B_440,0.449381,650112,0.447368,650048,0.446330,650032,0.440350,650016,0.381341,650016,0.121566,650000,0.005501,3840,0.000253,224,0.000000,0,1459472
605.mcf_s-1536B_442,0.439008,636176,0.436933,636016,0.435712,635952,0.429305,635920,0.369685,635904,0.116928,635872,0.006599,4416,0.000680,304,0.000000,0,1462928
605.mcf_s-1536B_444,0.468848,675168,0.467078,675168,0.466163,675152,0.460549,675152,0.401051,675152,0.128218,675152,0.002693,2224,0.000000,0,0.000000,0,1450912
605.mcf_s-1536B_446,0.457559,660176,0.455667,660096,0.454690,660032,0.449198,660000,0.391959,660000,0.131818,659984,0.004524,3040,0.000192,192,0.000000,0,1454528
605.mcf_s-1536B_448,0.444378,643280,0.442486,643264,0.441448,643216,0.435651,643200,0.378229,643200,0.126692,643200,0.007331,4672,0.002083,4672,0.000000,0,1460128
605.mcf_s-1536B_450,0.427047,620656,0.424911,620480,0.423752,620368,0.418077,620352,0.365963,620352,0.144389,620352,0.010687,6416,0.004524,6416,0.000000,0,1467728
605.mcf_s-1536B_452,0.451700,653104,0.449809,653024,0.448771,652960,0.443279,652912,0.387748,652912,0.139507,652912,0.005562,3472,0.001046,576,0.000000,0,1458112
605.mcf_s-1536B_454,0.444683,643776,0.442730,643664,0.441693,643664,0.436567,643632,0.383538,643616,0.146280,643600,0.008308,4976,0.003060,4976,0.000000,0,1460336
605.mcf_s-1536B_456,0.459572,662240,0.457803,662240,0.456826,662224,0.452066,662192,0.400014,662192,0.157387,662192,0.004524,2720,0.000497,192,0.000000,0,1452464
605.mcf_s-1536B_458,0.453226,652128,0.451395,652096,0.450419,652032,0.445476,652016,0.392569,652016,0.150125,652016,0.006233,3696,0.001595,3696,0.000000,0,1450512
605.mcf_s-1536B_460,0.423264,613888,0.421189,613728,0.420029,613696,0.414537,613680,0.363400,613664,0.147257,613632,0.011298,6688,0.005684,6688,0.000436,144,1464704
605.mcf_s-1536B_462,0.445537,643360,0.443584,643280,0.442547,643280,0.437665,643248,0.386650,643248,0.156471,643232,0.006965,4000,0.002327,4000,0.000000,0,1456672
605.mcf_s-1536B_464,0.431563,625872,0.429549,625856,0.428451,625808,0.423630,625776,0.375300,625776,0.162207,625760,0.011603,6624,0.005806,6624,0.000680,336,1464016
605.mcf_s-1536B_466,0.459023,658096,0.457192,658096,0.456277,658080,0.452005,658080,0.403065,658080,0.169469,658080,0.006599,3696,0.001961,3696,0.000000,0,1445056
605.mcf_s-1536B_468,0.447612,642064,0.445720,642032,0.444744,641904,0.440350,641872,0.392752,641872,0.170324,641872,0.010199,5728,0.004829,5728,0.000000,0,1446384
605.mcf_s-1536B_470,0.455850,653776,0.454019,653728,0.453043,653680,0.448710,653664,0.398977,653664,0.163184,653664,0.007026,4016,0.002510,4016,0.000000,0,1445616
605.mcf_s-1536B_472,0.469153,671072,0.467444,671072,0.466529,671056,0.462868,671040,0.417405,671040,0.190278,671040,0.004646,2512,0.000619,144,0.000000,0,1440960
605.mcf_s-1536B_474,0.435834,627312,0.433882,627184,0.432783,627104,0.428390,627072,0.382073,627056,0.171178,627024,0.011969,6640,0.005989,6640,0.001168,6640,1452240
605.mcf_s-1536B_476,0.453409,650016,0.451639,649984,0.450663,649952,0.446757,649936,0.401784,649936,0.185030,649904,0.008918,4768,0.003853,4768,0.000000,0,1445072
605.mcf_s-1536B_478,0.450114,646192,0.448283,646176,0.447368,646112,0.443340,646080,0.397512,646080,0.178989,646080,0.008002,4320,0.003182,4320,0.000000,0,1447216
605.mcf_s-1536B_480,0.451883,647776,0.450114,647744,0.449198,647712,0.445537,647696,0.402150,647696,0.190095,647696,0.009223,4848,0.004097,4848,0.000000,48,1444864
605.mcf_s-1536B_482,0.471167,673088,0.469458,673056,0.468604,673040,0.465247,673040,0.421982,673040,0.199187,673040,0.004097,2160,0.000192,64,0.000000,0,1438928
605.mcf_s-1536B_484,0.472265,673312,0.470617,673312,0.469763,673312,0.466346,673312,0.421860,673312,0.191621,673312,0.001717,1104,0.000000,0,0.000000,0,1435824
605.mcf_s-1536B_486,0.447002,640864,0.445171,640800,0.444195,640704,0.440472,640640,0.397207,640640,0.189424,640640,0.009955,5200,0.004646,5200,0.000619,208,1445424
605.mcf_s-1536B_488,0.450541,643584,0.448710,643536,0.447795,643504,0.444317,643504,0.402516,643504,0.196319,643504,0.009345,4768,0.004158,4768,0.000000,144,1440032
605.mcf_s-1536B_490,0.416551,598960,0.414598,598896,0.413561,598848,0.409961,598848,0.371699,598848,0.194183,598848,0.018987,9728,0.009833,9728,0.005928,9728,1451584
605.mcf_s-1536B_492,0.445171,637648,0.443401,637584,0.442425,637552,0.439008,637536,0.398061,637520,0.197357,637520,0.010199,5152,0.004707,5152,0.000497,144,1444000
605.mcf_s-1536B_494,0.475072,677728,0.473363,677696,0.472509,677696,0.469519,677696,0.428573,677696,0.211453,677696,0.002510,1328,0.000131,224,0.000000,0,1436816
605.mcf_s-1536B_496,0.454690,650560,0.452921,650544,0.452005,650528,0.448771,650528,0.408008,650528,0.202971,650528,0.007758,3856,0.003121,3856,0.000000,0,1442000
605.mcf_s-1536B_498,0.456216,650928,0.454507,650912,0.453592,650912,0.450602,650832,0.412035,650816,0.213345,650816,0.008979,4336,0.003853,4336,0.000375,256,1437808
605.mcf_s-1536B_500,0.438153,628240,0.436323,628208,0.435346,628208,0.432234,628208,0.394705,628192,0.210416,628160,0.014410,6960,0.007026,6960,0.003365,6960,1446000
605.mcf_s-1536B_502,0.449320,641296,0.447551,641280,0.446635,641264,0.443645,641264,0.405933,641264,0.213955,641248,0.011115,5312,0.005134,5312,0.000985,5312,1438608
605.mcf_s-1536B_504,0.427535,613152,0.425583,613120,0.424606,613072,0.421372,613040,0.384453,613040,0.208219,613024,0.018193,8832,0.009101,8832,0.005440,8832,1447104
605.mcf_s-1536B_506,0.446269,637488,0.444500,637472,0.443523,637456,0.440533,637424,0.403065,637424,0.214077,637408,0.012457,5968,0.005928,5968,0.002205,5968,1440080
605.mcf_s-1536B_508,0.440167,631680,0.438336,631632,0.437360,631568,0.434431,631536,0.398366,631520,0.217860,631520,0.013434,6240,0.006294,6240,0.002571,6240,1447264
605.mcf_s-1536B_510,0.445049,635568,0.443279,635520,0.442303,635456,0.439496,635440,0.403858,635440,0.221400,635424,0.012579,5792,0.005806,5792,0.002022,5792,1439616
605.mcf_s-1536B_512,0.458474,653488,0.456704,653408,0.455850,653392,0.453165,653392,0.416429,653392,0.221522,653392,0.006416,2976,0.002205,2976,0.000000,0,1436128
605.mcf_s-1536B_514,0.439252,626896,0.437421,626880,0.436506,626864,0.433638,626864,0.397451,626864,0.215358,626864,0.012884,6032,0.006111,6032,0.002632,6032,1439024
605.mcf_s-1536B_516,0.459206,653232,0.457436,653216,0.456582,653216,0.454080,653216,0.419907,653216,0.235374,653216,0.009955,4384,0.004280,4384,0.000741,4208,1433520
605.mcf_s-1536B_518,0.456155,647344,0.454446,647344,0.453592,647328,0.451151,647328,0.417283,647328,0.232750,647328,0.008674,3824,0.003548,3824,0.000131,144,1429824
605.mcf_s-1536B_520,0.437482,621824,0.435712,621776,0.434797,621776,0.432173,621776,0.398915,621776,0.226770,621776,0.014837,6608,0.006904,6608,0.003548,6608,1433120
605.mcf_s-1536B_522,0.464027,659216,0.462257,659200,0.461403,659200,0.459023,659184,0.425277,659184,0.238852,659168,0.006416,2768,0.002144,2768,0.000000,0,1431440
605.mcf_s-1536B_524,0.435163,618976,0.433332,618944,0.432356,618896,0.429732,618896,0.396597,618896,0.227441,618864,0.017217,7664,0.008125,7664,0.004951,7664,1434576
605.mcf_s-1536B_526,0.457925,651472,0.456216,651472,0.455362,651456,0.453043,651456,0.419785,651456,0.236594,651456,0.006782,2928,0.002388,2928,0.000000,0,1433440
605.mcf_s-1536B_528,0.423508,605280,0.421555,605200,0.420579,605152,0.417894,605120,0.385735,605120,0.224451,605104,0.017827,7760,0.008247,7760,0.005134,7760,1442288
605.mcf_s-1536B_530,0.437055,621168,0.435224,621136,0.434248,621136,0.431929,621120,0.401173,621120,0.238608,621120,0.017278,7264,0.007819,7264,0.004646,7264,1433344
605.mcf_s-1536B_532,0.421067,601552,0.419114,601520,0.418138,601488,0.415392,601472,0.383172,601472,0.224268,601456,0.018865,8144,0.008735,8144,0.005623,8144,1441984
605.mcf_s-1536B_534,0.434309,617168,0.432417,617152,0.431502,617120,0.429000,617120,0.396902,617120,0.229150,617120,0.016424,7200,0.007636,7200,0.004524,7200,1433296
605.mcf_s-1536B_536,0.442791,628672,0.440960,628656,0.439984,628624,0.437787,628624,0.408008,628624,0.247701,628608,0.015691,6272,0.006782,6272,0.003548,6272,1431792
605.mcf_s-1536B_538,0.443584,630128,0.441754,630096,0.440838,630080,0.438702,630064,0.409167,630064,0.247396,630064,0.015264,6160,0.006599,6160,0.003182,6160,1432288
605.mcf_s-1536B_540,0.453409,644480,0.451639,644448,0.450724,644448,0.448649,644448,0.417955,644448,0.245870,644432,0.010749,4448,0.004463,4448,0.001168,4448,1432544
605.mcf_s-1536B_542,0.449504,638928,0.447673,638880,0.446757,638880,0.444744,638864,0.415819,638864,0.255023,638864,0.013067,5056,0.005378,5056,0.001961,5056,1432816
605.mcf_s-1536B_544,0.420457,600544,0.418504,600512,0.417466,600448,0.415026,600448,0.385124,600448,0.233665,600448,0.020634,8448,0.009162,8448,0.006050,8448,1441760
605.mcf_s-1536B_546,0.427718,610928,0.425766,610864,0.424789,610832,0.422470,610832,0.392752,610832,0.238120,610832,0.016790,6672,0.007209,6672,0.004097,6672,1441264
605.mcf_s-1536B_548,0.413500,586976,0.411547,586976,0.410510,586960,0.408374,586944,0.382073,586944,0.244100,586944,0.029299,11600,0.012823,11600,0.009406,11600,1433216
605.mcf_s-1536B_550,0.457681,650656,0.455911,650624,0.454996,650576,0.453104,650576,0.424728,650576,0.260882,650576,0.009162,3472,0.003365,3472,0.000314,160,1432768
605.mcf_s-1536B_552,0.448100,636960,0.446269,636928,0.445293,636912,0.443340,636880,0.415209,636880,0.256732,636880,0.013678,5216,0.005623,5216,0.002388,5216,1433264
605.mcf_s-1536B_554,0.450602,638816,0.448771,638800,0.447856,638800,0.445964,638800,0.417894,638800,0.258624,638800,0.013800,5264,0.005684,5264,0.002510,5264,1429184
605.mcf_s-1536B_556,0.416002,594608,0.413988,594544,0.412951,594512,0.410693,594496,0.382317,594496,0.237937,594496,0.023624,9360,0.010260,9360,0.007148,9360,1443120
605.mcf_s-1536B_558,0.421433,602112,0.419419,602016,0.418382,601968,0.416063,601952,0.387443,601936,0.240134,601920,0.020634,8016,0.008796,8016,0.005745,8016,1442448
605.mcf_s-1536B_560,0.444744,630592,0.442913,630560,0.441998,630528,0.440167,630528,0.413378,630528,0.260027,630528,0.015691,5856,0.006416,5856,0.003426,5856,1429584
605.mcf_s-1536B_562,0.427108,605200,0.425216,605168,0.424240,605120,0.422348,605104,0.397207,605104,0.259783,605104,0.026004,9344,0.010565,9344,0.007331,9344,1429616
605.mcf_s-1536B_564,0.447612,634080,0.445781,634064,0.444866,634048,0.443035,634032,0.416612,634032,0.264665,634032,0.014837,5360,0.005928,5360,0.002938,5360,1428288
605.mcf_s-1536B_566,0.422165,602880,0.420151,602800,0.419175,602768,0.417039,602768,0.389579,602768,0.245016,602768,0.018681,6912,0.007636,6912,0.004707,6912,1441488
605.mcf_s-1536B_568,0.441387,624272,0.439557,624256,0.438641,624224,0.436811,624224,0.409900,624224,0.257281,624224,0.016302,6128,0.006782,6128,0.003975,6128,1426048
605.mcf_s-1536B_570,0.409900,582752,0.407886,582720,0.406909,582656,0.405018,582656,0.381158,582656,0.254474,582656,0.033510,12096,0.013678,12096,0.010138,12096,1435504
605.mcf_s-1536B_572,0.427352,605440,0.425399,605424,0.424484,605408,0.422714,605408,0.398671,605392,0.264787,605392,0.026065,8976,0.010260,8976,0.007087,8976,1429584
605.mcf_s-1536B_574,0.452982,643360,0.451212,643344,0.450358,643328,0.448710,643312,0.423325,643312,0.272110,643312,0.011054,3808,0.004097,3808,0.001290,3808,1431360
605.mcf_s-1536B_576,0.465064,661072,0.463295,661056,0.462440,661040,0.460854,661040,0.435651,661040,0.279677,661024,0.005989,2032,0.001656,2032,0.000000,0,1432272
605.mcf_s-1536B_578,0.424057,600768,0.422165,600720,0.421189,600704,0.419358,600688,0.394949,600688,0.260821,600672,0.025821,8992,0.010260,8992,0.007148,8992,1429504
605.mcf_s-1536B_580,0.448588,635216,0.446818,635216,0.445903,635216,0.444317,635216,0.420579,635216,0.277907,635216,0.014532,4736,0.005317,4736,0.002510,4736,1427520
605.mcf_s-1536B_582,0.422226,601840,0.420274,601808,0.419236,601792,0.417466,601792,0.392752,601792,0.257830,601760,0.022404,7584,0.008613,7584,0.005745,7584,1438784
605.mcf_s-1536B_584,0.438824,620352,0.436994,620320,0.436078,620304,0.434492,620304,0.411425,620304,0.275039,620304,0.021672,7136,0.008186,7136,0.005378,7136,1425552
605.mcf_s-1536B_586,0.466651,662880,0.464942,662848,0.464088,662848,0.462745,662848,0.439191,662848,0.289745,662848,0.006660,2096,0.001839,2096,0.000000,0,1430880
605.mcf_s-1536B_588,0.463905,659056,0.462135,659040,0.461281,659008,0.459877,659008,0.436078,659008,0.285657,659008,0.005562,1776,0.001351,1776,0.000000,0,1431360
605.mcf_s-1536B_590,0.444927,629760,0.443157,629744,0.442242,629680,0.440655,629680,0.416368,629680,0.271011,629680,0.016424,5680,0.006416,5680,0.003853,5680,1426736
605.mcf_s-1536B_592,0.428512,612928,0.426559,612832,0.425521,612800,0.423874,612784,0.401173,612784,0.272293,612784,0.022953,6912,0.008002,6912,0.005256,6912,1443632
605.mcf_s-1536B_594,0.430586,608752,0.428756,608704,0.427840,608688,0.426254,608672,0.403797,608672,0.272354,608672,0.023990,7744,0.008979,7744,0.006172,7744,1425888
605.mcf_s-1536B_596,0.433760,614080,0.431868,614016,0.430953,614000,0.429427,614000,0.407398,614000,0.277419,614000,0.024113,7536,0.008735,7536,0.005928,7536,1428000
605.mcf_s-1536B_598,0.446880,633760,0.445049,633728,0.444133,633712,0.442730,633712,0.421006,633712,0.287854,633712,0.020024,6000,0.006965,6000,0.004341,6000,1429872
605.mcf_s-1536B_600,0.450419,639168,0.448649,639152,0.447734,639104,0.446330,639104,0.423752,639104,0.283948,639104,0.012152,3728,0.004158,3728,0.001412,3728,1430320
605.mcf_s-1536B_602,0.429427,607008,0.427596,606976,0.426681,606928,0.425155,606928,0.403004,606928,0.273025,606928,0.022160,6944,0.008063,6944,0.005440,6944,1425632
605.mcf_s-1536B_604,0.423386,597072,0.421555,597056,0.420640,597056,0.419175,597056,0.398610,597056,0.277602,597024,0.030398,9136,0.010810,9136,0.007697,9136,1422656
605.mcf_s-1536B_606,0.429610,606448,0.427779,606432,0.426803,606400,0.425399,606400,0.404591,606400,0.280104,606400,0.027103,8144,0.009589,8144,0.006721,8144,1423904
605.mcf_s-1536B_608,0.433943,613984,0.432051,613984,0.431136,613968,0.429732,613968,0.409106,613968,0.284925,613968,0.025760,7424,0.008796,7424,0.005989,7424,1427136
605.mcf_s-1536B_610,0.462562,655728,0.460854,655712,0.459938,655696,0.458718,655680,0.437665,655680,0.299265,655680,0.007575,2128,0.002083,2128,0.000000,0,1428288
605.mcf_s-1536B_612,0.442974,626592,0.441143,626592,0.440228,626576,0.438886,626576,0.418321,626576,0.290661,626576,0.022160,6320,0.007453,6320,0.004890,6320,1426272
605.mcf_s-1536B_614,0.452982,641440,0.451212,641392,0.450297,641392,0.449076,641392,0.428207,641392,0.295115,641392,0.014654,4112,0.004768,4112,0.002388,4112,1427088
605.mcf_s-1536B_616,0.399709,568016,0.397756,567952,0.396719,567936,0.395071,567920,0.373713,567920,0.257952,567888,0.034914,10832,0.012701,10832,0.009345,10832,1435248
605.mcf_s-1536B_618,0.424423,606160,0.422409,606112,0.421433,606080,0.419968,606080,0.398854,606080,0.276381,606080,0.027835,7936,0.009345,7936,0.006599,7936,1441664
605.mcf_s-1536B_620,0.453897,642576,0.452066,642576,0.451151,642576,0.449992,642576,0.430342,642576,0.301584,642576,0.014837,3904,0.004585,3904,0.002266,3904,1427072
605.mcf_s-1536B_622,0.453714,642528,0.451944,642528,0.451029,642512,0.449870,642512,0.430281,642512,0.302316,642512,0.015569,4048,0.004768,4048,0.002510,4048,1427280
605.mcf_s-1536B_624,0.420884,601312,0.418931,601216,0.417894,601184,0.416429,601184,0.395132,601184,0.272354,601184,0.023868,6688,0.007880,6688,0.005378,6688,1442096
605.mcf_s-1536B_626,0.453226,642048,0.451456,642048,0.450541,642032,0.449381,642016,0.429915,642016,0.302804,642016,0.017827,4640,0.005501,4640,0.003243,4640,1427744
605.mcf_s-1536B_628,0.432051,619056,0.430037,618992,0.429061,618976,0.427718,618960,0.407215,618960,0.283521,618960,0.020695,5408,0.006416,5408,0.004097,5408,1446032
605.mcf_s-1536B_630,0.429305,604432,0.427474,604416,0.426559,604400,0.425338,604400,0.406604,604400,0.290783,604352,0.029666,7744,0.009406,7744,0.006599,7744,1419968
605.mcf_s-1536B_632,0.463478,658576,0.461769,658576,0.460854,658576,0.459816,658576,0.441326,658576,0.314216,658576,0.010321,2464,0.002754,2464,0.000619,2464,1431712
605.mcf_s-1536B_634,0.395498,563008,0.393484,562896,0.392386,562880,0.390860,562864,0.371211,562864,0.263872,562848,0.042053,12096,0.014410,12096,0.010565,12096,1438288
605.mcf_s-1536B_636,0.440350,622960,0.438519,622928,0.437604,622912,0.436384,622912,0.416917,622912,0.292980,622912,0.022465,6128,0.007331,6128,0.004951,6128,1426416
605.mcf_s-1536B_638,0.450663,639488,0.448893,639488,0.448039,639488,0.446941,639472,0.429366,639472,0.312812,639472,0.020878,4528,0.005562,4528,0.003304,4528,1430176
605.mcf_s-1536B_640,0.451334,639936,0.449565,639920,0.448649,639920,0.447612,639920,0.430098,639920,0.311653,639920,0.021366,4960,0.006050,4960,0.003792,4960,1429232
605.mcf_s-1536B_642,0.461098,655216,0.459328,655216,0.458474,655200,0.457436,655200,0.439862,655200,0.316840,655200,0.009833,2192,0.002449,2192,0.000436,224,1431872
605.mcf_s-1536B_644,0.470617,670960,0.468909,670960,0.468054,670960,0.467139,670960,0.449504,670960,0.321843,670960,0.000741,160,0.000000,0,0.000000,0,1436032
605.mcf_s-1536B_646,0.458779,652832,0.457009,652832,0.456094,652800,0.455057,652784,0.437299,652784,0.313605,652784,0.010138,2320,0.002632,2320,0.000558,2320,1434032
605.mcf_s-1536B_648,0.457986,651392,0.456216,651328,0.455362,651328,0.454324,651328,0.436811,651328,0.314460,651328,0.010138,2256,0.002571,2256,0.000741,2256,1433136
605.mcf_s-1536B_650,0.458901,653264,0.457131,653248,0.456216,653248,0.455301,653248,0.438580,653248,0.319891,653248,0.014105,3008,0.003609,3008,0.001656,3008,1434560
605.mcf_s-1536B_652,0.404774,578352,0.402699,578272,0.401662,578240,0.400319,578192,0.382500,578192,0.278822,578176,0.043396,10800,0.013189,10800,0.009528,10800,1443424
605.mcf_s-1536B_654,0.444195,631776,0.442364,631728,0.441448,631696,0.440411,631680,0.423386,631664,0.308174,631664,0.023380,5360,0.006538,5360,0.004341,5360,1433872
605.mcf_s-1536B_656,0.447246,635008,0.445476,635008,0.444561,635008,0.443584,634992,0.426742,634976,0.311958,634960,0.021244,4640,0.005684,4640,0.003609,4640,1431216
605.mcf_s-1536B_658,0.429061,605696,0.427230,605680,0.426315,605632,0.425216,605616,0.407825,605616,0.295604,605616,0.028933,7056,0.008613,7056,0.006111,7056,1423632
605.mcf_s-1536B_660,0.439984,623888,0.438153,623872,0.437299,623872,0.436262,623872,0.419907,623872,0.310249,623872,0.026614,5568,0.006904,5568,0.004646,5568,1429664
605.mcf_s-1536B_662,0.457192,650928,0.455423,650896,0.454568,650880,0.453653,650880,0.437482,650864,0.321721,650864,0.012640,2512,0.002999,2512,0.001168,2512,1434672
605.mcf_s-1536B_664,0.445964,632400,0.444195,632400,0.443279,632352,0.442364,632352,0.426376,632336,0.315253,632336,0.022343,4560,0.005684,4560,0.003609,4560,1429376
605.mcf_s-1536B_666,0.420701,594000,0.418809,593984,0.417833,593968,0.416734,593968,0.400746,593968,0.299082,593968,0.042297,9376,0.011725,9376,0.008369,9376,1424768
605.mcf_s-1536B_668,0.434797,615264,0.432966,615248,0.432051,615216,0.431075,615216,0.415148,615216,0.308602,615216,0.031557,6592,0.008247,6592,0.005745,6592,1426960
605.mcf_s-1536B_670,0.447917,636256,0.446147,636240,0.445293,636224,0.444317,636192,0.428695,636176,0.319097,636176,0.024662,4864,0.006050,4864,0.004036,4864,1431696
605.mcf_s-1536B_672,0.422226,594672,0.420396,594672,0.419480,594656,0.418443,594640,0.403004,594640,0.302072,594640,0.041382,8992,0.011298,8992,0.008063,8992,1420848
605.mcf_s-1536B_674,0.446880,634640,0.445171,634640,0.444256,634640,0.443401,634640,0.428390,634640,0.321172,634640,0.020573,3664,0.004585,3664,0.002693,3664,1431344
605.mcf_s-1536B_676,0.431563,611600,0.429793,611600,0.428878,611552,0.427901,611552,0.412829,611552,0.310127,611552,0.036195,7360,0.009284,7360,0.006538,7360,1428960
605.mcf_s-1536B_678,0.432295,613184,0.430464,613152,0.429549,613104,0.428573,613104,0.413134,613104,0.309273,613104,0.035707,7360,0.009223,7360,0.006477,7360,1430464
605.mcf_s-1536B_680,0.441876,627488,0.440106,627488,0.439252,627488,0.438336,627488,0.423325,627488,0.317389,627488,0.025028,4656,0.005867,4656,0.003792,4656,1431472
605.mcf_s-1536B_682,0.468726,670128,0.467078,670128,0.466224,670128,0.465369,670128,0.450602,670128,0.336428,670128,0.000680,112,0.000000,0,0.000000,0,1440016
605.mcf_s-1536B_684,0.391837,560496,0.389823,560368,0.388786,560352,0.387565,560352,0.370662,560352,0.272781,560352,0.046752,11264,0.013861,11264,0.009955,11264,1445072
605.mcf_s-1536B_686,0.422287,595280,0.420457,595280,0.419541,595264,0.418626,595248,0.404957,595248,0.312324,595248,0.049254,8880,0.011542,8864,0.008063,8864,1422016
605.mcf_s-1536B_688,0.413805,585008,0.411974,585008,0.411059,584976,0.410083,584976,0.395620,584976,0.300913,584976,0.049010,10304,0.013067,10304,0.009284,10304,1426416
605.mcf_s-1536B_690,0.420274,604928,0.418260,604896,0.417222,604864,0.416124,604832,0.400136,604832,0.297068,604832,0.035097,6688,0.008369,6688,0.005806,6688,1453376
