id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
605.mcf_s-1536B_424,0.991021,656272,656320,0.879471,656256,0.343934,656208,0.010810,4144,0.000000,0,656272
605.mcf_s-1536B_426,0.992181,638624,638752,0.893262,638624,0.413866,638544,0.027652,6992,0.002693,256,638624
605.mcf_s-1536B_428,0.990350,675776,675824,0.873979,675776,0.320745,675760,0.007636,3392,0.000000,0,675776
605.mcf_s-1536B_430,0.991937,649424,649472,0.890577,649424,0.403858,649376,0.023258,5968,0.002022,176,649424
605.mcf_s-1536B_432,0.990655,673408,673504,0.875993,673392,0.323308,673376,0.004646,2240,0.000000,0,673408
605.mcf_s-1536B_434,0.991753,649104,649248,0.889357,649104,0.393362,649104,0.014105,3840,0.000314,224,649104
605.mcf_s-1536B_436,0.991204,662080,662128,0.882644,662080,0.360837,662080,0.006477,2400,0.000000,0,662080
605.mcf_s-1536B_438,0.991387,663168,663312,0.884048,663152,0.363705,663120,0.007941,2512,0.000000,0,663168
605.mcf_s-1536B_440,0.992730,650016,650064,0.896497,650016,0.420151,650000,0.015691,3840,0.001717,224,650016
605.mcf_s-1536B_442,0.992669,635920,636080,0.899060,635904,0.441265,635872,0.019597,4416,0.003975,4416,635920
605.mcf_s-1536B_444,0.991998,675152,675168,0.887404,675152,0.372676,675152,0.007270,2224,0.000000,0,675152
605.mcf_s-1536B_446,0.992913,660000,660096,0.896924,660000,0.415575,659984,0.012274,3040,0.001290,192,660000
605.mcf_s-1536B_448,0.993279,643200,643280,0.901623,643200,0.443462,643200,0.020573,4672,0.006721,4672,643200
605.mcf_s-1536B_450,0.994255,620352,620512,0.916756,620352,0.526087,620352,0.034059,6416,0.013739,6416,620352
605.mcf_s-1536B_452,0.993279,652912,653040,0.902172,652912,0.447246,652912,0.015325,3472,0.003609,3472,652912
605.mcf_s-1536B_454,0.994194,643632,643680,0.909922,643616,0.480259,643600,0.023380,4976,0.008918,4976,643632
605.mcf_s-1536B_456,0.993889,662192,662240,0.906199,662192,0.457864,662192,0.012030,2720,0.001900,304,662192
605.mcf_s-1536B_458,0.993950,652016,652096,0.907054,652016,0.462868,652016,0.016790,3696,0.004951,3696,652016
605.mcf_s-1536B_460,0.994744,613680,613760,0.919868,613664,0.541038,613632,0.037171,6688,0.015996,6688,613680
605.mcf_s-1536B_462,0.994499,643248,643296,0.913278,643248,0.497346,643232,0.019780,4000,0.006904,4000,643248
605.mcf_s-1536B_464,0.995232,625776,625856,0.922675,625776,0.546286,625760,0.036439,6624,0.015630,6624,625776
605.mcf_s-1536B_466,0.994683,658080,658096,0.912851,658080,0.482273,658080,0.017156,3696,0.005562,3696,658080
605.mcf_s-1536B_468,0.994988,641872,642048,0.919197,641872,0.516812,641872,0.028628,5728,0.012396,5728,641872
605.mcf_s-1536B_470,0.994683,653664,653728,0.912668,653664,0.480198,653664,0.018620,4016,0.006843,4016,653664
605.mcf_s-1536B_472,0.995110,671040,671072,0.916207,671040,0.491243,671040,0.011664,2512,0.001961,2512,671040
605.mcf_s-1536B_474,0.995537,627072,627184,0.925360,627056,0.551656,627024,0.036683,6640,0.015813,6640,627072
605.mcf_s-1536B_476,0.995476,649936,649984,0.922309,649936,0.527796,649904,0.024418,4768,0.009833,4768,649936
605.mcf_s-1536B_478,0.995415,646080,646176,0.921943,646080,0.526575,646080,0.022343,4320,0.008491,4320,646080
605.mcf_s-1536B_480,0.995903,647696,647760,0.926093,647696,0.542075,647696,0.025699,4848,0.010382,4848,647696
605.mcf_s-1536B_482,0.995598,673040,673056,0.920112,673040,0.502654,673040,0.010199,2160,0.001046,2160,673040
605.mcf_s-1536B_484,0.995415,673312,673312,0.917427,673312,0.485385,673312,0.004524,1104,0.000000,0,673312
605.mcf_s-1536B_486,0.995903,640640,640800,0.927801,640640,0.554707,640640,0.028811,5200,0.011847,5200,640640
605.mcf_s-1536B_488,0.996208,643504,643552,0.929571,643504,0.557880,643504,0.026492,4768,0.010626,4768,643504
605.mcf_s-1536B_490,0.997123,598848,598896,0.944766,598848,0.645204,598848,0.071466,9728,0.026798,9728,598848
605.mcf_s-1536B_492,0.996452,637536,637584,0.932805,637520,0.574906,637520,0.030215,5152,0.012030,5152,637536
605.mcf_s-1536B_494,0.995964,677696,677696,0.923652,677696,0.514310,677696,0.006233,1328,0.000558,224,677696
605.mcf_s-1536B_496,0.996330,650528,650544,0.930303,650528,0.558429,650528,0.021489,3856,0.008002,3856,650528
605.mcf_s-1536B_498,0.996635,650832,650912,0.934148,650816,0.573502,650816,0.024906,4336,0.009589,4336,650832
605.mcf_s-1536B_500,0.997062,628208,628208,0.940799,628192,0.617378,628160,0.046325,6960,0.017827,6960,628208
605.mcf_s-1536B_502,0.996940,641264,641280,0.937504,641264,0.593762,641248,0.032534,5312,0.012701,5312,641264
605.mcf_s-1536B_504,0.997184,613056,613120,0.944400,613040,0.641055,613024,0.063961,8832,0.023807,8832,613056
605.mcf_s-1536B_506,0.997001,637424,637472,0.938847,637424,0.602366,637408,0.037477,5968,0.014715,5968,637424
605.mcf_s-1536B_508,0.997246,631536,631632,0.943057,631520,0.626043,631520,0.043274,6240,0.015996,6240,631536
605.mcf_s-1536B_510,0.997246,635440,635520,0.942569,635440,0.619391,635424,0.038880,5792,0.014532,5792,635440
605.mcf_s-1536B_512,0.997001,653392,653424,0.937077,653392,0.582961,653392,0.017827,2976,0.005745,2976,653392
605.mcf_s-1536B_514,0.997307,626864,626880,0.943179,626864,0.624212,626864,0.041748,6032,0.015508,6032,626864
605.mcf_s-1536B_516,0.997368,653216,653216,0.941593,653216,0.606088,653216,0.027591,4384,0.010199,4384,653216
605.mcf_s-1536B_518,0.997490,647328,647344,0.943057,647328,0.610421,647328,0.024784,3824,0.008735,3824,647328
605.mcf_s-1536B_520,0.997734,621776,621776,0.948793,621776,0.649903,621776,0.050108,6608,0.017583,6608,621776
605.mcf_s-1536B_522,0.997368,659184,659200,0.941226,659184,0.599437,659168,0.017278,2768,0.005440,2768,659184
605.mcf_s-1536B_524,0.997734,618896,618944,0.949465,618896,0.656798,618864,0.059262,7664,0.020695,7664,618896
605.mcf_s-1536B_526,0.997551,651456,651472,0.943911,651456,0.612801,651456,0.019353,2928,0.006172,2928,651456
605.mcf_s-1536B_528,0.997978,605120,605216,0.953858,605120,0.681879,605104,0.070612,7760,0.022099,7760,605120
605.mcf_s-1536B_530,0.998039,621120,621136,0.953248,621120,0.672420,621120,0.060360,7264,0.019841,7264,621120
605.mcf_s-1536B_532,0.998039,601472,601520,0.954163,601472,0.686761,601456,0.077202,8144,0.023502,8144,601472
605.mcf_s-1536B_534,0.997978,617120,617152,0.951783,617120,0.663206,617120,0.057431,7200,0.019597,7200,617120
605.mcf_s-1536B_536,0.998100,628624,628656,0.953675,628624,0.673641,628608,0.053404,6272,0.016912,6272,628624
605.mcf_s-1536B_538,0.998161,630064,630096,0.954102,630064,0.671505,630064,0.051207,6160,0.016485,6160,630064
605.mcf_s-1536B_540,0.998039,644448,644448,0.949892,644448,0.642763,644432,0.032351,4448,0.010993,4448,644448
605.mcf_s-1536B_542,0.998161,638864,638880,0.953736,638864,0.669308,638864,0.042358,5056,0.013189,5056,638864
605.mcf_s-1536B_544,0.998283,600448,600512,0.958313,600448,0.705190,600448,0.088431,8448,0.024906,8448,600448
605.mcf_s-1536B_546,0.998344,610832,610864,0.957214,610832,0.695365,610832,0.068354,6672,0.019170,6672,610832
605.mcf_s-1536B_548,0.998710,586944,586976,0.965269,586944,0.741254,586944,0.133710,11600,0.035951,11600,586944
605.mcf_s-1536B_550,0.998161,650576,650624,0.953126,650576,0.658568,650576,0.027713,3472,0.008369,3472,650576
605.mcf_s-1536B_552,0.998283,636880,636928,0.955628,636880,0.676692,636880,0.045226,5216,0.013861,5216,636880
605.mcf_s-1536B_554,0.998283,638800,638816,0.955201,638800,0.673275,638800,0.044311,5264,0.013861,5264,638800
605.mcf_s-1536B_556,0.998527,594496,594560,0.961730,594496,0.723497,594496,0.108385,9360,0.028506,9360,594496
605.mcf_s-1536B_558,0.998466,601952,602032,0.960327,601936,0.714282,601920,0.091299,8016,0.023929,8016,601952
605.mcf_s-1536B_560,0.998466,630528,630576,0.958801,630528,0.691826,630528,0.054258,5856,0.015996,5856,630528
605.mcf_s-1536B_562,0.998710,605104,605168,0.964659,605104,0.734908,605104,0.110155,9360,0.028079,9344,605104
605.mcf_s-1536B_564,0.998527,634032,634064,0.958801,634032,0.692436,634032,0.050780,5360,0.014593,5360,634032
605.mcf_s-1536B_566,0.998588,602768,602848,0.962157,602768,0.721483,602768,0.086417,6912,0.020817,6912,602768
605.mcf_s-1536B_568,0.998527,624224,624256,0.959411,624224,0.695670,624224,0.058346,6128,0.017034,6128,624224
605.mcf_s-1536B_570,0.998893,582656,582736,0.969663,582656,0.766884,582656,0.167944,12096,0.039368,12096,582656
605.mcf_s-1536B_572,0.998832,605408,605440,0.966551,605392,0.743390,605392,0.113999,9008,0.027286,8976,605408
605.mcf_s-1536B_574,0.998588,643312,643344,0.959594,643312,0.691887,643312,0.036866,3808,0.010016,3808,643312
605.mcf_s-1536B_576,0.998527,661040,661056,0.957336,661040,0.673458,661024,0.017583,2032,0.004158,2032,661040
605.mcf_s-1536B_578,0.998832,600688,600752,0.966551,600688,0.744427,600672,0.116806,8992,0.027652,8992,600688
605.mcf_s-1536B_580,0.998832,635216,635216,0.963317,635216,0.713977,635216,0.052610,4736,0.013128,4736,635216
605.mcf_s-1536B_582,0.998954,601792,601808,0.966734,601792,0.743634,601760,0.109362,7584,0.023563,7584,601792
605.mcf_s-1536B_584,0.998893,620304,620352,0.966307,620304,0.733809,620304,0.085929,7136,0.020878,7136,620304
605.mcf_s-1536B_586,0.998710,662848,662848,0.960144,662848,0.687493,662848,0.019658,2096,0.004524,2096,662848
605.mcf_s-1536B_588,0.998710,659008,659040,0.960205,659008,0.687859,659008,0.017034,1776,0.003548,1776,659008
605.mcf_s-1536B_590,0.998771,629680,629744,0.963134,629680,0.711414,629680,0.059445,5680,0.015935,5680,629680
605.mcf_s-1536B_592,0.999015,612784,612848,0.968748,612784,0.753520,612784,0.113145,6912,0.021489,6912,612784
605.mcf_s-1536B_594,0.999015,608672,608720,0.968748,608672,0.749431,608672,0.106555,7744,0.023624,7744,608672
605.mcf_s-1536B_596,0.999015,614000,614032,0.968931,614000,0.750469,614000,0.105273,7536,0.022831,7536,614000
605.mcf_s-1536B_598,0.999015,633712,633728,0.967100,633712,0.736006,633712,0.076470,6000,0.017278,6000,633712
605.mcf_s-1536B_600,0.998893,639104,639152,0.965086,639104,0.720506,639104,0.045226,3728,0.010321,3728,639104
605.mcf_s-1536B_602,0.999076,606928,606976,0.969480,606928,0.753581,606928,0.103747,6944,0.021428,6944,606928
605.mcf_s-1536B_604,0.999259,597056,597056,0.972836,597056,0.775488,597024,0.150186,9152,0.029483,9136,597056
605.mcf_s-1536B_606,0.999198,606400,606432,0.971616,606400,0.765358,606400,0.126326,8144,0.025455,8144,606400
605.mcf_s-1536B_608,0.999198,613968,613984,0.971067,613968,0.762795,613968,0.117783,7424,0.022953,7424,613968
605.mcf_s-1536B_610,0.999015,655680,655712,0.965514,655680,0.716540,655680,0.025272,2128,0.005195,2128,655680
605.mcf_s-1536B_612,0.999137,626576,626592,0.969724,626576,0.751018,626576,0.091787,6320,0.018804,6320,626576
605.mcf_s-1536B_614,0.999076,641392,641392,0.967588,641392,0.733809,641392,0.054746,4128,0.011603,4112,641392
605.mcf_s-1536B_616,0.999320,567920,567952,0.975338,567920,0.795870,567888,0.217128,120560,0.038880,10832,567920
605.mcf_s-1536B_618,0.999198,606080,606128,0.972165,606080,0.770545,606080,0.145121,30304,0.025577,7936,606080
605.mcf_s-1536B_620,0.999198,642576,642576,0.969541,642576,0.743512,642576,0.057248,3904,0.011115,3904,642576
605.mcf_s-1536B_622,0.999198,642512,642528,0.969663,642512,0.744977,642512,0.060421,4080,0.011603,4048,642512
605.mcf_s-1536B_624,0.999198,601184,601232,0.972409,601184,0.772254,601184,0.138775,30464,0.021916,6688,601184
605.mcf_s-1536B_626,0.999137,642016,642048,0.969907,642016,0.746990,642016,0.068537,4656,0.013372,4640,642016
605.mcf_s-1536B_628,0.999259,618960,619008,0.972043,618960,0.765358,618960,0.111741,20768,0.017034,5408,618960
605.mcf_s-1536B_630,0.999320,604400,604416,0.974911,604400,0.784275,604352,0.150247,98832,0.025150,7744,604400
605.mcf_s-1536B_632,0.999259,658576,658576,0.970029,658576,0.741559,658576,0.036988,2464,0.006599,2464,658576
605.mcf_s-1536B_634,0.999381,562864,562928,0.978206,562864,0.814360,562848,0.266496,154064,0.045776,12096,562864
605.mcf_s-1536B_636,0.999259,622912,622944,0.972165,622912,0.762063,622912,0.099781,6128,0.018620,6128,622912
605.mcf_s-1536B_638,0.999320,639472,639488,0.973569,639472,0.770972,639472,0.093313,4528,0.013678,4528,639472
605.mcf_s-1536B_640,0.999381,639920,639936,0.973691,639920,0.767982,639920,0.090078,4976,0.014776,4960,639920
605.mcf_s-1536B_642,0.999320,655200,655216,0.972043,655200,0.752910,655200,0.039002,2192,0.005989,2192,655200
605.mcf_s-1536B_644,0.999259,670960,670960,0.970334,670960,0.737227,670960,0.002510,160,0.000000,0,670960
605.mcf_s-1536B_646,0.999259,652784,652832,0.972043,652784,0.753215,652784,0.041260,2320,0.006416,2320,652784
605.mcf_s-1536B_648,0.999381,651328,651328,0.972653,651328,0.756693,651328,0.042664,2256,0.006294,2256,651328
605.mcf_s-1536B_650,0.999381,653248,653248,0.973874,653248,0.764077,653248,0.058285,3024,0.008674,3008,653248
605.mcf_s-1536B_652,0.999442,578192,578272,0.979671,578192,0.819303,578176,0.266008,144496,0.040406,10800,578192
605.mcf_s-1536B_654,0.999381,631680,631728,0.975582,631664,0.779699,631664,0.110460,5360,0.016485,5360,631680
605.mcf_s-1536B_656,0.999442,634992,635008,0.975521,634976,0.778844,634960,0.100635,4640,0.014227,4640,634992
605.mcf_s-1536B_658,0.999442,605632,605680,0.977169,605616,0.793917,605616,0.156105,81968,0.023258,7056,605632
605.mcf_s-1536B_660,0.999503,623872,623872,0.977230,623872,0.793063,623872,0.138470,78480,0.017888,5568,623872
605.mcf_s-1536B_662,0.999442,650880,650912,0.975155,650864,0.771888,650864,0.058652,2512,0.007331,2512,650880
605.mcf_s-1536B_664,0.999442,632352,632400,0.977108,632336,0.787876,632336,0.112535,42240,0.014227,4560,632352
605.mcf_s-1536B_666,0.999564,593968,593984,0.980159,593968,0.818082,593968,0.233848,134224,0.033327,9376,593968
605.mcf_s-1536B_668,0.999503,615216,615264,0.978634,615216,0.802521,615216,0.168249,94992,0.021794,6592,615216
605.mcf_s-1536B_670,0.999442,636192,636256,0.977291,636176,0.789645,636176,0.119613,47472,0.015142,4864,636192
605.mcf_s-1536B_672,0.999564,594640,594672,0.980891,594640,0.820279,594640,0.229455,153936,0.031862,8992,594640
605.mcf_s-1536B_674,0.999564,634640,634640,0.978511,634640,0.796114,634640,0.115647,58352,0.011603,3664,634640
605.mcf_s-1536B_676,0.999564,611552,611600,0.980281,611552,0.812773,611552,0.194977,114624,0.024967,7360,611552
605.mcf_s-1536B_678,0.999503,613104,613168,0.979732,613104,0.809539,613104,0.190156,95840,0.024784,7360,613104
605.mcf_s-1536B_680,0.999564,627488,627488,0.979122,627488,0.801423,627488,0.139873,76304,0.015081,4656,627488
605.mcf_s-1536B_682,0.999503,670128,670128,0.975765,670128,0.769325,670128,0.003426,112,0.000000,0,670128
605.mcf_s-1536B_684,0.999625,560352,560384,0.982661,560352,0.837365,560352,0.317328,145664,0.045898,11264,560352
605.mcf_s-1536B_686,0.999686,595248,595280,0.983393,595248,0.836999,595248,0.272720,175328,0.032900,8864,595248
605.mcf_s-1536B_688,0.999686,584976,585008,0.983332,584976,0.836877,584976,0.280897,172048,0.038636,10304,584976
605.mcf_s-1536B_690,0.999564,604832,604896,0.980708,604832,0.816557,604832,0.227441,85728,0.024113,6688,604832
605.mcf_s-1536B_692,0.999686,526944,527024,0.988275,526928,0.879776,526928,0.440960,297856,0.080193,17056,526944
605.mcf_s-1536B_694,0.999625,564144,564240,0.984980,564128,0.851523,564128,0.334414,212128,0.047667,11728,564144
605.mcf_s-1536B_696,0.999625,609888,609888,0.981685,609888,0.822354,609888,0.224695,118976,0.027530,7904,609888
605.mcf_s-1536B_698,0.999625,606992,607024,0.981990,606992,0.824306,606992,0.229516,117632,0.027957,7952,606992
605.mcf_s-1536B_700,0.999625,589776,589840,0.984126,589776,0.840722,589776,0.283826,169152,0.035463,9424,589776
605.mcf_s-1536B_702,0.999625,579440,579520,0.984309,579440,0.843224,579440,0.298777,167664,0.039673,10288,579440
605.mcf_s-1536B_704,0.999686,598928,598944,0.983881,598928,0.838342,598928,0.265275,161408,0.027591,7424,598928
605.mcf_s-1536B_706,0.999686,572048,572080,0.984797,572048,0.846641,572032,0.313605,217792,0.046386,11888,572048
605.mcf_s-1536B_708,0.999686,608960,608992,0.984126,608960,0.839623,608960,0.269608,173648,0.028201,7696,608960
605.mcf_s-1536B_710,0.999625,607536,607616,0.983210,607536,0.831019,607536,0.240866,141920,0.027469,7728,607536
605.mcf_s-1536B_712,0.999747,587936,587968,0.985224,587936,0.847983,587936,0.304940,566336,0.036561,9472,587936
605.mcf_s-1536B_714,0.999686,575056,575120,0.985895,575056,0.853475,575040,0.328739,575040,0.045349,11424,575056
605.mcf_s-1536B_716,0.999747,599120,599136,0.984980,599120,0.846031,599104,0.293407,599104,0.030947,8144,599120
605.mcf_s-1536B_718,0.999686,606768,606784,0.983637,606768,0.834558,606768,0.249653,606768,0.024601,6768,606768
605.mcf_s-1536B_720,0.999625,605312,605376,0.983576,605312,0.831873,605312,0.232445,605312,0.022892,6368,605312
605.mcf_s-1536B_722,0.999747,604224,604240,0.984614,604224,0.842857,604224,0.283216,604224,0.029788,7968,604224
605.mcf_s-1536B_724,0.999686,667792,667792,0.980159,667792,0.796907,667792,0.020634,667792,0.000000,144,667792
605.mcf_s-1536B_726,0.999686,626192,626224,0.982905,626192,0.825588,626192,0.202422,626192,0.017156,5008,626192
605.mcf_s-1536B_728,0.999564,585696,585808,0.983698,585696,0.837243,585696,0.298289,585696,0.033693,8528,585696
605.mcf_s-1536B_730,0.999625,546848,546960,0.987421,546832,0.872271,546832,0.430525,546832,0.062313,12944,546848
605.mcf_s-1536B_732,0.999686,593040,593072,0.983576,593040,0.832300,593040,0.244405,593040,0.027896,7632,593040
605.mcf_s-1536B_734,0.999686,636128,636160,0.982844,636128,0.827541,636128,0.232811,636128,0.013495,3776,636128
605.mcf_s-1536B_736,0.999686,648496,648528,0.982295,648496,0.816190,648496,0.136212,648496,0.007819,2432,648496
605.mcf_s-1536B_738,0.999747,625360,625376,0.984980,625360,0.838281,625360,0.233482,625360,0.017461,4944,625360
605.mcf_s-1536B_740,0.999686,593936,594032,0.985346,593904,0.846702,593888,0.314582,593872,0.028384,7024,593936
605.mcf_s-1536B_742,0.999747,667632,667632,0.982661,667632,0.813139,667632,0.064754,667632,0.000000,0,667632
605.mcf_s-1536B_744,0.999747,668368,668368,0.982661,668368,0.813566,668368,0.082450,668368,0.001412,656,668368
605.mcf_s-1536B_746,0.999747,575296,575360,0.986628,575296,0.859395,575280,0.366024,575280,0.039795,9168,575296
605.mcf_s-1554B_0,1.000000,290256,290256,0.996757,290256,0.935551,290256,0.573380,290256,0.000000,0,290256
605.mcf_s-1554B_1,1.000000,609680,609680,0.996208,609680,0.928290,609680,0.537560,609664,0.000000,0,609680
605.mcf_s-1554B_3,1.000000,571920,571920,0.997062,571920,0.939518,571920,0.592297,571904,0.000000,0,571920
605.mcf_s-1554B_5,1.000000,593504,593568,0.996513,593504,0.933477,593504,0.569597,593504,0.000000,0,593504
605.mcf_s-1554B_7,1.000000,579264,579312,0.996940,579264,0.938358,579264,0.590100,579264,0.000000,0,579264
605.mcf_s-1554B_9,1.000000,588064,588064,0.997001,588064,0.937931,588064,0.582717,588064,0.000000,0,588064
605.mcf_s-1554B_11,1.000000,567248,567312,0.997612,567248,0.945620,567248,0.618293,567216,0.000000,0,567248
605.mcf_s-1554B_13,1.000000,610832,610896,0.996269,610832,0.928656,610832,0.538780,610832,0.000000,0,610832
605.mcf_s-1554B_15,1.000000,618640,618640,0.996513,618640,0.931829,618640,0.553243,618624,0.000000,0,618640
605.mcf_s-1554B_17,0.999869,569472,569568,0.997246,569472,0.942752,569472,0.612923,569456,0.000000,0,569472
605.mcf_s-1554B_19,0.999869,591968,592048,0.996635,591952,0.934880,591952,0.576614,591936,0.000000,0,591968
605.mcf_s-1554B_21,0.999869,603952,604032,0.996391,603936,0.931402,603936,0.559406,603920,0.000000,0,603952
605.mcf_s-1554B_23,1.000000,556464,556496,0.997490,556464,0.945864,556464,0.628240,556464,0.000000,0,556464
605.mcf_s-1554B_25,0.999869,607696,607776,0.996574,607696,0.932561,607696,0.557758,607696,0.000000,0,607696
605.mcf_s-1554B_27,1.000000,616176,616192,0.996513,616176,0.931524,616176,0.552083,616176,0.000000,0,616176
605.mcf_s-1554B_29,1.000000,615504,615504,0.996330,615504,0.929449,615504,0.543174,615488,0.000000,0,615504
605.mcf_s-1554B_31,1.000000,624592,624640,0.995842,624592,0.924140,624560,0.525294,624560,0.000000,0,624592
605.mcf_s-1554B_33,1.000000,616864,616928,0.996330,616864,0.929571,616864,0.544760,616848,0.000000,0,616864
605.mcf_s-1554B_35,0.999869,598752,598864,0.996452,598752,0.932195,598752,0.564227,598752,0.000000,0,598752
605.mcf_s-1554B_37,0.999869,583008,583120,0.996818,582992,0.937565,582992,0.590772,582976,0.000000,0,583008
605.mcf_s-1554B_39,1.000000,576608,576656,0.997062,576608,0.939823,576608,0.594921,576576,0.000000,0,576608
605.mcf_s-1554B_41,1.000000,609600,609616,0.996574,609600,0.932256,609600,0.555195,609600,0.000000,0,609600
605.mcf_s-1554B_43,1.000000,641904,641920,0.996452,641904,0.929388,641904,0.538658,641904,0.000000,0,641904
605.mcf_s-1554B_45,1.000000,589536,589552,0.997246,589536,0.941471,589536,0.601695,589520,0.000000,0,589536
605.mcf_s-1554B_47,1.000000,627296,627328,0.996513,627296,0.930975,627296,0.547323,627296,0.000000,0,627296
605.mcf_s-1554B_49,1.000000,665792,665792,0.995842,665792,0.920418,665792,0.490694,665792,0.000000,0,665792
605.mcf_s-1554B_51,1.000000,610736,610752,0.996635,610736,0.932683,610736,0.557514,610736,0.000000,0,610736
605.mcf_s-1554B_53,1.000000,599392,599440,0.997001,599392,0.938786,599392,0.596386,599376,0.000000,0,599392
605.mcf_s-1554B_55,1.000000,626016,626032,0.996574,626016,0.932256,626016,0.555256,626016,0.000000,0,626016
605.mcf_s-1554B_57,1.000000,662672,662672,0.995842,662672,0.920418,662672,0.490694,662672,0.000000,0,662672
605.mcf_s-1554B_59,1.000000,637632,637632,0.996330,637632,0.928107,637632,0.532861,637632,0.000000,0,637632
605.mcf_s-1554B_61,1.000000,620352,620400,0.996574,620352,0.931524,620352,0.551900,620336,0.000000,0,620352
605.mcf_s-1554B_63,1.000000,617584,617664,0.996635,617584,0.933171,617584,0.563799,617584,0.000000,0,617584
605.mcf_s-1554B_65,0.999869,620848,620960,0.996147,620832,0.927252,620816,0.537682,620816,0.000000,0,620848
605.mcf_s-1554B_67,1.000000,654592,654656,0.996086,654592,0.926032,654592,0.530786,654592,0.000000,0,654592
605.mcf_s-1554B_69,1.000000,637872,637872,0.996330,637872,0.928473,637872,0.535363,637872,0.000000,0,637872
605.mcf_s-1554B_71,1.000000,668032,668032,0.995964,668032,0.921821,668032,0.496857,668032,0.000000,0,668032
605.mcf_s-1554B_73,1.000000,606784,606832,0.997062,606784,0.939274,606784,0.596386,606784,0.000000,0,606784
605.mcf_s-1554B_75,0.999869,597744,597856,0.997062,597744,0.939945,597744,0.606088,597744,0.000000,0,597744
605.mcf_s-1554B_77,1.000000,619104,619168,0.996818,619072,0.935673,619072,0.578201,619072,0.000000,0,619104
605.mcf_s-1554B_79,0.999747,542496,542672,0.997734,542480,0.951783,542480,0.674007,542448,0.000000,0,542496
605.mcf_s-1554B_81,1.000000,618768,618816,0.996818,618752,0.935612,618752,0.578018,618736,0.000000,0,618768
605.mcf_s-1554B_83,1.000000,648784,648832,0.996574,648784,0.929754,648784,0.537255,648784,0.000000,0,648784
605.mcf_s-1554B_85,1.000000,635904,635904,0.996757,635904,0.933477,635904,0.558002,635904,0.000000,0,635904
605.mcf_s-1554B_87,1.000000,630288,630368,0.996635,630288,0.932073,630288,0.559711,630288,0.000000,0,630288
605.mcf_s-1554B_89,0.999869,596128,596224,0.996879,596112,0.936772,596112,0.584486,596112,0.000000,0,596128
605.mcf_s-1554B_91,1.000000,619952,620016,0.997062,619936,0.938969,619936,0.597118,619920,0.000000,0,619952
605.mcf_s-1554B_93,0.999808,598224,598368,0.996879,598208,0.937748,598208,0.601512,598208,0.000000,0,598224
605.mcf_s-1554B_95,0.999869,600752,600864,0.996879,600720,0.937565,600720,0.600047,600720,0.000000,0,600752
605.mcf_s-1554B_97,0.999869,584656,584752,0.997429,584656,0.944949,584640,0.627629,584640,0.000000,0,584656
605.mcf_s-1554B_99,1.000000,667264,667264,0.996330,667264,0.926093,667264,0.515958,667264,0.000000,0,667264
605.mcf_s-1554B_101,1.000000,613712,613776,0.996879,613696,0.936528,613696,0.584791,613696,0.000000,0,613712
605.mcf_s-1554B_103,1.000000,616560,616624,0.996818,616544,0.935917,616544,0.583388,616544,0.000000,0,616560
605.mcf_s-1554B_105,0.999747,563744,563936,0.997246,563712,0.943911,563712,0.637027,563696,0.000000,0,563744
605.mcf_s-1554B_107,0.999869,582704,582800,0.997612,582672,0.948183,582672,0.654663,582672,0.000000,0,582704
605.mcf_s-1554B_109,0.999686,510832,511040,0.998100,510736,0.959350,510720,0.718554,510720,0.000000,0,510832
605.mcf_s-1554B_111,0.999869,616784,616864,0.997307,616768,0.942447,616752,0.613777,616752,0.000000,0,616784
605.mcf_s-1554B_113,1.000000,651792,651808,0.996940,651792,0.934941,651792,0.561481,651792,0.000000,0,651792
605.mcf_s-1554B_115,0.999808,571664,571792,0.997795,571632,0.950197,571632,0.655761,571632,0.000000,0,571664
605.mcf_s-1554B_117,1.000000,614640,614688,0.997246,614592,0.940860,614592,0.604075,614592,0.000000,0,614640
605.mcf_s-1554B_119,1.000000,650848,650880,0.996940,650848,0.934880,650848,0.561176,650848,0.000000,0,650848
605.mcf_s-1554B_121,0.999869,594912,595040,0.997246,594896,0.942325,594896,0.623480,594880,0.000000,0,594912
605.mcf_s-1554B_123,0.999747,566848,567088,0.997368,566848,0.943972,566848,0.633488,566832,0.000000,0,566848
605.mcf_s-1554B_125,1.000000,645856,645872,0.997184,645856,0.939762,645856,0.597484,645856,0.000000,0,645856
605.mcf_s-1554B_127,0.999808,590272,590448,0.997184,590256,0.939945,590256,0.604075,590256,0.000000,0,590272
605.mcf_s-1554B_129,0.999869,609856,610000,0.997368,609840,0.943545,609840,0.626287,609808,0.000000,0,609856
605.mcf_s-1554B_131,1.000000,588576,588640,0.997368,588560,0.943545,588560,0.625860,588560,0.000000,0,588576
605.mcf_s-1554B_133,0.999625,495392,495696,0.998527,495344,0.966551,495344,0.759012,495328,0.000000,0,495392
605.mcf_s-1554B_135,0.999869,594768,594880,0.997123,594736,0.940555,594688,0.609017,594688,0.000000,0,594768
605.mcf_s-1554B_137,0.999747,557952,558144,0.997978,557936,0.955140,557936,0.693290,557904,0.000000,0,557952
605.mcf_s-1554B_139,0.999869,558512,558608,0.998100,558512,0.955567,558512,0.683954,558512,0.000000,0,558512
