id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
602.gcc_s-2226B_663,0.999320,550096,550592,0.999747,549936,0.999625,549728,0.999503,549728,0.999442,0,550096
602.gcc_s-2226B_667,0.999869,562352,562464,1.000000,562320,1.000000,562320,1.000000,562304,1.000000,0,562352
602.gcc_s-2226B_671,0.999808,560528,560704,1.000000,560512,1.000000,560512,1.000000,560512,1.000000,0,560528
602.gcc_s-2226B_675,1.000000,557152,557152,1.000000,557120,1.000000,557120,1.000000,557120,1.000000,0,557152
602.gcc_s-2226B_679,0.999442,555168,555584,0.999808,555024,0.999625,554832,0.999564,554832,0.999442,0,555168
602.gcc_s-2226B_683,0.999625,560000,560272,1.000000,559968,1.000000,559952,1.000000,559952,1.000000,0,560000
602.gcc_s-2226B_687,0.999747,564672,564832,1.000000,564560,0.999869,564560,0.999808,564560,0.999808,0,564672
602.gcc_s-2226B_691,1.000000,562128,562176,1.000000,562128,1.000000,562128,1.000000,562096,1.000000,0,562128
602.gcc_s-2226B_695,1.000000,566208,566256,1.000000,566208,1.000000,566192,1.000000,566192,1.000000,0,566208
602.gcc_s-2226B_699,0.999381,553648,554080,0.999808,553488,0.999625,553328,0.999564,553328,0.999503,0,553648
602.gcc_s-2226B_703,0.999747,559760,559952,1.000000,559728,1.000000,559728,1.000000,559728,1.000000,0,559760
602.gcc_s-2226B_707,0.999808,558000,558128,1.000000,557920,0.999869,557920,0.999869,557904,0.999869,0,558000
602.gcc_s-2226B_711,1.000000,562672,562688,1.000000,562656,1.000000,562640,1.000000,562640,1.000000,0,562672
602.gcc_s-2226B_715,0.999564,557712,558016,0.999808,557568,0.999686,557392,0.999564,557392,0.999503,0,557712
602.gcc_s-2226B_719,0.999747,558048,558256,1.000000,558016,1.000000,558016,1.000000,558016,1.000000,0,558048
602.gcc_s-2226B_723,0.999869,563488,563552,1.000000,563424,1.000000,563424,1.000000,563424,0.999869,0,563488
602.gcc_s-2226B_727,1.000000,561216,561296,1.000000,561184,1.000000,561184,1.000000,561168,1.000000,0,561216
602.gcc_s-2226B_731,1.000000,563568,563616,1.000000,563536,1.000000,563488,0.999869,563488,0.999869,0,563568
602.gcc_s-2226B_735,0.999625,549648,549888,0.999686,549376,0.999564,549264,0.999442,549264,0.999381,0,549648
602.gcc_s-2226B_739,0.999808,565200,565344,1.000000,565152,1.000000,565152,1.000000,565152,1.000000,0,565200
602.gcc_s-2226B_743,1.000000,559296,559376,1.000000,559296,1.000000,559296,1.000000,559296,1.000000,0,559296
602.gcc_s-2375B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
602.gcc_s-2375B_88,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
602.gcc_s-2375B_201,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
602.gcc_s-2375B_325,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
602.gcc_s-2375B_444,1.000000,617616,617616,0.999503,617616,0.987848,617616,0.920357,617616,0.750896,0,617616
602.gcc_s-2375B_565,1.000000,508736,508736,0.999747,508736,0.991570,508736,0.940067,508736,0.806488,321088,508736
602.gcc_s-734B_0,0.936711,848016,848016,0.821438,510336,0.716601,505504,0.654236,502400,0.619880,0,848016
602.gcc_s-734B_23,0.912057,1100656,1100656,0.748394,523840,0.611153,522736,0.539512,0,0.504973,0,1100656
602.gcc_s-734B_56,0.942935,827984,827984,0.841149,528624,0.748638,527312,0.693351,526688,0.664121,0,827984
602.gcc_s-734B_81,0.918221,1013280,1013280,0.766091,510304,0.636112,509216,0.566362,0,0.532129,0,1013280
602.gcc_s-734B_113,0.916329,1042688,1042688,0.759683,513360,0.627080,512976,0.557148,512832,0.523646,0,1042688
602.gcc_s-734B_146,0.914865,1030160,1030160,0.754862,499232,0.619269,496640,0.547689,495904,0.513395,0,1030160
602.gcc_s-734B_179,0.919868,1042784,1042784,0.770362,534576,0.640749,525824,0.570146,525312,0.535180,0,1042784
602.gcc_s-734B_211,0.917550,1062752,1062752,0.764138,531536,0.633854,531280,0.564654,531040,0.531274,0,1062752
602.gcc_s-734B_244,0.914132,1075632,1075632,0.753581,520928,0.616889,514592,0.544333,512928,0.509306,0,1075632
602.gcc_s-734B_276,0.918587,1057088,1057088,0.767067,534384,0.637881,532912,0.568925,532704,0.535607,0,1057088
602.gcc_s-734B_309,0.914010,1094064,1094064,0.754496,531872,0.620673,531360,0.550619,0,0.517178,0,1094064
602.gcc_s-734B_342,0.939579,847712,847712,0.831202,526496,0.733199,522880,0.675410,522528,0.645448,0,847712
602.gcc_s-734B_367,0.910776,1080288,1080288,0.743756,505536,0.604197,504112,0.532129,503280,0.497956,0,1080288
602.gcc_s-734B_400,0.918038,1060416,1060416,0.765297,532048,0.635135,531488,0.565752,530592,0.532251,0,1060416
602.gcc_s-734B_433,0.915353,1035536,1035536,0.756815,505216,0.622870,504448,0.552449,504272,0.518826,0,1035536
602.gcc_s-734B_466,0.917794,1057184,1057184,0.764077,527744,0.633305,527344,0.563799,527120,0.530359,0,1057184
602.gcc_s-734B_499,0.917794,1061472,1061472,0.764626,531504,0.634281,531104,0.564898,530272,0.531396,0,1061472
602.gcc_s-734B_532,0.917977,1064400,1064400,0.764931,533344,0.634830,532912,0.565569,532704,0.532190,0,1064400
602.gcc_s-734B_565,0.938663,856992,856992,0.828212,525216,0.728806,524384,0.670529,524256,0.640078,0,856992
602.gcc_s-734B_591,0.919075,1026832,1026832,0.767738,521024,0.637210,514240,0.566790,513824,0.532373,0,1026832
602.gcc_s-734B_623,0.917550,1060416,1060416,0.763650,529664,0.632755,528160,0.563189,527920,0.529627,0,1060416
602.gcc_s-734B_656,0.918526,1060944,1060944,0.766762,535424,0.637332,534112,0.568254,533776,0.534875,533680,1060944
602.gcc_s-734B_689,0.919197,1045088,1045088,0.767860,530512,0.636722,522592,0.565142,520256,0.529505,0,1045088
603.bwaves_s-1080B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_13,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_27,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_41,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_55,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_69,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_83,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_97,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_111,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_125,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_139,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_153,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_167,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_181,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_195,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_209,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_223,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_237,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_251,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_265,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_279,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_293,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_307,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_321,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_335,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_349,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_363,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_377,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_391,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_405,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_419,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_433,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_447,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_461,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_475,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_489,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_503,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_517,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_531,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_545,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_559,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_573,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_587,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_601,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_615,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_629,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_643,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_657,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_671,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_685,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_699,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_713,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-1740B_727,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_13,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_27,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_41,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_55,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_69,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_83,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_97,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_111,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_125,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_139,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_153,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_167,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_181,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_195,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_209,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_223,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_237,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_251,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_265,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_279,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_293,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_307,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_321,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_335,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_349,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_363,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_377,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_391,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_405,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_419,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_433,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_447,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_461,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_475,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_489,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_503,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_517,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_531,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_545,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_559,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_573,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_587,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_601,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_615,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_629,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_643,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_657,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_671,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_685,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_699,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_713,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2609B_727,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-2931B_0,1.000000,92096,92096,0.999747,92096,0.989618,92096,0.921211,92096,0.733870,0,92096
603.bwaves_s-2931B_18,1.000000,114992,114992,0.999747,114992,0.991204,114992,0.935307,114992,0.790317,50704,114992
603.bwaves_s-2931B_36,1.000000,121152,121152,0.999808,121152,0.992059,121152,0.942142,121152,0.814726,59408,121152
603.bwaves_s-2931B_54,1.000000,124672,124672,0.999808,124672,0.992608,124672,0.945803,124672,0.825283,93888,124672
603.bwaves_s-2931B_72,1.000000,123344,123344,0.999808,123344,0.992303,123344,0.943911,123344,0.819852,61552,123344
603.bwaves_s-2931B_90,1.000000,123216,123216,0.999808,123216,0.992242,123216,0.942874,123216,0.815336,60048,123216
603.bwaves_s-2931B_108,1.000000,123232,123232,0.999808,123232,0.992242,123232,0.943362,123232,0.818875,61504,123232
603.bwaves_s-2931B_126,1.000000,125120,125120,0.999808,125120,0.992547,125120,0.945498,125120,0.824184,94080,125120
603.bwaves_s-2931B_144,1.000000,124816,124816,0.999808,124816,0.992181,124816,0.942874,124816,0.817533,62016,124816
603.bwaves_s-2931B_162,1.000000,124000,124000,0.999808,124000,0.992303,124000,0.943850,124000,0.821621,92016,124000
603.bwaves_s-2931B_180,1.000000,125184,125184,0.999808,125184,0.992242,125184,0.943484,125184,0.819058,62416,125184
603.bwaves_s-2931B_198,1.000000,123776,123776,0.999808,123776,0.992242,123776,0.943057,123776,0.816129,60528,123776
603.bwaves_s-2931B_216,1.000000,124320,124320,0.999808,124320,0.992242,124320,0.943545,124320,0.819425,62144,124320
603.bwaves_s-2931B_234,1.000000,122368,122368,0.999808,122368,0.992181,122368,0.942874,122368,0.817045,60544,122368
603.bwaves_s-2931B_252,1.000000,125200,125200,0.999808,125200,0.992242,125200,0.943301,125200,0.818387,62256,125200
603.bwaves_s-2931B_270,1.000000,124320,124320,0.999808,124320,0.992364,124320,0.944095,124320,0.820462,62160,124320
603.bwaves_s-2931B_288,1.000000,124016,124016,0.999808,124016,0.992242,124016,0.943667,124016,0.821072,91936,124016
603.bwaves_s-2931B_306,1.000000,123776,123776,0.999808,123776,0.992181,123776,0.943057,123776,0.819364,91376,123776
603.bwaves_s-2931B_324,1.000000,125536,125536,0.999808,125536,0.992242,125536,0.943301,125536,0.817106,61696,125536
603.bwaves_s-2931B_342,1.000000,124464,124464,0.999808,124464,0.992059,124464,0.942142,124464,0.814848,61136,124464
603.bwaves_s-2931B_360,1.000000,123392,123392,0.999808,123392,0.992303,123392,0.944339,123392,0.823391,91776,123392
603.bwaves_s-2931B_378,1.000000,125680,125680,0.999808,125680,0.991998,125680,0.941348,125680,0.810942,60400,125680
603.bwaves_s-2931B_396,1.000000,124016,124016,0.999808,124016,0.992242,124016,0.943118,124016,0.817533,61408,124016
603.bwaves_s-2931B_414,1.000000,122304,122304,0.999808,122304,0.992181,122304,0.942996,122304,0.818570,61216,122304
603.bwaves_s-2931B_432,1.000000,125152,125152,0.999808,125152,0.992425,125152,0.944461,125152,0.819852,61888,125152
603.bwaves_s-2931B_450,1.000000,125760,125760,0.999808,125760,0.992242,125760,0.943484,125760,0.819120,62800,125760
603.bwaves_s-2931B_468,1.000000,122768,122768,0.999808,122768,0.992547,122768,0.945376,122768,0.824123,92224,122768
603.bwaves_s-2931B_486,1.000000,123664,123664,0.999808,123664,0.992242,123664,0.943240,123664,0.817533,61072,123664
603.bwaves_s-2931B_504,1.000000,126176,126176,0.999808,126176,0.992486,126176,0.945071,126176,0.822964,94656,126176
603.bwaves_s-2931B_522,1.000000,125984,125984,0.999808,125984,0.992181,125984,0.942996,125984,0.819120,92992,125984
603.bwaves_s-2931B_540,1.000000,123152,123152,0.999808,123152,0.992242,123152,0.943301,123152,0.818570,61312,123152
603.bwaves_s-2931B_558,1.000000,124720,124720,0.999808,124720,0.992303,124720,0.943728,124720,0.818448,61632,124720
603.bwaves_s-2931B_576,1.000000,125184,125184,0.999808,125184,0.992303,125184,0.943850,125184,0.821560,92912,125184
603.bwaves_s-2931B_594,1.000000,126448,126448,0.999808,126448,0.992181,126448,0.943362,126448,0.820767,93472,126448
603.bwaves_s-2931B_612,1.000000,125200,125200,0.999808,125200,0.992120,125200,0.942386,125200,0.814543,61072,125200
603.bwaves_s-2931B_630,1.000000,127376,127376,0.999808,127376,0.992242,127376,0.943606,127376,0.820218,94480,127376
603.bwaves_s-2931B_648,1.000000,125360,125360,0.999808,125360,0.992181,125360,0.942996,125360,0.818082,62480,125360
603.bwaves_s-2931B_666,1.000000,123440,123440,0.999808,123440,0.991998,123440,0.941654,123440,0.812956,60064,123440
603.bwaves_s-2931B_684,1.000000,124960,124960,0.999808,124960,0.992425,124960,0.944888,124960,0.823635,93440,124960
603.bwaves_s-2931B_702,1.000000,123968,123968,0.999808,123968,0.992303,123968,0.943850,123968,0.820401,62144,123968
603.bwaves_s-2931B_720,1.000000,121776,121776,0.999808,121776,0.992425,121776,0.945132,121776,0.825283,91088,121776
603.bwaves_s-3699B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-5359B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-891B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-891B_16,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-891B_33,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
603.bwaves_s-891B_50,1.000000,299168,299168,1.000000,299168,0.999869,299168,0.999747,299040,0.999686,299040,299168
603.bwaves_s-891B_67,1.000000,268640,268640,1.000000,268640,1.000000,268592,0.999869,268592,0.999869,268592,268640
603.bwaves_s-891B_77,1.000000,271536,271536,1.000000,271536,0.999808,271376,0.999625,271376,0.999564,271376,271536
603.bwaves_s-891B_87,1.000000,270496,270496,0.999869,270496,0.999686,270256,0.999442,270256,0.999320,270256,270496
603.bwaves_s-891B_97,1.000000,271968,271968,1.000000,271968,0.999869,271856,0.999747,271856,0.999686,271856,271968
603.bwaves_s-891B_107,1.000000,272720,272720,1.000000,272720,1.000000,272672,0.999869,272672,0.999869,272672,272720
603.bwaves_s-891B_117,1.000000,267024,267024,1.000000,267024,0.999808,266896,0.999686,266896,0.999625,266896,267024
603.bwaves_s-891B_127,1.000000,271408,271408,1.000000,271408,0.999869,271328,0.999808,271328,0.999747,271328,271408
603.bwaves_s-891B_137,1.000000,271568,271568,1.000000,271568,0.999747,271376,0.999564,271376,0.999442,0,271568
603.bwaves_s-891B_147,1.000000,194496,194496,1.000000,194496,1.000000,194480,1.000000,194480,0.999869,194448,194496
603.bwaves_s-891B_156,1.000000,182704,182704,1.000000,182704,1.000000,182704,1.000000,182704,1.000000,182672,182704
603.bwaves_s-891B_165,1.000000,184192,184192,1.000000,184192,1.000000,184192,1.000000,184192,0.999808,184128,184192
603.bwaves_s-891B_174,1.000000,185200,185200,1.000000,185200,1.000000,185200,1.000000,185200,1.000000,185168,185200
603.bwaves_s-891B_183,1.000000,182416,182416,1.000000,182416,1.000000,182416,0.999869,182416,0.999808,182336,182416
603.bwaves_s-891B_192,1.000000,185632,185632,1.000000,185632,1.000000,185632,0.999869,185632,0.999808,185552,185632
603.bwaves_s-891B_201,1.000000,181856,181856,1.000000,181856,1.000000,181856,0.999869,181856,0.999808,181776,181856
603.bwaves_s-891B_210,1.000000,184096,184096,1.000000,184096,1.000000,184096,1.000000,184096,1.000000,184064,184096
603.bwaves_s-891B_219,1.000000,184320,184320,1.000000,184320,1.000000,184320,0.999869,184320,0.999808,184240,184320
603.bwaves_s-891B_228,1.000000,183776,183776,1.000000,183776,1.000000,183776,0.999869,183776,0.999808,183696,183776
603.bwaves_s-891B_237,1.000000,243008,243008,1.000000,243008,1.000000,243008,1.000000,243008,0.999808,242928,243008
603.bwaves_s-891B_246,1.000000,358448,358448,1.000000,358448,1.000000,358448,1.000000,358448,0.999869,358352,358448
603.bwaves_s-891B_255,0.999137,163488,163488,0.989801,163488,0.961608,163472,0.920418,143536,0.882034,135216,163488
603.bwaves_s-891B_267,1.000000,55280,55280,1.000000,55280,1.000000,55280,1.000000,55280,1.000000,55280,55280
603.bwaves_s-891B_281,1.000000,54544,54544,1.000000,54544,1.000000,54544,1.000000,54544,1.000000,54544,54544
603.bwaves_s-891B_295,1.000000,54032,54032,1.000000,54032,1.000000,54032,1.000000,54032,1.000000,54032,54032
603.bwaves_s-891B_309,1.000000,54512,54512,1.000000,54512,1.000000,54512,1.000000,54512,1.000000,54512,54512
603.bwaves_s-891B_323,1.000000,54880,54880,1.000000,54880,1.000000,54880,1.000000,54880,1.000000,54880,54880
603.bwaves_s-891B_337,1.000000,55872,55872,1.000000,55872,1.000000,55872,1.000000,55872,1.000000,55872,55872
603.bwaves_s-891B_351,1.000000,54208,54208,1.000000,54208,1.000000,54208,1.000000,54208,1.000000,54208,54208
603.bwaves_s-891B_365,1.000000,55696,55696,1.000000,55696,1.000000,55696,1.000000,55696,1.000000,55696,55696
603.bwaves_s-891B_379,1.000000,53968,53968,1.000000,53968,1.000000,53968,1.000000,53968,1.000000,53968,53968
603.bwaves_s-891B_393,1.000000,53600,53600,1.000000,53600,1.000000,53600,1.000000,53600,1.000000,53600,53600
603.bwaves_s-891B_407,1.000000,55152,55152,1.000000,55152,1.000000,55152,1.000000,55152,1.000000,55152,55152
603.bwaves_s-891B_421,1.000000,53664,53664,1.000000,53664,1.000000,53664,1.000000,53664,1.000000,53664,53664
603.bwaves_s-891B_435,1.000000,54864,54864,1.000000,54864,1.000000,54864,1.000000,54864,1.000000,54864,54864
603.bwaves_s-891B_449,1.000000,55760,55760,1.000000,55760,1.000000,55760,1.000000,55760,1.000000,55760,55760
603.bwaves_s-891B_463,1.000000,54368,54368,1.000000,54368,1.000000,54368,1.000000,54368,1.000000,54368,54368
603.bwaves_s-891B_477,1.000000,54304,54304,1.000000,54304,1.000000,54304,1.000000,54304,1.000000,54304,54304
603.bwaves_s-891B_491,1.000000,52688,52688,1.000000,52688,1.000000,52688,1.000000,52688,1.000000,52688,52688
603.bwaves_s-891B_505,1.000000,55008,55008,1.000000,55008,1.000000,55008,1.000000,55008,1.000000,55008,55008
